timestamp,equity
2024-10-26 08:00:00,51296.392096749536
2024-10-26 08:30:00,51296.392096749536
2024-10-26 09:00:00,51296.392096749536
2024-10-26 09:30:00,51296.392096749536
2024-10-26 10:00:00,51296.392096749536
2024-10-26 10:30:00,51296.392096749536
2024-10-26 11:00:00,51296.392096749536
2024-10-26 11:30:00,51296.392096749536
2024-10-26 12:00:00,51296.392096749536
2024-10-26 12:30:00,51296.392096749536
2024-10-26 13:00:00,51296.392096749536
2024-10-26 13:30:00,51296.392096749536
2024-10-26 14:00:00,51296.392096749536
2024-10-26 14:30:00,51296.392096749536
2024-10-26 15:00:00,51296.392096749536
2024-10-26 15:30:00,51296.392096749536
2024-10-26 16:00:00,51296.392096749536
2024-10-26 16:30:00,51296.392096749536
2024-10-26 17:00:00,51296.392096749536
2024-10-26 17:30:00,51296.392096749536
2024-10-26 18:00:00,51296.392096749536
2024-10-26 18:30:00,51296.392096749536
2024-10-26 19:00:00,51296.392096749536
2024-10-26 19:30:00,51296.392096749536
2024-10-26 20:00:00,51296.392096749536
2024-10-26 20:30:00,51296.392096749536
2024-10-26 21:00:00,51296.392096749536
2024-10-26 21:30:00,51296.392096749536
2024-10-26 22:00:00,51296.392096749536
2024-10-26 22:30:00,51296.392096749536
2024-10-26 23:00:00,51296.392096749536
2024-10-26 23:30:00,51296.392096749536
2024-10-27 00:00:00,51296.392096749536
2024-10-27 00:30:00,51296.392096749536
2024-10-27 01:00:00,51296.392096749536
2024-10-27 01:30:00,51296.392096749536
2024-10-27 02:00:00,51296.392096749536
2024-10-27 02:30:00,51296.392096749536
2024-10-27 03:00:00,51296.392096749536
2024-10-27 03:30:00,51296.392096749536
2024-10-27 04:00:00,51296.392096749536
2024-10-27 04:30:00,51296.392096749536
2024-10-27 05:00:00,51296.392096749536
2024-10-27 05:30:00,51296.392096749536
2024-10-27 06:00:00,51296.392096749536
2024-10-27 06:30:00,51296.392096749536
2024-10-27 07:00:00,51296.392096749536
2024-10-27 07:30:00,51296.392096749536
2024-10-27 08:00:00,51296.392096749536
2024-10-27 08:30:00,51296.392096749536
2024-10-27 09:00:00,51296.392096749536
2024-10-27 09:30:00,51296.392096749536
2024-10-27 10:00:00,51296.392096749536
2024-10-27 10:30:00,51296.392096749536
2024-10-27 11:00:00,51296.392096749536
2024-10-27 11:30:00,51296.392096749536
2024-10-27 12:00:00,51296.392096749536
2024-10-27 12:30:00,51296.392096749536
2024-10-27 13:00:00,51296.392096749536
2024-10-27 13:30:00,51296.392096749536
2024-10-27 14:00:00,51296.392096749536
2024-10-27 14:30:00,51296.392096749536
2024-10-27 15:00:00,51296.392096749536
2024-10-27 15:30:00,51296.392096749536
2024-10-27 16:00:00,51296.392096749536
2024-10-27 16:30:00,51296.392096749536
2024-10-27 17:00:00,51296.392096749536
2024-10-27 17:30:00,51296.392096749536
2024-10-27 18:00:00,51296.392096749536
2024-10-27 18:30:00,51296.392096749536
2024-10-27 19:00:00,51296.392096749536
2024-10-27 19:30:00,51296.392096749536
2024-10-27 20:00:00,51296.392096749536
2024-10-27 20:30:00,51296.392096749536
2024-10-27 21:00:00,51296.392096749536
2024-10-27 21:30:00,51296.392096749536
2024-10-27 22:00:00,51296.392096749536
2024-10-27 22:30:00,51296.392096749536
2024-10-27 23:00:00,51296.392096749536
2024-10-27 23:30:00,51296.392096749536
2024-10-28 00:00:00,51296.392096749536
2024-10-28 00:30:00,51296.392096749536
2024-10-28 01:00:00,51296.392096749536
2024-10-28 01:30:00,51296.392096749536
2024-10-28 02:00:00,51296.392096749536
2024-10-28 02:30:00,51296.392096749536
2024-10-28 03:00:00,51296.392096749536
2024-10-28 03:30:00,51296.392096749536
2024-10-28 04:00:00,51296.392096749536
2024-10-28 04:30:00,51296.392096749536
2024-10-28 05:00:00,51296.392096749536
2024-10-28 05:30:00,51296.392096749536
2024-10-28 06:00:00,51296.392096749536
2024-10-28 06:30:00,51296.392096749536
2024-10-28 07:00:00,51296.392096749536
2024-10-28 07:30:00,51296.392096749536
2024-10-28 08:00:00,51296.392096749536
2024-10-28 08:30:00,51296.392096749536
2024-10-28 09:00:00,51296.392096749536
2024-10-28 09:30:00,51296.392096749536
2024-10-28 10:00:00,51296.392096749536
2024-10-28 10:30:00,51296.392096749536
2024-10-28 11:00:00,51296.392096749536
2024-10-28 11:30:00,51296.392096749536
2024-10-28 12:00:00,51296.392096749536
2024-10-28 12:30:00,51296.392096749536
2024-10-28 13:00:00,51296.392096749536
2024-10-28 13:30:00,51296.392096749536
2024-10-28 14:00:00,51296.392096749536
2024-10-28 14:30:00,51296.392096749536
2024-10-28 15:00:00,51296.392096749536
2024-10-28 15:30:00,51296.392096749536
2024-10-28 16:00:00,51296.392096749536
2024-10-28 16:30:00,51296.392096749536
2024-10-28 17:00:00,51296.392096749536
2024-10-28 17:30:00,51296.392096749536
2024-10-28 18:00:00,51296.392096749536
2024-10-28 18:30:00,51296.392096749536
2024-10-28 19:00:00,51296.392096749536
2024-10-28 19:30:00,51296.392096749536
2024-10-28 20:00:00,51296.392096749536
2024-10-28 20:30:00,51296.392096749536
2024-10-28 21:00:00,51296.392096749536
2024-10-28 21:30:00,51296.392096749536
2024-10-28 22:00:00,51296.392096749536
2024-10-28 22:30:00,51296.392096749536
2024-10-28 23:00:00,51296.392096749536
2024-10-28 23:30:00,51296.392096749536
2024-10-29 00:00:00,51296.392096749536
2024-10-29 00:30:00,51296.392096749536
2024-10-29 01:00:00,51296.392096749536
2024-10-29 01:30:00,51296.392096749536
2024-10-29 02:00:00,51296.392096749536
2024-10-29 02:30:00,51296.392096749536
2024-10-29 03:00:00,51296.392096749536
2024-10-29 03:30:00,51296.392096749536
2024-10-29 04:00:00,51296.392096749536
2024-10-29 04:30:00,51296.392096749536
2024-10-29 05:00:00,51296.392096749536
2024-10-29 05:30:00,51296.392096749536
2024-10-29 06:00:00,51451.78632509719
2024-10-29 06:30:00,51740.334522090685
2024-10-29 07:00:00,51343.077469485674
2024-10-29 07:30:00,51591.19205950413
2024-10-29 08:00:00,52003.9919380871
2024-10-29 08:30:00,52119.6296890908
2024-10-29 09:00:00,52992.29132166515
2024-10-29 09:30:00,52827.35065356685
2024-10-29 10:00:00,52174.75931456925
2024-10-29 10:30:00,52229.44073171059
2024-10-29 11:00:00,52900.85682087149
2024-10-29 11:30:00,53544.93220146187
2024-10-29 12:00:00,52588.455609826655
2024-10-29 12:30:00,51992.78672965651
2024-10-29 13:00:00,52377.334461677194
2024-10-29 13:30:00,59541.019287408795
2024-10-29 14:00:00,57177.84289363178
2024-10-29 14:30:00,60256.23445818917
2024-10-29 15:00:00,60922.01079227981
2024-10-29 15:30:00,66059.25524476741
2024-10-29 16:00:00,69387.03827440506
2024-10-29 16:30:00,69849.5660576593
2024-10-29 17:00:00,71767.79292122729
2024-10-29 17:30:00,69639.7256619312
2024-10-29 18:00:00,71011.92804027953
2024-10-29 18:30:00,74776.97011441879
2024-10-29 19:00:00,71344.81620732485
2024-10-29 19:30:00,67747.86617793127
2024-10-29 20:00:00,62047.01898717868
2024-10-29 20:30:00,65543.99270237725
2024-10-29 21:00:00,66572.32050552711
2024-10-29 21:30:00,65236.373274084566
2024-10-29 22:00:00,66180.10573445381
2024-10-29 22:30:00,69377.150507067
2024-10-29 23:00:00,68983.83709517862
2024-10-29 23:30:00,70064.89965746425
2024-10-30 00:00:00,66961.23935415421
2024-10-30 00:30:00,65291.30531485111
2024-10-30 01:00:00,63651.03457756192
2024-10-30 01:30:00,66700.86148092081
2024-10-30 02:00:00,66699.76284010541
2024-10-30 02:30:00,65808.76513887207
2024-10-30 03:00:00,64714.51888680235
2024-10-30 03:30:00,64685.95422560368
2024-10-30 04:00:00,65660.44862880239
2024-10-30 04:30:00,65172.652106795336
2024-10-30 05:00:00,67478.69917817517
2024-10-30 05:30:00,67612.73335764551
2024-10-30 06:00:00,66585.50419531105
2024-10-30 06:30:00,65382.492502523615
2024-10-30 07:00:00,65611.0097921125
2024-10-30 07:30:00,64629.92354402189
2024-10-30 08:00:00,67509.46112100431
2024-10-30 08:30:00,64868.328600948684
2024-10-30 09:00:00,67685.24365145728
2024-10-30 09:30:00,68429.02348343647
2024-10-30 10:00:00,67669.8626800427
2024-10-30 10:30:00,66084.52398352005
2024-10-30 11:00:00,63664.21826734586
2024-10-30 11:30:00,61885.518787325054
2024-10-30 12:00:00,62716.091243715346
2024-10-30 12:30:00,60649.547870077695
2024-10-30 13:00:00,59612.430940405306
2024-10-30 13:30:00,61572.40615495572
2024-10-30 14:00:00,63813.63341823094
2024-10-30 14:30:00,66512.99390149914
2024-10-30 15:00:00,61499.895861143814
2024-10-30 15:30:00,62586.451627506256
2024-10-30 16:00:00,62289.81860736689
2024-10-30 16:30:00,63123.68698620304
2024-10-30 17:00:00,60481.45582533202
2024-10-30 17:30:00,60950.57545347832
2024-10-30 18:00:00,62366.72346444006
2024-10-30 18:30:00,61830.5867465585
2024-10-30 19:00:00,60539.6837885446
2024-10-30 19:30:00,60029.91445023108
2024-10-30 20:00:00,67249.4711413653
2024-10-30 20:30:00,75895.4175162532
2024-10-30 21:00:00,67370.89865489697
2024-10-30 21:30:00,68612.84081861425
2024-10-30 22:00:00,70795.46194791928
2024-10-30 22:30:00,68726.58304647957
2024-10-30 23:00:00,72071.21936856941
2024-10-30 23:30:00,67918.09099435664
2024-10-31 00:00:00,67661.40245309334
2024-10-31 00:30:00,65226.70395392477
2024-10-31 01:00:00,67314.02754096442
2024-10-31 01:30:00,68283.91059208527
2024-10-31 02:00:00,67443.14034016288
2024-10-31 02:30:00,71078.28046044908
2024-10-31 03:00:00,68369.98579155069
2024-10-31 03:30:00,68085.6302218877
2024-10-31 04:00:00,67423.15859742976
2024-10-31 04:30:00,66946.6708861026
2024-10-31 05:00:00,66982.02320016886
2024-10-31 05:30:00,67135.72891350019
2024-10-31 06:00:00,67012.76434283513
2024-10-31 06:30:00,65832.30446445038
2024-10-31 07:00:00,68431.46807688322
2024-10-31 07:30:00,68975.58630207629
2024-10-31 08:00:00,65956.80609224863
2024-10-31 08:30:00,66819.09514403755
2024-10-31 09:00:00,68222.42830675273
2024-10-31 09:30:00,67169.54417043304
2024-10-31 10:00:00,66592.37518141163
2024-10-31 10:30:00,72972.28982814463
2024-10-31 11:00:00,67776.87511849892
2024-10-31 11:30:00,65658.77076413963
2024-10-31 12:00:00,63776.1351816361
2024-10-31 12:30:00,63671.61529657097
2024-10-31 13:00:00,61299.93613986834
2024-10-31 13:30:00,52113.60824973915
2024-10-31 14:00:00,51405.46155684355
2024-10-31 14:30:00,51405.46155684355
2024-10-31 15:00:00,51405.46155684355
2024-10-31 15:30:00,51405.46155684355
2024-10-31 16:00:00,51405.46155684355
2024-10-31 16:30:00,51405.46155684355
2024-10-31 17:00:00,51405.46155684355
2024-10-31 17:30:00,51405.46155684355
2024-10-31 18:00:00,51405.46155684355
2024-10-31 18:30:00,51405.46155684355
2024-10-31 19:00:00,51405.46155684355
2024-10-31 19:30:00,51405.46155684355
2024-10-31 20:00:00,51405.46155684355
2024-10-31 20:30:00,51994.3111189772
2024-10-31 21:00:00,52695.99566922812
2024-10-31 21:30:00,53051.4644358937
2024-10-31 22:00:00,52679.031866914345
2024-10-31 22:30:00,53134.99831092357
2024-10-31 23:00:00,53473.503275275376
2024-10-31 23:30:00,52670.0359111419
2024-11-01 00:00:00,53001.08708356798
2024-11-01 00:30:00,52327.418509865565
2024-11-01 01:00:00,52022.84115014127
2024-11-01 01:30:00,50891.40694127511
2024-11-01 02:00:00,52335.49276811581
2024-11-01 02:30:00,52904.742465781615
2024-11-01 03:00:00,53118.866742302
2024-11-01 03:30:00,52303.096443858405
2024-11-01 04:00:00,52699.25720906325
2024-11-01 04:30:00,52984.344862528385
2024-11-01 05:00:00,53062.71311358913
2024-11-01 05:30:00,53021.060696686756
2024-11-01 06:00:00,52128.156292868436
2024-11-01 06:30:00,51816.84304357588
2024-11-01 07:00:00,51954.75882398596
2024-11-01 07:30:00,52004.7417242688
2024-11-01 08:00:00,52590.34385227407
2024-11-01 08:30:00,52307.1074173379
2024-11-01 09:00:00,52441.93783353299
2024-11-01 09:30:00,52791.50959909146
2024-11-01 10:00:00,54186.40276068883
2024-11-01 10:30:00,54161.102774125866
2024-11-01 11:00:00,54791.75121967001
2024-11-01 11:30:00,54237.92834307916
2024-11-01 12:00:00,54474.88431479046
2024-11-01 12:30:00,55274.30218289456
2024-11-01 13:00:00,54902.20725856669
2024-11-01 13:30:00,57904.57517617423
2024-11-01 14:00:00,58823.70517582002
2024-11-01 14:30:00,58090.314101916665
2024-11-01 15:00:00,56851.54036959785
2024-11-01 15:30:00,53583.76411162103
2024-11-01 16:00:00,53583.76411162103
2024-11-01 16:30:00,53583.76411162103
2024-11-01 17:00:00,53583.76411162103
2024-11-01 17:30:00,53583.76411162103
2024-11-01 18:00:00,53583.76411162103
2024-11-01 18:30:00,53583.76411162103
2024-11-01 19:00:00,53583.76411162103
2024-11-01 19:30:00,53583.76411162103
2024-11-01 20:00:00,53583.76411162103
2024-11-01 20:30:00,53583.76411162103
2024-11-01 21:00:00,53583.76411162103
2024-11-01 21:30:00,53583.76411162103
2024-11-01 22:00:00,53583.76411162103
2024-11-01 22:30:00,53583.76411162103
2024-11-01 23:00:00,53583.76411162103
2024-11-01 23:30:00,53583.76411162103
2024-11-02 00:00:00,53583.76411162103
2024-11-02 00:30:00,53583.76411162103
2024-11-02 01:00:00,53583.76411162103
2024-11-02 01:30:00,53583.76411162103
2024-11-02 02:00:00,53583.76411162103
2024-11-02 02:30:00,53583.76411162103
2024-11-02 03:00:00,53583.76411162103
2024-11-02 03:30:00,53583.76411162103
2024-11-02 04:00:00,53583.76411162103
2024-11-02 04:30:00,53583.76411162103
2024-11-02 05:00:00,53583.76411162103
2024-11-02 05:30:00,53583.76411162103
2024-11-02 06:00:00,53583.76411162103
2024-11-02 06:30:00,53583.76411162103
2024-11-02 07:00:00,53583.76411162103
2024-11-02 07:30:00,53583.76411162103
2024-11-02 08:00:00,53583.76411162103
2024-11-02 08:30:00,53583.76411162103
2024-11-02 09:00:00,53583.76411162103
2024-11-02 09:30:00,53583.76411162103
2024-11-02 10:00:00,53583.76411162103
2024-11-02 10:30:00,53583.76411162103
2024-11-02 11:00:00,53583.76411162103
2024-11-02 11:30:00,53583.76411162103
2024-11-02 12:00:00,53583.76411162103
2024-11-02 12:30:00,53583.76411162103
2024-11-02 13:00:00,54234.27100793608
2024-11-02 13:30:00,53403.722664205954
2024-11-02 14:00:00,53047.92647050482
2024-11-02 14:30:00,53047.92647050482
2024-11-02 15:00:00,53047.92647050482
2024-11-02 15:30:00,53047.92647050482
2024-11-02 16:00:00,53047.92647050482
2024-11-02 16:30:00,53047.92647050482
2024-11-02 17:00:00,53047.92647050482
2024-11-02 17:30:00,53047.92647050482
2024-11-02 18:00:00,53047.92647050482
2024-11-02 18:30:00,53047.92647050482
2024-11-02 19:00:00,53047.92647050482
2024-11-02 19:30:00,53047.92647050482
2024-11-02 20:00:00,53047.92647050482
2024-11-02 20:30:00,53047.92647050482
2024-11-02 21:00:00,53047.92647050482
2024-11-02 21:30:00,53047.92647050482
2024-11-02 22:00:00,53047.92647050482
2024-11-02 22:30:00,53047.92647050482
2024-11-02 23:00:00,53047.92647050482
2024-11-02 23:30:00,53047.92647050482
2024-11-03 00:00:00,53047.92647050482
2024-11-03 00:30:00,53047.92647050482
2024-11-03 01:00:00,53047.92647050482
2024-11-03 01:30:00,53047.92647050482
2024-11-03 02:00:00,53061.327272585986
2024-11-03 02:30:00,53037.191021323764
2024-11-03 03:00:00,53083.242396431444
2024-11-03 03:30:00,53161.12993117949
2024-11-03 04:00:00,53289.88128377154
2024-11-03 04:30:00,53318.755940189534
2024-11-03 05:00:00,53239.979954474795
2024-11-03 05:30:00,53203.627502420335
2024-11-03 06:00:00,53239.387653830316
2024-11-03 06:30:00,53309.87143052246
2024-11-03 07:00:00,53224.87628804077
2024-11-03 07:30:00,53181.93449131656
2024-11-03 08:00:00,53188.30172324463
2024-11-03 08:30:00,53234.279060771754
2024-11-03 09:00:00,53185.11810728059
2024-11-03 09:30:00,53061.99361081103
2024-11-03 10:00:00,53295.508139894024
2024-11-03 10:30:00,53208.95820822059
2024-11-03 11:00:00,53251.011553978075
2024-11-03 11:30:00,53144.767625875946
2024-11-03 12:00:00,53504.017883290224
2024-11-03 12:30:00,53478.38455132637
2024-11-03 13:00:00,53211.74763746706
2024-11-03 13:30:00,52384.401673535285
2024-11-03 14:00:00,52107.114776078735
2024-11-03 14:30:00,52475.104962508165
2024-11-03 15:00:00,51603.695320435494
2024-11-03 15:30:00,51366.96521748123
2024-11-03 16:00:00,51636.16033982144
2024-11-03 16:30:00,51411.776852650255
2024-11-03 17:00:00,51592.81260561983
2024-11-03 17:30:00,51582.40264318492
2024-11-03 18:00:00,51533.76859993434
2024-11-03 18:30:00,51298.40585550757
2024-11-03 19:00:00,53226.08460060094
2024-11-03 19:30:00,54222.11593636893
2024-11-03 20:00:00,53949.309123607716
2024-11-03 20:30:00,55464.51077509897
2024-11-03 21:00:00,57034.80265533852
2024-11-03 21:30:00,56292.6270936424
2024-11-03 22:00:00,55955.03417187322
2024-11-03 22:30:00,55076.67556471144
2024-11-03 23:00:00,54758.474403461674
2024-11-03 23:30:00,54629.78362910583
2024-11-04 00:00:00,53573.814124459735
2024-11-04 00:30:00,54393.11600640344
2024-11-04 01:00:00,54871.29919193807
2024-11-04 01:30:00,55509.46440175758
2024-11-04 02:00:00,56359.17608997022
2024-11-04 02:30:00,56948.42117666134
2024-11-04 03:00:00,56324.79978723138
2024-11-04 03:30:00,55826.34339751737
2024-11-04 04:00:00,57117.217637545866
2024-11-04 04:30:00,56308.49307952185
2024-11-04 05:00:00,55537.22987704664
2024-11-04 05:30:00,54845.296603968876
2024-11-04 06:00:00,56018.93883722117
2024-11-04 06:30:00,56185.97241078584
2024-11-04 07:00:00,55267.50811709532
2024-11-04 07:30:00,53918.0178736787
2024-11-04 08:00:00,54030.8426621551
2024-11-04 08:30:00,54711.496581711894
2024-11-04 09:00:00,54998.69881572482
2024-11-04 09:30:00,54305.380105529024
2024-11-04 10:00:00,55153.77411399331
2024-11-04 10:30:00,55619.00000879869
2024-11-04 11:00:00,55247.65377886436
2024-11-04 11:30:00,55347.79208806011
2024-11-04 12:00:00,56294.93359587022
2024-11-04 12:30:00,56599.52095300742
2024-11-04 13:00:00,57398.54121179875
2024-11-04 13:30:00,54456.28297424765
2024-11-04 14:00:00,54383.96086205063
2024-11-04 14:30:00,52478.72862243879
2024-11-04 15:00:00,52740.51738945035
2024-11-04 15:30:00,53469.03057441695
2024-11-04 16:00:00,51903.14591247727
2024-11-04 16:30:00,49707.36889032816
2024-11-04 17:00:00,49530.51217435345
2024-11-04 17:30:00,49530.51217435345
2024-11-04 18:00:00,49530.51217435345
2024-11-04 18:30:00,49530.51217435345
2024-11-04 19:00:00,49530.51217435345
2024-11-04 19:30:00,49530.51217435345
2024-11-04 20:00:00,49530.51217435345
2024-11-04 20:30:00,49530.51217435345
2024-11-04 21:00:00,50470.84894798354
2024-11-04 21:30:00,49035.20705260991
2024-11-04 22:00:00,49035.20705260991
2024-11-04 22:30:00,49035.20705260991
2024-11-04 23:00:00,49035.20705260991
2024-11-04 23:30:00,49035.20705260991
2024-11-05 00:00:00,49035.20705260991
2024-11-05 00:30:00,49035.20705260991
2024-11-05 01:00:00,49035.20705260991
2024-11-05 01:30:00,49035.20705260991
2024-11-05 02:00:00,49035.20705260991
2024-11-05 02:30:00,49035.20705260991
2024-11-05 03:00:00,49035.20705260991
2024-11-05 03:30:00,49035.20705260991
2024-11-05 04:00:00,49035.20705260991
2024-11-05 04:30:00,49035.20705260991
2024-11-05 05:00:00,49035.20705260991
2024-11-05 05:30:00,49035.20705260991
2024-11-05 06:00:00,49035.20705260991
2024-11-05 06:30:00,49035.20705260991
2024-11-05 07:00:00,49035.20705260991
2024-11-05 07:30:00,49035.20705260991
2024-11-05 08:00:00,49035.20705260991
2024-11-05 08:30:00,49035.20705260991
2024-11-05 09:00:00,49035.20705260991
2024-11-05 09:30:00,49035.20705260991
2024-11-05 10:00:00,49035.20705260991
2024-11-05 10:30:00,49035.20705260991
2024-11-05 11:00:00,49035.20705260991
2024-11-05 11:30:00,49035.20705260991
2024-11-05 12:00:00,48962.54475014007
2024-11-05 12:30:00,49022.017265096365
2024-11-05 13:00:00,48972.693778256784
2024-11-05 13:30:00,49005.233852841106
2024-11-05 14:00:00,50254.469871756286
2024-11-05 14:30:00,51750.60552273665
2024-11-05 15:00:00,50403.606200602015
2024-11-05 15:30:00,50957.91610765583
2024-11-05 16:00:00,51751.55999524125
