timestamp,equity
2021-07-05 09:30:00,260352.57347220607
2021-07-05 10:00:00,260352.57347220607
2021-07-05 10:30:00,260352.57347220607
2021-07-05 11:00:00,274823.54889523267
2021-07-05 11:30:00,282813.0474724613
2021-07-05 12:00:00,280479.0099833348
2021-07-05 12:30:00,280826.8391811228
2021-07-05 13:00:00,277327.832809331
2021-07-05 13:30:00,277922.7243095178
2021-07-05 14:00:00,278245.3078397243
2021-07-05 14:30:00,276426.75667411863
2021-07-05 15:00:00,277623.66024739994
2021-07-05 15:30:00,278240.3450161826
2021-07-05 16:00:00,276957.77879307396
2021-07-05 16:30:00,276994.4605322947
2021-07-05 17:00:00,279383.6017799124
2021-07-05 17:30:00,275709.25383693416
2021-07-05 18:00:00,264416.7383535618
2021-07-05 18:30:00,267336.8205704747
2021-07-05 19:00:00,265358.3801768536
2021-07-05 19:30:00,264341.64867562754
2021-07-05 20:00:00,268306.29736058705
2021-07-05 20:30:00,270183.75508388266
2021-07-05 21:00:00,266385.2531000997
2021-07-05 21:30:00,263649.4426790372
2021-07-05 22:00:00,264575.11715702113
2021-07-05 22:30:00,267454.4179109179
2021-07-05 23:00:00,266700.0687325888
2021-07-05 23:30:00,273533.2294246155
2021-07-06 00:00:00,265651.61831568356
2021-07-06 00:30:00,267015.2893099063
2021-07-06 01:00:00,271282.73892934347
2021-07-06 01:30:00,276685.8085210021
2021-07-06 02:00:00,277023.909641715
2021-07-06 02:30:00,272009.6046414574
2021-07-06 03:00:00,270500.3846540954
2021-07-06 03:30:00,271712.51680653926
2021-07-06 04:00:00,249964.50579066505
2021-07-06 04:30:00,249964.50579066505
2021-07-06 05:00:00,249964.50579066505
2021-07-06 05:30:00,249964.50579066505
2021-07-06 06:00:00,249964.50579066505
2021-07-06 06:30:00,249964.50579066505
2021-07-06 07:00:00,249964.50579066505
2021-07-06 07:30:00,249964.50579066505
2021-07-06 08:00:00,249964.50579066505
2021-07-06 08:30:00,249964.50579066505
2021-07-06 09:00:00,249964.50579066505
2021-07-06 09:30:00,249964.50579066505
2021-07-06 10:00:00,249964.50579066505
2021-07-06 10:30:00,249964.50579066505
2021-07-06 11:00:00,249964.50579066505
2021-07-06 11:30:00,249964.50579066505
2021-07-06 12:00:00,249964.50579066505
2021-07-06 12:30:00,249964.50579066505
2021-07-06 13:00:00,249964.50579066505
2021-07-06 13:30:00,249964.50579066505
2021-07-06 14:00:00,249964.50579066505
2021-07-06 14:30:00,249964.50579066505
2021-07-06 15:00:00,249964.50579066505
2021-07-06 15:30:00,249964.50579066505
2021-07-06 16:00:00,249964.50579066505
2021-07-06 16:30:00,249964.50579066505
2021-07-06 17:00:00,249964.50579066505
2021-07-06 17:30:00,249964.50579066505
2021-07-06 18:00:00,249964.50579066505
2021-07-06 18:30:00,249964.50579066505
2021-07-06 19:00:00,249964.50579066505
2021-07-06 19:30:00,251296.3817649207
2021-07-06 20:00:00,251727.1276431786
2021-07-06 20:30:00,251811.19424407627
2021-07-06 21:00:00,252662.7066400779
2021-07-06 21:30:00,254636.70457152685
2021-07-06 22:00:00,252589.01406182392
2021-07-06 22:30:00,251003.87249950058
2021-07-06 23:00:00,248884.8349621147
2021-07-06 23:30:00,244862.75299696153
2021-07-07 00:00:00,245479.40338158119
2021-07-07 00:30:00,245321.26653860434
2021-07-07 01:00:00,244876.63682865395
2021-07-07 01:30:00,244777.7839470038
2021-07-07 02:00:00,245860.3757232217
2021-07-07 02:30:00,244429.23035236515
2021-07-07 03:00:00,244062.69719568474
2021-07-07 03:30:00,242465.57061694507
2021-07-07 04:00:00,242465.57061694507
2021-07-07 04:30:00,242465.57061694507
2021-07-07 05:00:00,242465.57061694507
2021-07-07 05:30:00,242465.57061694507
2021-07-07 06:00:00,242465.57061694507
2021-07-07 06:30:00,242465.57061694507
2021-07-07 07:00:00,242465.57061694507
2021-07-07 07:30:00,242465.57061694507
2021-07-07 08:00:00,242465.57061694507
2021-07-07 08:30:00,242465.57061694507
2021-07-07 09:00:00,242465.57061694507
2021-07-07 09:30:00,242465.57061694507
2021-07-07 10:00:00,242465.57061694507
2021-07-07 10:30:00,242465.57061694507
2021-07-07 11:00:00,242465.57061694507
2021-07-07 11:30:00,242465.57061694507
2021-07-07 12:00:00,242465.57061694507
2021-07-07 12:30:00,242465.57061694507
2021-07-07 13:00:00,242465.57061694507
2021-07-07 13:30:00,242465.57061694507
2021-07-07 14:00:00,242465.57061694507
2021-07-07 14:30:00,242465.57061694507
2021-07-07 15:00:00,242465.57061694507
2021-07-07 15:30:00,242465.57061694507
2021-07-07 16:00:00,242465.57061694507
2021-07-07 16:30:00,242465.57061694507
2021-07-07 17:00:00,242465.57061694507
2021-07-07 17:30:00,242465.57061694507
2021-07-07 18:00:00,242465.57061694507
2021-07-07 18:30:00,242465.57061694507
2021-07-07 19:00:00,242465.57061694507
2021-07-07 19:30:00,242465.57061694507
2021-07-07 20:00:00,242320.61245021195
2021-07-07 20:30:00,242523.58360848454
2021-07-07 21:00:00,243658.0819058831
2021-07-07 21:30:00,244000.56167574847
2021-07-07 22:00:00,243918.2733931293
2021-07-07 22:30:00,244347.69833818826
2021-07-07 23:00:00,245300.4292009512
2021-07-07 23:30:00,245880.26186788367
2021-07-08 00:00:00,248295.30654044196
2021-07-08 00:30:00,249175.75648547983
2021-07-08 01:00:00,248591.11830174184
2021-07-08 01:30:00,248687.82313477772
2021-07-08 02:00:00,248460.47760260472
2021-07-08 02:30:00,248337.61490489516
2021-07-08 03:00:00,249138.79859334623
2021-07-08 03:30:00,248666.66895255115
2021-07-08 04:00:00,249246.10528820063
2021-07-08 04:30:00,248711.35530470192
2021-07-08 05:00:00,249026.38913322412
2021-07-08 05:30:00,250866.50573847626
2021-07-08 06:00:00,248608.21008831836
2021-07-08 06:30:00,249642.83290241755
2021-07-08 07:00:00,249902.77668261188
2021-07-08 07:30:00,252663.71948235086
2021-07-08 08:00:00,253141.29867828632
2021-07-08 08:30:00,252341.79939778772
2021-07-08 09:00:00,252586.38534076835
2021-07-08 09:30:00,252364.34073950458
2021-07-08 10:00:00,251946.35986024034
2021-07-08 10:30:00,252768.64818950763
2021-07-08 11:00:00,252663.32315106792
2021-07-08 11:30:00,251716.53725754895
2021-07-08 12:00:00,251818.394397263
2021-07-08 12:30:00,252133.67593283698
2021-07-08 13:00:00,252370.08754310713
2021-07-08 13:30:00,252627.3065457313
2021-07-08 14:00:00,252002.34165395476
2021-07-08 14:30:00,251367.8152699774
2021-07-08 15:00:00,250907.92235754288
2021-07-08 15:30:00,250689.1970307737
2021-07-08 16:00:00,251110.4971845325
2021-07-08 16:30:00,250668.93459393366
2021-07-08 17:00:00,250864.9699547549
2021-07-08 17:30:00,250885.33147441564
2021-07-08 18:00:00,251170.19458402446
2021-07-08 18:30:00,250981.24364488566
2021-07-08 19:00:00,250566.18570883304
2021-07-08 19:30:00,250144.04335109796
2021-07-08 20:00:00,250805.12393103185
2021-07-08 20:30:00,251154.53949834857
2021-07-08 21:00:00,250607.0573723856
2021-07-08 21:30:00,251630.2361206901
2021-07-08 22:00:00,252344.8214238201
2021-07-08 22:30:00,252317.47456529766
2021-07-08 23:00:00,251123.42749263823
2021-07-08 23:30:00,250802.6964019239
2021-07-09 00:00:00,251578.76259531904
2021-07-09 00:30:00,253166.16846629043
2021-07-09 01:00:00,252447.66939174145
2021-07-09 01:30:00,251771.7759301079
2021-07-09 02:00:00,250936.6068341452
2021-07-09 02:30:00,250453.28083460723
2021-07-09 03:00:00,249984.6686339481
2021-07-09 03:30:00,250450.45697421633
2021-07-09 04:00:00,250134.53140030755
2021-07-09 04:30:00,250049.221091656
2021-07-09 05:00:00,249657.44761847577
2021-07-09 05:30:00,250222.2692380671
2021-07-09 06:00:00,250960.68395958346
2021-07-09 06:30:00,250812.8028496387
2021-07-09 07:00:00,250671.7089129142
2021-07-09 07:30:00,250669.7767979099
2021-07-09 08:00:00,251374.60244319765
2021-07-09 08:30:00,251141.65873165318
2021-07-09 09:00:00,250292.56849937746
2021-07-09 09:30:00,250608.2463662344
2021-07-09 10:00:00,250535.2718687642
2021-07-09 10:30:00,250706.7346900435
2021-07-09 11:00:00,251686.2674558149
2021-07-09 11:30:00,251302.91602239697
2021-07-09 12:00:00,251342.0537365867
2021-07-09 12:30:00,250220.83253716643
2021-07-09 13:00:00,248797.6564415608
2021-07-09 13:30:00,248090.65097421693
2021-07-09 14:00:00,247828.1805820939
2021-07-09 14:30:00,247555.6532836664
2021-07-09 15:00:00,247363.82894272634
2021-07-09 15:30:00,247406.88042833505
2021-07-09 16:00:00,247573.93406409174
2021-07-09 16:30:00,247518.051353198
2021-07-09 17:00:00,247609.80204519726
2021-07-09 17:30:00,247767.9877684983
2021-07-09 18:00:00,248137.51714842385
2021-07-09 18:30:00,248259.0422280535
2021-07-09 19:00:00,248154.3116865382
2021-07-09 19:30:00,247986.76263667786
2021-07-09 20:00:00,248124.38867467668
2021-07-09 20:30:00,247586.22033386267
2021-07-09 21:00:00,247637.49569359227
2021-07-09 21:30:00,245789.25429703994
2021-07-09 22:00:00,245665.35122971272
2021-07-09 22:30:00,245341.49903014526
2021-07-09 23:00:00,245487.10123521314
2021-07-09 23:30:00,246081.54861820376
2021-07-10 00:00:00,244445.29491661076
2021-07-10 00:30:00,245021.95693327973
2021-07-10 01:00:00,245762.55147685227
2021-07-10 01:30:00,246322.46849681728
2021-07-10 02:00:00,246194.80028230214
2021-07-10 02:30:00,246467.52574637113
2021-07-10 03:00:00,246463.31472648995
2021-07-10 03:30:00,246216.0535473495
2021-07-10 04:00:00,245982.51533888062
2021-07-10 04:30:00,246890.21305962023
2021-07-10 05:00:00,247095.1163328971
2021-07-10 05:30:00,246900.2204245143
2021-07-10 06:00:00,246622.93715069158
2021-07-10 06:30:00,246104.04041851027
2021-07-10 07:00:00,246664.60147681006
2021-07-10 07:30:00,246364.08328152532
2021-07-10 08:00:00,246066.98344355595
2021-07-10 08:30:00,246339.21349352124
2021-07-10 09:00:00,245858.66181296375
2021-07-10 09:30:00,246494.52581502098
2021-07-10 10:00:00,246882.9304722963
2021-07-10 10:30:00,246996.628009088
2021-07-10 11:00:00,246375.5768887304
2021-07-10 11:30:00,246197.17826999977
2021-07-10 12:00:00,246175.47913225912
2021-07-10 12:30:00,245888.23803495272
2021-07-10 13:00:00,246057.02562007224
2021-07-10 13:30:00,246623.72981325747
2021-07-10 14:00:00,246552.53880656045
2021-07-10 14:30:00,246103.00004889257
2021-07-10 15:00:00,245795.10018346322
2021-07-10 15:30:00,245906.81606384023
2021-07-10 16:00:00,244574.30074920578
2021-07-10 16:30:00,245044.7955234588
2021-07-10 17:00:00,247910.02299201975
2021-07-10 17:30:00,248146.18689523803
2021-07-10 18:00:00,248037.74074794524
2021-07-10 18:30:00,247845.37145149114
2021-07-10 19:00:00,247906.65417611483
2021-07-10 19:30:00,248072.76652507452
2021-07-10 20:00:00,248722.35349780336
2021-07-10 20:30:00,248501.84468026095
2021-07-10 21:00:00,248325.6258835864
2021-07-10 21:30:00,248047.35178155638
2021-07-10 22:00:00,247743.36568754603
2021-07-10 22:30:00,246949.8609177018
2021-07-10 23:00:00,247156.69630598297
2021-07-10 23:30:00,247602.61854069406
2021-07-11 00:00:00,247080.05574414562
2021-07-11 00:30:00,246578.34988136153
2021-07-11 01:00:00,246616.6949329854
2021-07-11 01:30:00,247056.6721984525
2021-07-11 02:00:00,247206.18817493934
2021-07-11 02:30:00,247492.58706826952
2021-07-11 03:00:00,247676.58386637163
2021-07-11 03:30:00,247855.57698202672
2021-07-11 04:00:00,248377.4957402404
2021-07-11 04:30:00,247840.31822763375
2021-07-11 05:00:00,247478.61639054609
2021-07-11 05:30:00,247246.2176345157
2021-07-11 06:00:00,247466.62736923734
2021-07-11 06:30:00,247803.90529101418
2021-07-11 07:00:00,247806.580527174
2021-07-11 07:30:00,247585.0313400139
2021-07-11 08:00:00,246763.78338036427
2021-07-11 08:30:00,246737.22918440768
2021-07-11 09:00:00,246254.94355448737
2021-07-11 09:30:00,246641.4160967584
2021-07-11 10:00:00,246551.79568540497
2021-07-11 10:30:00,246399.25768288574
2021-07-11 11:00:00,246330.7914537589
2021-07-11 11:30:00,246145.80382744945
2021-07-11 12:00:00,246577.01226328162
2021-07-11 12:30:00,246459.64866212278
2021-07-11 13:00:00,246340.20432172855
2021-07-11 13:30:00,245612.7877933136
2021-07-11 14:00:00,245937.7299039091
2021-07-11 14:30:00,245586.8280942814
2021-07-11 15:00:00,245480.16543776178
2021-07-11 15:30:00,245481.20580737948
2021-07-11 16:00:00,245429.13778508405
2021-07-11 16:30:00,245172.3646551532
2021-07-11 17:00:00,245427.60200136265
2021-07-11 17:30:00,245710.3348303257
2021-07-11 18:00:00,245574.0464104068
2021-07-11 18:30:00,245378.01104958556
2021-07-11 19:00:00,245615.36394665265
2021-07-11 19:30:00,245694.63020323945
2021-07-11 20:00:00,245631.66307066332
2021-07-11 20:30:00,245974.14284052863
2021-07-11 21:00:00,244558.94291199208
2021-07-11 21:30:00,243208.69177244633
2021-07-11 22:00:00,243208.69177244633
2021-07-11 22:30:00,243208.69177244633
2021-07-11 23:00:00,243208.69177244633
2021-07-11 23:30:00,243208.69177244633
2021-07-12 00:00:00,243208.69177244633
2021-07-12 00:30:00,243208.69177244633
2021-07-12 01:00:00,243208.69177244633
2021-07-12 01:30:00,243208.69177244633
2021-07-12 02:00:00,243208.69177244633
2021-07-12 02:30:00,243208.69177244633
2021-07-12 03:00:00,243208.69177244633
2021-07-12 03:30:00,243208.69177244633
2021-07-12 04:00:00,243208.69177244633
2021-07-12 04:30:00,243208.69177244633
2021-07-12 05:00:00,243208.69177244633
2021-07-12 05:30:00,243208.69177244633
2021-07-12 06:00:00,243208.69177244633
2021-07-12 06:30:00,243208.69177244633
2021-07-12 07:00:00,243208.69177244633
2021-07-12 07:30:00,243208.69177244633
2021-07-12 08:00:00,243208.69177244633
2021-07-12 08:30:00,243208.69177244633
2021-07-12 09:00:00,243208.69177244633
2021-07-12 09:30:00,243208.69177244633
2021-07-12 10:00:00,243208.69177244633
2021-07-12 10:30:00,243208.69177244633
2021-07-12 11:00:00,243208.69177244633
2021-07-12 11:30:00,243208.69177244633
2021-07-12 12:00:00,243208.69177244633
2021-07-12 12:30:00,243208.69177244633
2021-07-12 13:00:00,243208.69177244633
2021-07-12 13:30:00,243208.69177244633
2021-07-12 14:00:00,243208.69177244633
2021-07-12 14:30:00,243208.69177244633
2021-07-12 15:00:00,243208.69177244633
2021-07-12 15:30:00,243208.69177244633
2021-07-12 16:00:00,243208.69177244633
2021-07-12 16:30:00,243208.69177244633
2021-07-12 17:00:00,243208.69177244633
2021-07-12 17:30:00,243208.69177244633
2021-07-12 18:00:00,243208.69177244633
2021-07-12 18:30:00,243208.69177244633
2021-07-12 19:00:00,243208.69177244633
2021-07-12 19:30:00,243208.69177244633
2021-07-12 20:00:00,243208.69177244633
2021-07-12 20:30:00,243208.69177244633
2021-07-12 21:00:00,243208.69177244633
2021-07-12 21:30:00,243208.69177244633
2021-07-12 22:00:00,243208.69177244633
2021-07-12 22:30:00,243208.69177244633
2021-07-12 23:00:00,243208.69177244633
2021-07-12 23:30:00,243208.69177244633
2021-07-13 00:00:00,243208.69177244633
2021-07-13 00:30:00,243208.69177244633
2021-07-13 01:00:00,243208.69177244633
2021-07-13 01:30:00,243208.69177244633
2021-07-13 02:00:00,243208.69177244633
2021-07-13 02:30:00,243208.69177244633
2021-07-13 03:00:00,243208.69177244633
2021-07-13 03:30:00,243208.69177244633
2021-07-13 04:00:00,243208.69177244633
2021-07-13 04:30:00,243208.69177244633
2021-07-13 05:00:00,243208.69177244633
2021-07-13 05:30:00,243208.69177244633
2021-07-13 06:00:00,243208.69177244633
2021-07-13 06:30:00,243208.69177244633
2021-07-13 07:00:00,243208.69177244633
2021-07-13 07:30:00,243208.69177244633
2021-07-13 08:00:00,243208.69177244633
2021-07-13 08:30:00,243208.69177244633
2021-07-13 09:00:00,243208.69177244633
2021-07-13 09:30:00,243208.69177244633
2021-07-13 10:00:00,243208.69177244633
2021-07-13 10:30:00,243208.69177244633
2021-07-13 11:00:00,243208.69177244633
2021-07-13 11:30:00,243208.69177244633
2021-07-13 12:00:00,243208.69177244633
2021-07-13 12:30:00,243208.69177244633
2021-07-13 13:00:00,243208.69177244633
2021-07-13 13:30:00,243208.69177244633
2021-07-13 14:00:00,243208.69177244633
2021-07-13 14:30:00,243208.69177244633
2021-07-13 15:00:00,243208.69177244633
2021-07-13 15:30:00,243208.69177244633
2021-07-13 16:00:00,243208.69177244633
2021-07-13 16:30:00,243208.69177244633
2021-07-13 17:00:00,243208.69177244633
2021-07-13 17:30:00,243208.69177244633
2021-07-13 18:00:00,243208.69177244633
2021-07-13 18:30:00,243208.69177244633
2021-07-13 19:00:00,243208.69177244633
2021-07-13 19:30:00,243208.69177244633
2021-07-13 20:00:00,243208.69177244633
2021-07-13 20:30:00,243208.69177244633
2021-07-13 21:00:00,243208.69177244633
2021-07-13 21:30:00,243208.69177244633
2021-07-13 22:00:00,243208.69177244633
2021-07-13 22:30:00,243208.69177244633
2021-07-13 23:00:00,243208.69177244633
2021-07-13 23:30:00,243208.69177244633
2021-07-14 00:00:00,243208.69177244633
2021-07-14 00:30:00,243208.69177244633
2021-07-14 01:00:00,243208.69177244633
2021-07-14 01:30:00,243208.69177244633
2021-07-14 02:00:00,243208.69177244633
2021-07-14 02:30:00,243208.69177244633
2021-07-14 03:00:00,243208.69177244633
2021-07-14 03:30:00,243208.69177244633
2021-07-14 04:00:00,243208.69177244633
2021-07-14 04:30:00,243208.69177244633
2021-07-14 05:00:00,243208.69177244633
2021-07-14 05:30:00,243208.69177244633
2021-07-14 06:00:00,243208.69177244633
2021-07-14 06:30:00,243208.69177244633
2021-07-14 07:00:00,243208.69177244633
2021-07-14 07:30:00,243208.69177244633
2021-07-14 08:00:00,243208.69177244633
2021-07-14 08:30:00,243208.69177244633
2021-07-14 09:00:00,243208.69177244633
2021-07-14 09:30:00,243208.69177244633
2021-07-14 10:00:00,243208.69177244633
2021-07-14 10:30:00,243208.69177244633
2021-07-14 11:00:00,243208.69177244633
2021-07-14 11:30:00,243208.69177244633
2021-07-14 12:00:00,243208.69177244633
2021-07-14 12:30:00,243208.69177244633
2021-07-14 13:00:00,243208.69177244633
2021-07-14 13:30:00,243208.69177244633
2021-07-14 14:00:00,243208.69177244633
2021-07-14 14:30:00,243208.69177244633
2021-07-14 15:00:00,243208.69177244633
2021-07-14 15:30:00,243208.69177244633
2021-07-14 16:00:00,243208.69177244633
2021-07-14 16:30:00,243208.69177244633
2021-07-14 17:00:00,243208.69177244633
2021-07-14 17:30:00,243208.69177244633
2021-07-14 18:00:00,243208.69177244633
2021-07-14 18:30:00,243208.69177244633
2021-07-14 19:00:00,243208.69177244633
2021-07-14 19:30:00,243208.69177244633
2021-07-14 20:00:00,243208.69177244633
2021-07-14 20:30:00,243208.69177244633
2021-07-14 21:00:00,243208.69177244633
2021-07-14 21:30:00,243208.69177244633
2021-07-14 22:00:00,243208.69177244633
2021-07-14 22:30:00,243208.69177244633
2021-07-14 23:00:00,243208.69177244633
2021-07-14 23:30:00,243208.69177244633
2021-07-15 00:00:00,243208.69177244633
2021-07-15 00:30:00,243208.69177244633
2021-07-15 01:00:00,243208.69177244633
2021-07-15 01:30:00,243208.69177244633
2021-07-15 02:00:00,243208.69177244633
2021-07-15 02:30:00,243208.69177244633
2021-07-15 03:00:00,243208.69177244633
2021-07-15 03:30:00,243208.69177244633
2021-07-15 04:00:00,243208.69177244633
2021-07-15 04:30:00,243208.69177244633
2021-07-15 05:00:00,243208.69177244633
2021-07-15 05:30:00,243208.69177244633
2021-07-15 06:00:00,243208.69177244633
2021-07-15 06:30:00,243208.69177244633
2021-07-15 07:00:00,243208.69177244633
2021-07-15 07:30:00,243208.69177244633
2021-07-15 08:00:00,243208.69177244633
2021-07-15 08:30:00,243208.69177244633
2021-07-15 09:00:00,243208.69177244633
2021-07-15 09:30:00,243208.69177244633
2021-07-15 10:00:00,243208.69177244633
2021-07-15 10:30:00,243208.69177244633
2021-07-15 11:00:00,243208.69177244633
2021-07-15 11:30:00,243208.69177244633
2021-07-15 12:00:00,243208.69177244633
2021-07-15 12:30:00,243208.69177244633
2021-07-15 13:00:00,243208.69177244633
2021-07-15 13:30:00,243208.69177244633
2021-07-15 14:00:00,243208.69177244633
2021-07-15 14:30:00,243208.69177244633
2021-07-15 15:00:00,243208.69177244633
2021-07-15 15:30:00,243208.69177244633
2021-07-15 16:00:00,243208.69177244633
2021-07-15 16:30:00,243208.69177244633
2021-07-15 17:00:00,243208.69177244633
2021-07-15 17:30:00,243208.69177244633
2021-07-15 18:00:00,243208.69177244633
2021-07-15 18:30:00,243208.69177244633
