timestamp,equity
2021-06-17 23:30:00,43398.99588146794
2021-06-18 00:00:00,43398.99588146794
2021-06-18 00:30:00,43398.99588146794
2021-06-18 01:00:00,43398.99588146794
2021-06-18 01:30:00,43398.99588146794
2021-06-18 02:00:00,43398.99588146794
2021-06-18 02:30:00,43398.99588146794
2021-06-18 03:00:00,43398.99588146794
2021-06-18 03:30:00,43398.99588146794
2021-06-18 04:00:00,43398.99588146794
2021-06-18 04:30:00,43398.99588146794
2021-06-18 05:00:00,43398.99588146794
2021-06-18 05:30:00,43398.99588146794
2021-06-18 06:00:00,43398.99588146794
2021-06-18 06:30:00,43398.99588146794
2021-06-18 07:00:00,43398.99588146794
2021-06-18 07:30:00,43398.99588146794
2021-06-18 08:00:00,43398.99588146794
2021-06-18 08:30:00,43398.99588146794
2021-06-18 09:00:00,43398.99588146794
2021-06-18 09:30:00,43398.99588146794
2021-06-18 10:00:00,43398.99588146794
2021-06-18 10:30:00,43398.99588146794
2021-06-18 11:00:00,43398.99588146794
2021-06-18 11:30:00,43398.99588146794
2021-06-18 12:00:00,43398.99588146794
2021-06-18 12:30:00,43398.99588146794
2021-06-18 13:00:00,43398.99588146794
2021-06-18 13:30:00,43398.99588146794
2021-06-18 14:00:00,43398.99588146794
2021-06-18 14:30:00,43398.99588146794
2021-06-18 15:00:00,43398.99588146794
2021-06-18 15:30:00,43398.99588146794
2021-06-18 16:00:00,43398.99588146794
2021-06-18 16:30:00,43398.99588146794
2021-06-18 17:00:00,43398.99588146794
2021-06-18 17:30:00,43398.99588146794
2021-06-18 18:00:00,43398.99588146794
2021-06-18 18:30:00,43398.99588146794
2021-06-18 19:00:00,43398.99588146794
2021-06-18 19:30:00,43398.99588146794
2021-06-18 20:00:00,43398.99588146794
2021-06-18 20:30:00,43398.99588146794
2021-06-18 21:00:00,43398.99588146794
2021-06-18 21:30:00,43398.99588146794
2021-06-18 22:00:00,43398.99588146794
2021-06-18 22:30:00,43398.99588146794
2021-06-18 23:00:00,43398.99588146794
2021-06-18 23:30:00,43398.99588146794
2021-06-19 00:00:00,43398.99588146794
2021-06-19 00:30:00,43398.99588146794
2021-06-19 01:00:00,43398.99588146794
2021-06-19 01:30:00,43398.99588146794
2021-06-19 02:00:00,43398.99588146794
2021-06-19 02:30:00,43398.99588146794
2021-06-19 03:00:00,43398.99588146794
2021-06-19 03:30:00,43398.99588146794
2021-06-19 04:00:00,43398.99588146794
2021-06-19 04:30:00,43398.99588146794
2021-06-19 05:00:00,43398.99588146794
2021-06-19 05:30:00,43398.99588146794
2021-06-19 06:00:00,43398.99588146794
2021-06-19 06:30:00,43398.99588146794
2021-06-19 07:00:00,43398.99588146794
2021-06-19 07:30:00,43398.99588146794
2021-06-19 08:00:00,43398.99588146794
2021-06-19 08:30:00,43398.99588146794
2021-06-19 09:00:00,43398.99588146794
2021-06-19 09:30:00,43398.99588146794
2021-06-19 10:00:00,43398.99588146794
2021-06-19 10:30:00,43398.99588146794
2021-06-19 11:00:00,43398.99588146794
2021-06-19 11:30:00,43398.99588146794
2021-06-19 12:00:00,43398.99588146794
2021-06-19 12:30:00,43398.99588146794
2021-06-19 13:00:00,43398.99588146794
2021-06-19 13:30:00,43398.99588146794
2021-06-19 14:00:00,43398.99588146794
2021-06-19 14:30:00,43398.99588146794
2021-06-19 15:00:00,43398.99588146794
2021-06-19 15:30:00,43398.99588146794
2021-06-19 16:00:00,43398.99588146794
2021-06-19 16:30:00,43398.99588146794
2021-06-19 17:00:00,43398.99588146794
2021-06-19 17:30:00,43398.99588146794
2021-06-19 18:00:00,43398.99588146794
2021-06-19 18:30:00,43398.99588146794
2021-06-19 19:00:00,43398.99588146794
2021-06-19 19:30:00,43398.99588146794
2021-06-19 20:00:00,43398.99588146794
2021-06-19 20:30:00,43398.99588146794
2021-06-19 21:00:00,43398.99588146794
2021-06-19 21:30:00,43398.99588146794
2021-06-19 22:00:00,43398.99588146794
2021-06-19 22:30:00,43398.99588146794
2021-06-19 23:00:00,43398.99588146794
2021-06-19 23:30:00,43398.99588146794
2021-06-20 00:00:00,43398.99588146794
2021-06-20 00:30:00,43398.99588146794
2021-06-20 01:00:00,43398.99588146794
2021-06-20 01:30:00,43398.99588146794
2021-06-20 02:00:00,43398.99588146794
2021-06-20 02:30:00,43398.99588146794
2021-06-20 03:00:00,43398.99588146794
2021-06-20 03:30:00,43398.99588146794
2021-06-20 04:00:00,43398.99588146794
2021-06-20 04:30:00,43398.99588146794
2021-06-20 05:00:00,43398.99588146794
2021-06-20 05:30:00,43398.99588146794
2021-06-20 06:00:00,43398.99588146794
2021-06-20 06:30:00,43398.99588146794
2021-06-20 07:00:00,43398.99588146794
2021-06-20 07:30:00,43398.99588146794
2021-06-20 08:00:00,43398.99588146794
2021-06-20 08:30:00,43398.99588146794
2021-06-20 09:00:00,43398.99588146794
2021-06-20 09:30:00,43398.99588146794
2021-06-20 10:00:00,43398.99588146794
2021-06-20 10:30:00,43398.99588146794
2021-06-20 11:00:00,43398.99588146794
2021-06-20 11:30:00,43398.99588146794
2021-06-20 12:00:00,43398.99588146794
2021-06-20 12:30:00,43398.99588146794
2021-06-20 13:00:00,43398.99588146794
2021-06-20 13:30:00,43398.99588146794
2021-06-20 14:00:00,43398.99588146794
2021-06-20 14:30:00,43398.99588146794
2021-06-20 15:00:00,43398.99588146794
2021-06-20 15:30:00,43398.99588146794
2021-06-20 16:00:00,43398.99588146794
2021-06-20 16:30:00,43398.99588146794
2021-06-20 17:00:00,43398.99588146794
2021-06-20 17:30:00,43398.99588146794
2021-06-20 18:00:00,43398.99588146794
2021-06-20 18:30:00,43398.99588146794
2021-06-20 19:00:00,43398.99588146794
2021-06-20 19:30:00,43398.99588146794
2021-06-20 20:00:00,43398.99588146794
2021-06-20 20:30:00,43398.99588146794
2021-06-20 21:00:00,43398.99588146794
2021-06-20 21:30:00,43398.99588146794
2021-06-20 22:00:00,43398.99588146794
2021-06-20 22:30:00,43398.99588146794
2021-06-20 23:00:00,43398.99588146794
2021-06-20 23:30:00,43398.99588146794
2021-06-21 00:00:00,43398.99588146794
2021-06-21 00:30:00,43398.99588146794
2021-06-21 01:00:00,43398.99588146794
2021-06-21 01:30:00,43398.99588146794
2021-06-21 02:00:00,43398.99588146794
2021-06-21 02:30:00,43398.99588146794
2021-06-21 03:00:00,43398.99588146794
2021-06-21 03:30:00,43398.99588146794
2021-06-21 04:00:00,43398.99588146794
2021-06-21 04:30:00,43398.99588146794
2021-06-21 05:00:00,43398.99588146794
2021-06-21 05:30:00,43398.99588146794
2021-06-21 06:00:00,45959.84043144572
2021-06-21 06:30:00,47084.74240469337
2021-06-21 07:00:00,46918.611048459104
2021-06-21 07:30:00,46554.688768495056
2021-06-21 08:00:00,46074.08828810369
2021-06-21 08:30:00,46818.57636295232
2021-06-21 09:00:00,46627.79437705739
2021-06-21 09:30:00,46250.1580143948
2021-06-21 10:00:00,49492.25506835913
2021-06-21 10:30:00,50718.77991269582
2021-06-21 11:00:00,54153.65980066457
2021-06-21 11:30:00,49718.07488396775
2021-06-21 12:00:00,48339.082106069465
2021-06-21 12:30:00,51101.758113491516
2021-06-21 13:00:00,49634.77698401601
2021-06-21 13:30:00,46708.21086592851
2021-06-21 14:00:00,48177.93731872006
2021-06-21 14:30:00,47629.5792078133
2021-06-21 15:00:00,48477.215802688166
2021-06-21 15:30:00,48291.87688810795
2021-06-21 16:00:00,48906.86510466959
2021-06-21 16:30:00,50036.40901176658
2021-06-21 17:00:00,49594.15777757667
2021-06-21 17:30:00,49774.55339278228
2021-06-21 18:00:00,49071.45608666344
2021-06-21 18:30:00,48191.49864494356
2021-06-21 19:00:00,49914.70662181217
2021-06-21 19:30:00,49433.617984393284
2021-06-21 20:00:00,49783.62803142735
2021-06-21 20:30:00,49359.32227551424
2021-06-21 21:00:00,53743.11535911633
2021-06-21 21:30:00,58052.36654784126
2021-06-21 22:00:00,54680.071323646385
2021-06-21 22:30:00,59986.64165762506
2021-06-21 23:00:00,55296.140599439175
2021-06-21 23:30:00,57235.14194727415
2021-06-22 00:00:00,59025.391171182855
2021-06-22 00:30:00,55846.87170708594
2021-06-22 01:00:00,47235.05378139808
2021-06-22 01:30:00,47122.251916899506
2021-06-22 02:00:00,47472.589810944875
2021-06-22 02:30:00,46454.71369990891
2021-06-22 03:00:00,46391.00538980363
2021-06-22 03:30:00,46082.3775935774
2021-06-22 04:00:00,46117.406933245984
2021-06-22 04:30:00,46096.99500354406
2021-06-22 05:00:00,46127.033588634964
2021-06-22 05:30:00,46143.030510432356
2021-06-22 06:00:00,46121.495589694685
2021-06-22 06:30:00,46105.21079456072
2021-06-22 07:00:00,46114.666436086394
2021-06-22 07:30:00,46132.97632038509
2021-06-22 08:00:00,46214.42167278783
2021-06-22 08:30:00,46264.30926694724
2021-06-22 09:00:00,46289.020770195944
2021-06-22 09:30:00,46284.60291206036
2021-06-22 10:00:00,46301.102899639
2021-06-22 10:30:00,46255.0360402091
2021-06-22 11:00:00,47286.32158255216
2021-06-22 11:30:00,47582.65814614236
2021-06-22 12:00:00,50935.73406873789
2021-06-22 12:30:00,50806.30283853443
2021-06-22 13:00:00,50824.85564814106
2021-06-22 13:30:00,52247.5146255887
2021-06-22 14:00:00,51186.05854462435
2021-06-22 14:30:00,49478.438564897784
2021-06-22 15:00:00,49478.438564897784
2021-06-22 15:30:00,49847.79510878475
2021-06-22 16:00:00,48965.39644183444
2021-06-22 16:30:00,48820.75435676707
2021-06-22 17:00:00,48899.8046029614
2021-06-22 17:30:00,48673.95868790405
2021-06-22 18:00:00,48687.92417174232
2021-06-22 18:30:00,48488.86979359983
2021-06-22 19:00:00,48488.86979359983
2021-06-22 19:30:00,48488.86979359983
2021-06-22 20:00:00,48488.86979359983
2021-06-22 20:30:00,48488.86979359983
2021-06-22 21:00:00,48488.86979359983
2021-06-22 21:30:00,48488.86979359983
2021-06-22 22:00:00,48488.86979359983
2021-06-22 22:30:00,48488.86979359983
2021-06-22 23:00:00,48488.86979359983
2021-06-22 23:30:00,48488.86979359983
2021-06-23 00:00:00,48488.86979359983
2021-06-23 00:30:00,48488.86979359983
2021-06-23 01:00:00,48488.72630215148
2021-06-23 01:30:00,48478.22530665189
2021-06-23 02:00:00,48586.15805628281
2021-06-23 02:30:00,48574.493209225846
2021-06-23 03:00:00,48496.56781784801
2021-06-23 03:30:00,48499.51694396625
2021-06-23 04:00:00,48549.07806164259
2021-06-23 04:30:00,48581.05501483892
2021-06-23 05:00:00,48563.407654799244
2021-06-23 05:30:00,48319.50439222759
2021-06-23 06:00:00,48377.68643750314
2021-06-23 06:30:00,48538.53493576989
2021-06-23 07:00:00,48461.82605891582
2021-06-23 07:30:00,48488.94222031371
2021-06-23 08:00:00,48425.82038879011
2021-06-23 08:30:00,49539.37833258887
2021-06-23 09:00:00,48610.55756820868
2021-06-23 09:30:00,48927.17820686392
2021-06-23 10:00:00,48764.92820487617
2021-06-23 10:30:00,47884.66131125879
2021-06-23 11:00:00,48057.685487356546
2021-06-23 11:30:00,48044.69879984302
2021-06-23 12:00:00,47946.39810676614
2021-06-23 12:30:00,47895.636273455944
2021-06-23 13:00:00,47660.61198701884
2021-06-23 13:30:00,48002.53156264884
2021-06-23 14:00:00,47964.60369424962
2021-06-23 14:30:00,47957.40993303978
2021-06-23 15:00:00,49001.11627550481
2021-06-23 15:30:00,49168.0184301372
2021-06-23 16:00:00,48615.63310942292
2021-06-23 16:30:00,48790.31145940254
2021-06-23 17:00:00,49126.70077093532
2021-06-23 17:30:00,48976.36805707005
2021-06-23 18:00:00,49592.21306460978
2021-06-23 18:30:00,49613.93132136974
2021-06-23 19:00:00,49723.8574833899
2021-06-23 19:30:00,50472.19445143697
2021-06-23 20:00:00,49829.80019929214
2021-06-23 20:30:00,50115.7395895123
2021-06-23 21:00:00,51296.42595125196
2021-06-23 21:30:00,50589.46524160673
2021-06-23 22:00:00,50088.25703202639
2021-06-23 22:30:00,49977.63060545955
2021-06-23 23:00:00,49428.0233342562
2021-06-23 23:30:00,49067.222112969626
2021-06-24 00:00:00,49722.07813722615
2021-06-24 00:30:00,51189.73110111948
2021-06-24 01:00:00,51653.25040557045
2021-06-24 01:30:00,53597.39235709479
2021-06-24 02:00:00,54476.03190437374
2021-06-24 02:30:00,54316.87084458273
2021-06-24 03:00:00,53523.91254925261
2021-06-24 03:30:00,53898.49688332632
2021-06-24 04:00:00,53868.716321599386
2021-06-24 04:30:00,54104.159002323715
2021-06-24 05:00:00,53536.5207081628
2021-06-24 05:30:00,52187.131371036354
2021-06-24 06:00:00,53062.923914690415
2021-06-24 06:30:00,52074.96846632276
2021-06-24 07:00:00,51246.219268279834
2021-06-24 07:30:00,52752.103423707325
2021-06-24 08:00:00,52189.84280306004
2021-06-24 08:30:00,50330.23309520443
2021-06-24 09:00:00,50785.321591532214
2021-06-24 09:30:00,50895.77996442731
2021-06-24 10:00:00,50707.22885271916
2021-06-24 10:30:00,51068.5741227008
2021-06-24 11:00:00,49644.11359243581
2021-06-24 11:30:00,47832.31962661579
2021-06-24 12:00:00,47291.660073759485
2021-06-24 12:30:00,47277.62388061819
2021-06-24 13:00:00,47316.37258809064
2021-06-24 13:30:00,47278.936137165176
2021-06-24 14:00:00,47297.65436262791
2021-06-24 14:30:00,47283.51417934515
2021-06-24 15:00:00,47184.63688650729
2021-06-24 15:30:00,47325.82826309622
2021-06-24 16:00:00,47303.046994249315
2021-06-24 16:30:00,47168.701635306476
2021-06-24 17:00:00,47078.46295207701
2021-06-24 17:30:00,47049.67006267144
2021-06-24 18:00:00,47064.34752835174
2021-06-24 18:30:00,47075.44476201893
2021-06-24 19:00:00,47086.47266892515
2021-06-24 19:30:00,47081.2038350912
2021-06-24 20:00:00,47101.33830724238
2021-06-24 20:30:00,47081.44895471035
2021-06-24 21:00:00,47088.16622265749
2021-06-24 21:30:00,47102.046430586604
2021-06-24 22:00:00,47135.152434907
2021-06-24 22:30:00,47105.205750122375
2021-06-24 23:00:00,47114.95606386209
2021-06-24 23:30:00,47129.32651102951
2021-06-25 00:00:00,47060.42313848951
2021-06-25 00:30:00,47150.42165401132
2021-06-25 01:00:00,47186.25616156716
2021-06-25 01:30:00,47086.74007214604
2021-06-25 02:00:00,46990.55661916314
2021-06-25 02:30:00,47007.21484944267
2021-06-25 03:00:00,47074.34048575486
2021-06-25 03:30:00,47033.13067826786
2021-06-25 04:00:00,47096.042237895184
2021-06-25 04:30:00,47099.7289360055
2021-06-25 05:00:00,47168.1123578382
2021-06-25 05:30:00,47175.901714624684
2021-06-25 06:00:00,47200.28740279696
2021-06-25 06:30:00,47187.95714316675
2021-06-25 07:00:00,47274.94489649773
2021-06-25 07:30:00,47223.895640864044
2021-06-25 08:00:00,47262.968698539626
2021-06-25 08:30:00,47219.364641843305
2021-06-25 09:00:00,47217.95334706635
2021-06-25 09:30:00,47350.83789211726
2021-06-25 10:00:00,47366.342327017745
2021-06-25 10:30:00,47348.91407450026
2021-06-25 11:00:00,47427.18398763888
2021-06-25 11:30:00,47462.25342486826
2021-06-25 12:00:00,47442.4433029202
2021-06-25 12:30:00,47512.64902818419
2021-06-25 13:00:00,47565.396789461716
2021-06-25 13:30:00,47538.44353517768
2021-06-25 14:00:00,47470.57511214078
2021-06-25 14:30:00,47586.0512123202
2021-06-25 15:00:00,47601.41451774298
2021-06-25 15:30:00,47631.03685232448
2021-06-25 16:00:00,47785.44488070178
2021-06-25 16:30:00,47799.93912565666
2021-06-25 17:00:00,47796.27966305958
2021-06-25 17:30:00,47864.596234087054
2021-06-25 18:00:00,47753.94824761826
2021-06-25 18:30:00,47768.987202837925
2021-06-25 19:00:00,47672.82603345675
2021-06-25 19:30:00,47736.49523554329
2021-06-25 20:00:00,47719.096694494794
2021-06-25 20:30:00,47740.454288786
2021-06-25 21:00:00,47836.09550745987
2021-06-25 21:30:00,47838.22235344829
2021-06-25 22:00:00,47828.99941828312
2021-06-25 22:30:00,47932.3507631595
2021-06-25 23:00:00,47910.97583717805
2021-06-25 23:30:00,47891.07162891152
2021-06-26 00:00:00,47824.64421212056
2021-06-26 00:30:00,47788.90379088319
2021-06-26 01:00:00,47847.93552785177
2021-06-26 01:30:00,47796.63372473169
2021-06-26 02:00:00,47843.273303176335
2021-06-26 02:30:00,47802.776570945054
2021-06-26 03:00:00,47781.77303832596
2021-06-26 03:30:00,47795.24718951223
2021-06-26 04:00:00,47741.53712167511
2021-06-26 04:30:00,47604.42677942246
2021-06-26 05:00:00,47142.09440172427
2021-06-26 05:30:00,47176.319246744744
2021-06-26 06:00:00,47145.04410493297
2021-06-26 06:30:00,47364.17352542291
2021-06-26 07:00:00,47548.98392135188
2021-06-26 07:30:00,47744.8434609732
2021-06-26 08:00:00,47885.762423843975
2021-06-26 08:30:00,47865.197379378726
2021-06-26 09:00:00,47805.9735171259
2021-06-26 09:30:00,47626.817660809014
2021-06-26 10:00:00,47609.37937708862
2021-06-26 10:30:00,47607.68414535948
2021-06-26 11:00:00,47446.68390554287
2021-06-26 11:30:00,47403.67833667445
2021-06-26 12:00:00,47394.570029378534
2021-06-26 12:30:00,47467.626297948955
2021-06-26 13:00:00,47446.26296590884
2021-06-26 13:30:00,47527.43588030604
2021-06-26 14:00:00,47521.64731472515
2021-06-26 14:30:00,47470.62065074442
2021-06-26 15:00:00,47488.69781294216
2021-06-26 15:30:00,47435.55482975842
2021-06-26 16:00:00,47496.85706922269
2021-06-26 16:30:00,47472.29278824771
2021-06-26 17:00:00,47480.878149065764
2021-06-26 17:30:00,47415.68286359962
2021-06-26 18:00:00,47420.05237194799
2021-06-26 18:30:00,47427.670604588464
2021-06-26 19:00:00,47436.09714462436
2021-06-26 19:30:00,47429.090953046856
2021-06-26 20:00:00,47472.40254244677
2021-06-26 20:30:00,47465.20783189207
2021-06-26 21:00:00,47501.4990262299
2021-06-26 21:30:00,47452.812063527905
2021-06-26 22:00:00,47623.20752836052
2021-06-26 22:30:00,46932.18479052053
2021-06-26 23:00:00,46936.22245381998
2021-06-26 23:30:00,46714.8968515477
2021-06-27 00:00:00,46367.522994940526
2021-06-27 00:30:00,46385.08108433802
2021-06-27 01:00:00,46317.565465981206
2021-06-27 01:30:00,46320.318359538745
2021-06-27 02:00:00,46294.0625726724
2021-06-27 02:30:00,46291.89847811216
2021-06-27 03:00:00,46331.79735753431
2021-06-27 03:30:00,46284.171782498495
2021-06-27 04:00:00,46312.387650237426
2021-06-27 04:30:00,46284.79415336845
2021-06-27 05:00:00,46268.81652443739
2021-06-27 05:30:00,46312.4560852086
2021-06-27 06:00:00,46301.24566219426
2021-06-27 06:30:00,46293.77462930311
2021-06-27 07:00:00,46288.08677934018
2021-06-27 07:30:00,46267.00364331413
2021-06-27 08:00:00,46260.994278109254
2021-06-27 08:30:00,46301.03131869963
2021-06-27 09:00:00,46308.57982514306
2021-06-27 09:30:00,46358.90147979808
2021-06-27 10:00:00,46349.77122166235
2021-06-27 10:30:00,46341.56806370219
2021-06-27 11:00:00,46305.99995585227
2021-06-27 11:30:00,46468.40001699918
2021-06-27 12:00:00,46331.012728404006
2021-06-27 12:30:00,45796.889780118945
2021-06-27 13:00:00,45806.58301273455
2021-06-27 13:30:00,45823.67109591489
2021-06-27 14:00:00,45855.61731519591
2021-06-27 14:30:00,45805.60168107238
2021-06-27 15:00:00,45812.10300333421
2021-06-27 15:30:00,45812.59237793942
2021-06-27 16:00:00,45827.46600875055
2021-06-27 16:30:00,45837.14116420395
2021-06-27 17:00:00,45837.68993519924
2021-06-27 17:30:00,45834.69687362964
2021-06-27 18:00:00,45869.17389561834
2021-06-27 18:30:00,45873.36908847409
2021-06-27 19:00:00,45872.69248611754
2021-06-27 19:30:00,45861.37101767828
2021-06-27 20:00:00,45855.213161498206
2021-06-27 20:30:00,45885.541474762525
2021-06-27 21:00:00,45892.93374287553
2021-06-27 21:30:00,45855.35907002166
2021-06-27 22:00:00,45692.56002094643
2021-06-27 22:30:00,45654.831692213884
2021-06-27 23:00:00,45658.195335608536
2021-06-27 23:30:00,45583.09789831004
2021-06-28 00:00:00,45609.63757704419
2021-06-28 00:30:00,45708.3619020573
2021-06-28 01:00:00,45854.34380125305
2021-06-28 01:30:00,45969.1850818723
2021-06-28 02:00:00,45727.540077043705
2021-06-28 02:30:00,45848.941113477784
2021-06-28 03:00:00,45865.98736782436
2021-06-28 03:30:00,45853.73337953139
2021-06-28 04:00:00,45919.28538381981
2021-06-28 04:30:00,45891.74352016951
2021-06-28 05:00:00,45793.97582621273
2021-06-28 05:30:00,45766.37929793064
2021-06-28 06:00:00,45777.90442446641
2021-06-28 06:30:00,45754.116198865704
2021-06-28 07:00:00,45523.85965899339
2021-06-28 07:30:00,45086.15084147724
2021-06-28 08:00:00,45086.15084147724
2021-06-28 08:30:00,45086.15084147724
2021-06-28 09:00:00,45086.15084147724
2021-06-28 09:30:00,45086.15084147724
2021-06-28 10:00:00,45086.15084147724
2021-06-28 10:30:00,45086.15084147724
2021-06-28 11:00:00,45086.15084147724
2021-06-28 11:30:00,45086.15084147724
2021-06-28 12:00:00,45086.15084147724
2021-06-28 12:30:00,45086.15084147724
2021-06-28 13:00:00,45086.15084147724
2021-06-28 13:30:00,45086.15084147724
2021-06-28 14:00:00,45086.15084147724
2021-06-28 14:30:00,45086.15084147724
2021-06-28 15:00:00,45086.15084147724
2021-06-28 15:30:00,45086.15084147724
2021-06-28 16:00:00,45086.15084147724
2021-06-28 16:30:00,45086.15084147724
2021-06-28 17:00:00,45086.15084147724
