timestamp,equity
2021-02-18 01:00:00,244221.23122753768
2021-02-18 01:30:00,243291.17938611854
2021-02-18 02:00:00,244099.13182344017
2021-02-18 02:30:00,249087.07662144987
2021-02-18 03:00:00,241691.42222849024
2021-02-18 03:30:00,239933.8707133626
2021-02-18 04:00:00,236781.8826414593
2021-02-18 04:30:00,240731.91738645587
2021-02-18 05:00:00,242797.51483977566
2021-02-18 05:30:00,241262.76311139378
2021-02-18 06:00:00,237711.46652730624
2021-02-18 06:30:00,236618.7455933335
2021-02-18 07:00:00,227069.8399244469
2021-02-18 07:30:00,236012.27711374045
2021-02-18 08:00:00,234792.09374808866
2021-02-18 08:30:00,232618.91502954692
2021-02-18 09:00:00,231269.96859515802
2021-02-18 09:30:00,233792.46126640643
2021-02-18 10:00:00,235277.04556541028
2021-02-18 10:30:00,231330.5411209996
2021-02-18 11:00:00,227252.11491785396
2021-02-18 11:30:00,226781.66162455146
2021-02-18 12:00:00,222476.5513255751
2021-02-18 12:30:00,224656.33161317042
2021-02-18 13:00:00,226309.9387731111
2021-02-18 13:30:00,228346.9181991344
2021-02-18 14:00:00,228980.80653066645
2021-02-18 14:30:00,233003.1425360415
2021-02-18 15:00:00,227349.09997234403
2021-02-18 15:30:00,225771.25895605737
2021-02-18 16:00:00,231422.18987567534
2021-02-18 16:30:00,234077.46883823222
2021-02-18 17:00:00,232862.13900494293
2021-02-18 17:30:00,230157.9713250116
2021-02-18 18:00:00,236059.72992517985
2021-02-18 18:30:00,230529.42477557872
2021-02-18 19:00:00,231908.38900997714
2021-02-18 19:30:00,228396.12947241217
2021-02-18 20:00:00,231259.06465629814
2021-02-18 20:30:00,231937.12260586343
2021-02-18 21:00:00,230397.38001226433
2021-02-18 21:30:00,230767.65744557502
2021-02-18 22:00:00,227779.90160437857
2021-02-18 22:30:00,227809.80604318494
2021-02-18 23:00:00,224505.0295501476
2021-02-18 23:30:00,222837.1010755974
2021-02-19 00:00:00,227324.27891874398
2021-02-19 00:30:00,222241.8683413779
2021-02-19 01:00:00,226213.72479384427
2021-02-19 01:30:00,219088.51377807083
2021-02-19 02:00:00,210794.84397340415
2021-02-19 02:30:00,210794.84397340415
2021-02-19 03:00:00,210794.84397340415
2021-02-19 03:30:00,210794.84397340415
2021-02-19 04:00:00,210794.84397340415
2021-02-19 04:30:00,210794.84397340415
2021-02-19 05:00:00,210794.84397340415
2021-02-19 05:30:00,210794.84397340415
2021-02-19 06:00:00,210794.84397340415
2021-02-19 06:30:00,210794.84397340415
2021-02-19 07:00:00,210794.84397340415
2021-02-19 07:30:00,210794.84397340415
2021-02-19 08:00:00,210930.2977754348
2021-02-19 08:30:00,212318.98074426473
2021-02-19 09:00:00,213759.39848358493
2021-02-19 09:30:00,213723.09284758795
2021-02-19 10:00:00,214241.56654455402
2021-02-19 10:30:00,213768.6498778373
2021-02-19 11:00:00,214006.96457648973
2021-02-19 11:30:00,213875.07134395753
2021-02-19 12:00:00,213488.58217617747
2021-02-19 12:30:00,213344.39432759935
2021-02-19 13:00:00,213255.41052235613
2021-02-19 13:30:00,213990.3790177149
2021-02-19 14:00:00,213852.06458719834
2021-02-19 14:30:00,214296.34453683783
2021-02-19 15:00:00,215735.17980082537
2021-02-19 15:30:00,217261.14250476207
2021-02-19 16:00:00,219177.42883593874
2021-02-19 16:30:00,218834.73162976775
2021-02-19 17:00:00,219078.8284498279
2021-02-19 17:30:00,220119.64073543786
2021-02-19 18:00:00,220018.69706854603
2021-02-19 18:30:00,222141.1008117994
2021-02-19 19:00:00,220879.19846288848
2021-02-19 19:30:00,220917.08657421812
2021-02-19 20:00:00,220683.12368273045
2021-02-19 20:30:00,221633.85660325148
2021-02-19 21:00:00,224157.7525977271
2021-02-19 21:30:00,222879.72117331042
2021-02-19 22:00:00,222516.20833007162
2021-02-19 22:30:00,222139.88352308198
2021-02-19 23:00:00,222916.93977584547
2021-02-19 23:30:00,223528.35346638638
2021-02-20 00:00:00,223247.76841702164
2021-02-20 00:30:00,224587.7902693728
2021-02-20 01:00:00,224283.46809001843
2021-02-20 01:30:00,224320.1997770665
2021-02-20 02:00:00,224801.94178698448
2021-02-20 02:30:00,224245.8538686502
2021-02-20 03:00:00,223542.4435832905
2021-02-20 03:30:00,223017.39652725036
2021-02-20 04:00:00,223485.77879349468
2021-02-20 04:30:00,223176.3744337451
2021-02-20 05:00:00,222815.96567673568
2021-02-20 05:30:00,222859.87936721652
2021-02-20 06:00:00,222951.3281821125
2021-02-20 06:30:00,223614.38534648987
2021-02-20 07:00:00,225268.17596012886
2021-02-20 07:30:00,219318.66475937713
2021-02-20 08:00:00,220416.02010591113
2021-02-20 08:30:00,219487.8070266623
2021-02-20 09:00:00,219042.1271949978
2021-02-20 09:30:00,219042.1271949978
2021-02-20 10:00:00,219042.1271949978
2021-02-20 10:30:00,219042.1271949978
2021-02-20 11:00:00,219042.1271949978
2021-02-20 11:30:00,219042.1271949978
2021-02-20 12:00:00,219042.1271949978
2021-02-20 12:30:00,219042.1271949978
2021-02-20 13:00:00,219042.1271949978
2021-02-20 13:30:00,219042.1271949978
2021-02-20 14:00:00,219042.1271949978
2021-02-20 14:30:00,219042.1271949978
2021-02-20 15:00:00,219042.1271949978
2021-02-20 15:30:00,219042.1271949978
2021-02-20 16:00:00,219042.1271949978
2021-02-20 16:30:00,219042.1271949978
2021-02-20 17:00:00,219042.1271949978
2021-02-20 17:30:00,219042.1271949978
2021-02-20 18:00:00,219042.1271949978
2021-02-20 18:30:00,219042.1271949978
2021-02-20 19:00:00,219042.1271949978
2021-02-20 19:30:00,219042.1271949978
2021-02-20 20:00:00,219042.1271949978
2021-02-20 20:30:00,219042.1271949978
2021-02-20 21:00:00,219042.1271949978
2021-02-20 21:30:00,219042.1271949978
2021-02-20 22:00:00,219042.1271949978
2021-02-20 22:30:00,210280.4421071979
2021-02-20 23:00:00,210280.4421071979
2021-02-20 23:30:00,210280.4421071979
2021-02-21 00:00:00,210280.4421071979
2021-02-21 00:30:00,210280.4421071979
2021-02-21 01:00:00,210280.4421071979
2021-02-21 01:30:00,210280.4421071979
2021-02-21 02:00:00,210280.4421071979
2021-02-21 02:30:00,210280.4421071979
2021-02-21 03:00:00,210280.4421071979
2021-02-21 03:30:00,210280.4421071979
2021-02-21 04:00:00,210280.4421071979
2021-02-21 04:30:00,210280.4421071979
2021-02-21 05:00:00,210280.4421071979
2021-02-21 05:30:00,210280.4421071979
2021-02-21 06:00:00,210280.4421071979
2021-02-21 06:30:00,210280.4421071979
2021-02-21 07:00:00,210280.4421071979
2021-02-21 07:30:00,210280.4421071979
2021-02-21 08:00:00,209371.1580203981
2021-02-21 08:30:00,210289.76797551723
2021-02-21 09:00:00,210157.63163155506
2021-02-21 09:30:00,210962.23225018693
2021-02-21 10:00:00,212613.2448612712
2021-02-21 10:30:00,212850.9471724494
2021-02-21 11:00:00,212469.51677305528
2021-02-21 11:30:00,212227.64047989273
2021-02-21 12:00:00,212264.84854786764
2021-02-21 12:30:00,211234.82905075443
2021-02-21 13:00:00,211810.09917350247
2021-02-21 13:30:00,211857.61101414735
2021-02-21 14:00:00,211932.8142438428
2021-02-21 14:30:00,212380.2174099155
2021-02-21 15:00:00,212159.37798595414
2021-02-21 15:30:00,212211.0638085834
2021-02-21 16:00:00,213915.24746869536
2021-02-21 16:30:00,215930.1387210604
2021-02-21 17:00:00,215086.54761298318
2021-02-21 17:30:00,214414.8694419346
2021-02-21 18:00:00,214141.74276323052
2021-02-21 18:30:00,219527.130406821
2021-02-21 19:00:00,219538.4480085087
2021-02-21 19:30:00,218555.535791048
2021-02-21 20:00:00,219047.27842134007
2021-02-21 20:30:00,215577.28741780928
2021-02-21 21:00:00,215713.17026845226
2021-02-21 21:30:00,212926.9629719525
2021-02-21 22:00:00,212074.05991311962
2021-02-21 22:30:00,213066.21245094563
2021-02-21 23:00:00,213987.37927185695
2021-02-21 23:30:00,213584.9597384293
2021-02-22 00:00:00,208535.40757050007
2021-02-22 00:30:00,208535.40757050007
2021-02-22 01:00:00,208535.40757050007
2021-02-22 01:30:00,208535.40757050007
2021-02-22 02:00:00,208535.40757050007
2021-02-22 02:30:00,208535.40757050007
2021-02-22 03:00:00,208535.40757050007
2021-02-22 03:30:00,208920.15539746758
2021-02-22 04:00:00,206450.05349479508
2021-02-22 04:30:00,206450.05349479508
2021-02-22 05:00:00,206450.05349479508
2021-02-22 05:30:00,206450.05349479508
2021-02-22 06:00:00,206450.05349479508
2021-02-22 06:30:00,206450.05349479508
2021-02-22 07:00:00,206450.05349479508
2021-02-22 07:30:00,206450.05349479508
2021-02-22 08:00:00,206450.05349479508
2021-02-22 08:30:00,206450.05349479508
2021-02-22 09:00:00,206450.05349479508
2021-02-22 09:30:00,206450.05349479508
2021-02-22 10:00:00,206450.05349479508
2021-02-22 10:30:00,206450.05349479508
2021-02-22 11:00:00,206450.05349479508
2021-02-22 11:30:00,206450.05349479508
2021-02-22 12:00:00,206450.05349479508
2021-02-22 12:30:00,206450.05349479508
2021-02-22 13:00:00,206450.05349479508
2021-02-22 13:30:00,206450.05349479508
2021-02-22 14:00:00,237889.63530291276
2021-02-22 14:30:00,237889.63530291276
2021-02-22 15:00:00,237889.63530291276
2021-02-22 15:30:00,237889.63530291276
2021-02-22 16:00:00,237889.63530291276
2021-02-22 16:30:00,237889.63530291276
2021-02-22 17:00:00,237889.63530291276
2021-02-22 17:30:00,237889.63530291276
2021-02-22 18:00:00,237889.63530291276
2021-02-22 18:30:00,237889.63530291276
2021-02-22 19:00:00,237889.63530291276
2021-02-22 19:30:00,237889.63530291276
2021-02-22 20:00:00,237889.63530291276
2021-02-22 20:30:00,237889.63530291276
2021-02-22 21:00:00,237889.63530291276
2021-02-22 21:30:00,237889.63530291276
2021-02-22 22:00:00,237889.63530291276
2021-02-22 22:30:00,237889.63530291276
2021-02-22 23:00:00,237889.63530291276
2021-02-22 23:30:00,237889.63530291276
2021-02-23 00:00:00,237889.63530291276
2021-02-23 00:30:00,237889.63530291276
2021-02-23 01:00:00,237889.63530291276
2021-02-23 01:30:00,237889.63530291276
2021-02-23 02:00:00,237889.63530291276
2021-02-23 02:30:00,237889.63530291276
2021-02-23 03:00:00,237889.63530291276
2021-02-23 03:30:00,237889.63530291276
2021-02-23 04:00:00,237889.63530291276
2021-02-23 04:30:00,237889.63530291276
2021-02-23 05:00:00,237889.63530291276
2021-02-23 05:30:00,237889.63530291276
2021-02-23 06:00:00,237889.63530291276
2021-02-23 06:30:00,237889.63530291276
2021-02-23 07:00:00,237889.63530291276
2021-02-23 07:30:00,237889.63530291276
2021-02-23 08:00:00,237889.63530291276
2021-02-23 08:30:00,237889.63530291276
2021-02-23 09:00:00,246371.26933202325
2021-02-23 09:30:00,246371.26933202325
2021-02-23 10:00:00,246371.26933202325
2021-02-23 10:30:00,246371.26933202325
2021-02-23 11:00:00,246371.26933202325
2021-02-23 11:30:00,246371.26933202325
2021-02-23 12:00:00,246371.26933202325
2021-02-23 12:30:00,246371.26933202325
2021-02-23 13:00:00,246371.26933202325
2021-02-23 13:30:00,246371.26933202325
2021-02-23 14:00:00,246371.26933202325
2021-02-23 14:30:00,246371.26933202325
2021-02-23 15:00:00,246371.26933202325
2021-02-23 15:30:00,246371.26933202325
2021-02-23 16:00:00,246371.26933202325
2021-02-23 16:30:00,246371.26933202325
2021-02-23 17:00:00,246371.26933202325
2021-02-23 17:30:00,246371.26933202325
2021-02-23 18:00:00,246371.26933202325
2021-02-23 18:30:00,246371.26933202325
2021-02-23 19:00:00,246371.26933202325
2021-02-23 19:30:00,246371.26933202325
2021-02-23 20:00:00,246371.26933202325
2021-02-23 20:30:00,246371.26933202325
2021-02-23 21:00:00,246371.26933202325
2021-02-23 21:30:00,246371.26933202325
2021-02-23 22:00:00,246371.26933202325
2021-02-23 22:30:00,246371.26933202325
2021-02-23 23:00:00,246371.26933202325
2021-02-23 23:30:00,246371.26933202325
2021-02-24 00:00:00,246594.79319280625
2021-02-24 00:30:00,248347.99306213923
2021-02-24 01:00:00,249349.5649554161
2021-02-24 01:30:00,249094.7698179822
2021-02-24 02:00:00,249094.7698179822
2021-02-24 02:30:00,249094.7698179822
2021-02-24 03:00:00,249094.7698179822
2021-02-24 03:30:00,249094.7698179822
2021-02-24 04:00:00,249094.7698179822
2021-02-24 04:30:00,249094.7698179822
2021-02-24 05:00:00,249094.7698179822
2021-02-24 05:30:00,249094.7698179822
2021-02-24 06:00:00,249094.7698179822
2021-02-24 06:30:00,249094.7698179822
2021-02-24 07:00:00,249094.7698179822
2021-02-24 07:30:00,249094.7698179822
2021-02-24 08:00:00,249094.7698179822
2021-02-24 08:30:00,249094.7698179822
2021-02-24 09:00:00,249094.7698179822
2021-02-24 09:30:00,249094.7698179822
2021-02-24 10:00:00,249094.7698179822
2021-02-24 10:30:00,249094.7698179822
2021-02-24 11:00:00,249094.7698179822
2021-02-24 11:30:00,249094.7698179822
2021-02-24 12:00:00,249094.7698179822
2021-02-24 12:30:00,249094.7698179822
2021-02-24 13:00:00,249094.7698179822
2021-02-24 13:30:00,249094.7698179822
2021-02-24 14:00:00,249094.7698179822
2021-02-24 14:30:00,249094.7698179822
2021-02-24 15:00:00,249094.7698179822
2021-02-24 15:30:00,249094.7698179822
2021-02-24 16:00:00,249094.7698179822
2021-02-24 16:30:00,249094.7698179822
2021-02-24 17:00:00,249094.7698179822
2021-02-24 17:30:00,249094.7698179822
2021-02-24 18:00:00,249094.7698179822
2021-02-24 18:30:00,249094.7698179822
2021-02-24 19:00:00,249094.7698179822
2021-02-24 19:30:00,249094.7698179822
2021-02-24 20:00:00,249094.7698179822
2021-02-24 20:30:00,249094.7698179822
2021-02-24 21:00:00,249094.7698179822
2021-02-24 21:30:00,249094.7698179822
2021-02-24 22:00:00,249094.7698179822
2021-02-24 22:30:00,249094.7698179822
2021-02-24 23:00:00,249094.7698179822
2021-02-24 23:30:00,249094.7698179822
2021-02-25 00:00:00,249094.7698179822
2021-02-25 00:30:00,249094.7698179822
2021-02-25 01:00:00,249094.7698179822
2021-02-25 01:30:00,249094.7698179822
2021-02-25 02:00:00,249094.7698179822
2021-02-25 02:30:00,249094.7698179822
2021-02-25 03:00:00,249094.7698179822
2021-02-25 03:30:00,249094.7698179822
2021-02-25 04:00:00,249094.7698179822
2021-02-25 04:30:00,249094.7698179822
2021-02-25 05:00:00,249094.7698179822
2021-02-25 05:30:00,249094.7698179822
2021-02-25 06:00:00,249094.7698179822
2021-02-25 06:30:00,249094.7698179822
2021-02-25 07:00:00,249094.7698179822
2021-02-25 07:30:00,249094.7698179822
2021-02-25 08:00:00,249094.7698179822
2021-02-25 08:30:00,249094.7698179822
2021-02-25 09:00:00,249286.60435845124
2021-02-25 09:30:00,249522.6210773186
2021-02-25 10:00:00,250173.71690545004
2021-02-25 10:30:00,253124.61968709866
2021-02-25 11:00:00,253419.798266548
2021-02-25 11:30:00,257879.89614415026
2021-02-25 12:00:00,258339.5043297159
2021-02-25 12:30:00,258029.44067660204
2021-02-25 13:00:00,258029.44067660204
2021-02-25 13:30:00,258029.44067660204
2021-02-25 14:00:00,258029.44067660204
2021-02-25 14:30:00,258029.44067660204
2021-02-25 15:00:00,258029.44067660204
2021-02-25 15:30:00,258029.44067660204
2021-02-25 16:00:00,258029.44067660204
2021-02-25 16:30:00,258029.44067660204
2021-02-25 17:00:00,258059.27011173582
2021-02-25 17:30:00,257617.35868342943
2021-02-25 18:00:00,258104.80723370146
2021-02-25 18:30:00,257596.64494715066
2021-02-25 19:00:00,257510.48021727742
2021-02-25 19:30:00,257273.27897626912
2021-02-25 20:00:00,257752.4460720357
2021-02-25 20:30:00,252868.85186307
2021-02-25 21:00:00,252868.85186307
2021-02-25 21:30:00,252868.85186307
2021-02-25 22:00:00,252868.85186307
2021-02-25 22:30:00,252868.85186307
2021-02-25 23:00:00,252868.85186307
2021-02-25 23:30:00,252868.85186307
2021-02-26 00:00:00,252868.85186307
2021-02-26 00:30:00,252868.85186307
2021-02-26 01:00:00,252868.85186307
2021-02-26 01:30:00,252868.85186307
2021-02-26 02:00:00,252868.85186307
2021-02-26 02:30:00,252868.85186307
2021-02-26 03:00:00,252868.85186307
2021-02-26 03:30:00,252868.85186307
2021-02-26 04:00:00,252868.85186307
2021-02-26 04:30:00,252868.85186307
2021-02-26 05:00:00,252868.85186307
2021-02-26 05:30:00,253274.32706703254
2021-02-26 06:00:00,263862.1987633911
2021-02-26 06:30:00,274545.2755824762
2021-02-26 07:00:00,245282.78630717794
2021-02-26 07:30:00,242829.95844410616
2021-02-26 08:00:00,242829.95844410616
2021-02-26 08:30:00,242829.95844410616
2021-02-26 09:00:00,242829.95844410616
2021-02-26 09:30:00,242829.95844410616
2021-02-26 10:00:00,242829.95844410616
2021-02-26 10:30:00,242829.95844410616
2021-02-26 11:00:00,242829.95844410616
2021-02-26 11:30:00,242829.95844410616
2021-02-26 12:00:00,242829.95844410616
2021-02-26 12:30:00,242829.95844410616
2021-02-26 13:00:00,242829.95844410616
2021-02-26 13:30:00,242829.95844410616
2021-02-26 14:00:00,242829.95844410616
2021-02-26 14:30:00,242829.95844410616
2021-02-26 15:00:00,242619.15821007726
2021-02-26 15:30:00,247563.3004915678
2021-02-26 16:00:00,248565.74503536717
2021-02-26 16:30:00,249605.71361676307
2021-02-26 17:00:00,248461.73649962252
2021-02-26 17:30:00,247838.85304566074
2021-02-26 18:00:00,246792.422856131
2021-02-26 18:30:00,246519.28367375067
2021-02-26 19:00:00,246170.94071477652
2021-02-26 19:30:00,245186.75216022274
2021-02-26 20:00:00,243413.8386971637
2021-02-26 20:30:00,243413.8386971637
2021-02-26 21:00:00,243413.8386971637
2021-02-26 21:30:00,243413.8386971637
2021-02-26 22:00:00,243413.8386971637
2021-02-26 22:30:00,243413.8386971637
2021-02-26 23:00:00,243413.8386971637
2021-02-26 23:30:00,243413.8386971637
2021-02-27 00:00:00,243413.8386971637
2021-02-27 00:30:00,243413.8386971637
2021-02-27 01:00:00,243413.8386971637
2021-02-27 01:30:00,243413.8386971637
2021-02-27 02:00:00,243413.8386971637
2021-02-27 02:30:00,243413.8386971637
2021-02-27 03:00:00,243413.8386971637
2021-02-27 03:30:00,243413.8386971637
2021-02-27 04:00:00,247782.0217395037
2021-02-27 04:30:00,246491.31985981195
2021-02-27 05:00:00,245391.4544296589
2021-02-27 05:30:00,248144.58665224313
2021-02-27 06:00:00,246823.8231634723
2021-02-27 06:30:00,245145.24133181665
2021-02-27 07:00:00,240979.70031019207
2021-02-27 07:30:00,240979.70031019207
2021-02-27 08:00:00,240979.70031019207
2021-02-27 08:30:00,240979.70031019207
2021-02-27 09:00:00,240979.70031019207
2021-02-27 09:30:00,240979.70031019207
2021-02-27 10:00:00,240979.70031019207
2021-02-27 10:30:00,240979.70031019207
2021-02-27 11:00:00,240979.70031019207
2021-02-27 11:30:00,240979.70031019207
2021-02-27 12:00:00,240979.70031019207
2021-02-27 12:30:00,240979.70031019207
2021-02-27 13:00:00,240979.70031019207
2021-02-27 13:30:00,240979.70031019207
2021-02-27 14:00:00,240979.70031019207
2021-02-27 14:30:00,240979.70031019207
2021-02-27 15:00:00,240979.70031019207
2021-02-27 15:30:00,240979.70031019207
2021-02-27 16:00:00,240979.70031019207
2021-02-27 16:30:00,240979.70031019207
2021-02-27 17:00:00,240979.70031019207
2021-02-27 17:30:00,240979.70031019207
2021-02-27 18:00:00,240979.70031019207
2021-02-27 18:30:00,240979.70031019207
2021-02-27 19:00:00,240979.70031019207
2021-02-27 19:30:00,240979.70031019207
2021-02-27 20:00:00,240979.70031019207
2021-02-27 20:30:00,240979.70031019207
2021-02-27 21:00:00,240979.70031019207
2021-02-27 21:30:00,240979.70031019207
2021-02-27 22:00:00,240979.70031019207
2021-02-27 22:30:00,240979.70031019207
2021-02-27 23:00:00,240979.70031019207
2021-02-27 23:30:00,240979.70031019207
2021-02-28 00:00:00,240979.70031019207
2021-02-28 00:30:00,240979.70031019207
2021-02-28 01:00:00,240979.70031019207
2021-02-28 01:30:00,240979.70031019207
2021-02-28 02:00:00,240979.70031019207
2021-02-28 02:30:00,240979.70031019207
2021-02-28 03:00:00,240979.70031019207
2021-02-28 03:30:00,240979.70031019207
2021-02-28 04:00:00,240979.70031019207
2021-02-28 04:30:00,240979.70031019207
2021-02-28 05:00:00,240979.70031019207
2021-02-28 05:30:00,240979.70031019207
2021-02-28 06:00:00,240979.70031019207
2021-02-28 06:30:00,240979.70031019207
2021-02-28 07:00:00,240979.70031019207
2021-02-28 07:30:00,240979.70031019207
2021-02-28 08:00:00,249473.2708273251
2021-02-28 08:30:00,246682.72589773306
2021-02-28 09:00:00,249727.98637055294
