timestamp,equity
2021-12-19 19:30:00,40590.23274412334
2021-12-19 20:00:00,40590.23274412334
2021-12-19 20:30:00,40590.23274412334
2021-12-19 21:00:00,40590.23274412334
2021-12-19 21:30:00,40590.23274412334
2021-12-19 22:00:00,40590.23274412334
2021-12-19 22:30:00,40590.23274412334
2021-12-19 23:00:00,40590.23274412334
2021-12-19 23:30:00,40590.23274412334
2021-12-20 00:00:00,40590.23274412334
2021-12-20 00:30:00,40590.23274412334
2021-12-20 01:00:00,40590.23274412334
2021-12-20 01:30:00,40590.23274412334
2021-12-20 02:00:00,40590.23274412334
2021-12-20 02:30:00,40590.23274412334
2021-12-20 03:00:00,40590.23274412334
2021-12-20 03:30:00,40590.23274412334
2021-12-20 04:00:00,40590.23274412334
2021-12-20 04:30:00,40590.23274412334
2021-12-20 05:00:00,40590.23274412334
2021-12-20 05:30:00,40590.23274412334
2021-12-20 06:00:00,40590.23274412334
2021-12-20 06:30:00,40590.23274412334
2021-12-20 07:00:00,40590.23274412334
2021-12-20 07:30:00,40590.23274412334
2021-12-20 08:00:00,40590.23274412334
2021-12-20 08:30:00,40590.23274412334
2021-12-20 09:00:00,40590.23274412334
2021-12-20 09:30:00,40590.23274412334
2021-12-20 10:00:00,40590.23274412334
2021-12-20 10:30:00,40590.23274412334
2021-12-20 11:00:00,40590.23274412334
2021-12-20 11:30:00,40590.23274412334
2021-12-20 12:00:00,40590.23274412334
2021-12-20 12:30:00,40590.23274412334
2021-12-20 13:00:00,40590.23274412334
2021-12-20 13:30:00,40590.23274412334
2021-12-20 14:00:00,40590.23274412334
2021-12-20 14:30:00,40590.23274412334
2021-12-20 15:00:00,40590.23274412334
2021-12-20 15:30:00,40590.23274412334
2021-12-20 16:00:00,40590.23274412334
2021-12-20 16:30:00,40590.23274412334
2021-12-20 17:00:00,40590.23274412334
2021-12-20 17:30:00,40590.23274412334
2021-12-20 18:00:00,40590.23274412334
2021-12-20 18:30:00,40590.23274412334
2021-12-20 19:00:00,40590.23274412334
2021-12-20 19:30:00,40590.23274412334
2021-12-20 20:00:00,40590.23274412334
2021-12-20 20:30:00,40590.23274412334
2021-12-20 21:00:00,40590.23274412334
2021-12-20 21:30:00,40590.23274412334
2021-12-20 22:00:00,40590.23274412334
2021-12-20 22:30:00,40590.23274412334
2021-12-20 23:00:00,40590.23274412334
2021-12-20 23:30:00,40590.23274412334
2021-12-21 00:00:00,40590.23274412334
2021-12-21 00:30:00,40590.23274412334
2021-12-21 01:00:00,40590.23274412334
2021-12-21 01:30:00,40590.23274412334
2021-12-21 02:00:00,40590.23274412334
2021-12-21 02:30:00,40590.23274412334
2021-12-21 03:00:00,40590.23274412334
2021-12-21 03:30:00,40590.23274412334
2021-12-21 04:00:00,40590.23274412334
2021-12-21 04:30:00,40590.23274412334
2021-12-21 05:00:00,40590.23274412334
2021-12-21 05:30:00,40590.23274412334
2021-12-21 06:00:00,40590.23274412334
2021-12-21 06:30:00,40590.23274412334
2021-12-21 07:00:00,40590.23274412334
2021-12-21 07:30:00,40590.23274412334
2021-12-21 08:00:00,40590.23274412334
2021-12-21 08:30:00,40590.23274412334
2021-12-21 09:00:00,40590.23274412334
2021-12-21 09:30:00,40590.23274412334
2021-12-21 10:00:00,40590.23274412334
2021-12-21 10:30:00,40590.23274412334
2021-12-21 11:00:00,40590.23274412334
2021-12-21 11:30:00,40590.23274412334
2021-12-21 12:00:00,40590.23274412334
2021-12-21 12:30:00,40590.23274412334
2021-12-21 13:00:00,40590.23274412334
2021-12-21 13:30:00,40590.23274412334
2021-12-21 14:00:00,40590.23274412334
2021-12-21 14:30:00,40590.23274412334
2021-12-21 15:00:00,40590.23274412334
2021-12-21 15:30:00,40590.23274412334
2021-12-21 16:00:00,40590.23274412334
2021-12-21 16:30:00,40590.23274412334
2021-12-21 17:00:00,40590.23274412334
2021-12-21 17:30:00,40590.23274412334
2021-12-21 18:00:00,40590.23274412334
2021-12-21 18:30:00,40590.23274412334
2021-12-21 19:00:00,40590.23274412334
2021-12-21 19:30:00,40590.23274412334
2021-12-21 20:00:00,40590.23274412334
2021-12-21 20:30:00,40590.23274412334
2021-12-21 21:00:00,40590.23274412334
2021-12-21 21:30:00,40590.23274412334
2021-12-21 22:00:00,40590.23274412334
2021-12-21 22:30:00,40590.23274412334
2021-12-21 23:00:00,40590.23274412334
2021-12-21 23:30:00,40590.23274412334
2021-12-22 00:00:00,40590.23274412334
2021-12-22 00:30:00,40590.23274412334
2021-12-22 01:00:00,40590.23274412334
2021-12-22 01:30:00,40590.23274412334
2021-12-22 02:00:00,40590.23274412334
2021-12-22 02:30:00,40590.23274412334
2021-12-22 03:00:00,40590.23274412334
2021-12-22 03:30:00,40590.23274412334
2021-12-22 04:00:00,40590.23274412334
2021-12-22 04:30:00,40590.23274412334
2021-12-22 05:00:00,40590.23274412334
2021-12-22 05:30:00,40590.23274412334
2021-12-22 06:00:00,40590.23274412334
2021-12-22 06:30:00,40590.23274412334
2021-12-22 07:00:00,40590.23274412334
2021-12-22 07:30:00,40590.23274412334
2021-12-22 08:00:00,40590.23274412334
2021-12-22 08:30:00,40590.23274412334
2021-12-22 09:00:00,40590.23274412334
2021-12-22 09:30:00,40590.23274412334
2021-12-22 10:00:00,40590.23274412334
2021-12-22 10:30:00,40590.23274412334
2021-12-22 11:00:00,40590.23274412334
2021-12-22 11:30:00,40590.23274412334
2021-12-22 12:00:00,40590.23274412334
2021-12-22 12:30:00,40590.23274412334
2021-12-22 13:00:00,40590.23274412334
2021-12-22 13:30:00,40590.23274412334
2021-12-22 14:00:00,40590.23274412334
2021-12-22 14:30:00,40590.23274412334
2021-12-22 15:00:00,40590.23274412334
2021-12-22 15:30:00,40590.23274412334
2021-12-22 16:00:00,40590.23274412334
2021-12-22 16:30:00,40590.23274412334
2021-12-22 17:00:00,40590.23274412334
2021-12-22 17:30:00,40590.23274412334
2021-12-22 18:00:00,40590.23274412334
2021-12-22 18:30:00,40590.23274412334
2021-12-22 19:00:00,40590.23274412334
2021-12-22 19:30:00,40590.23274412334
2021-12-22 20:00:00,40590.23274412334
2021-12-22 20:30:00,40590.23274412334
2021-12-22 21:00:00,40590.23274412334
2021-12-22 21:30:00,40590.23274412334
2021-12-22 22:00:00,40590.23274412334
2021-12-22 22:30:00,40590.23274412334
2021-12-22 23:00:00,40590.23274412334
2021-12-22 23:30:00,40590.23274412334
2021-12-23 00:00:00,40590.23274412334
2021-12-23 00:30:00,40590.23274412334
2021-12-23 01:00:00,40590.23274412334
2021-12-23 01:30:00,40590.23274412334
2021-12-23 02:00:00,40590.23274412334
2021-12-23 02:30:00,40590.23274412334
2021-12-23 03:00:00,40590.23274412334
2021-12-23 03:30:00,40590.23274412334
2021-12-23 04:00:00,40590.23274412334
2021-12-23 04:30:00,40590.23274412334
2021-12-23 05:00:00,40590.23274412334
2021-12-23 05:30:00,40590.23274412334
2021-12-23 06:00:00,40590.23274412334
2021-12-23 06:30:00,40590.23274412334
2021-12-23 07:00:00,40590.23274412334
2021-12-23 07:30:00,40590.23274412334
2021-12-23 08:00:00,40590.23274412334
2021-12-23 08:30:00,40590.23274412334
2021-12-23 09:00:00,40590.23274412334
2021-12-23 09:30:00,40590.23274412334
2021-12-23 10:00:00,40590.23274412334
2021-12-23 10:30:00,40590.23274412334
2021-12-23 11:00:00,40590.23274412334
2021-12-23 11:30:00,40590.23274412334
2021-12-23 12:00:00,40590.23274412334
2021-12-23 12:30:00,40590.23274412334
2021-12-23 13:00:00,40590.23274412334
2021-12-23 13:30:00,40590.23274412334
2021-12-23 14:00:00,40590.23274412334
2021-12-23 14:30:00,40590.23274412334
2021-12-23 15:00:00,40590.23274412334
2021-12-23 15:30:00,40590.23274412334
2021-12-23 16:00:00,40590.23274412334
2021-12-23 16:30:00,40590.23274412334
2021-12-23 17:00:00,40590.23274412334
2021-12-23 17:30:00,40590.23274412334
2021-12-23 18:00:00,40590.23274412334
2021-12-23 18:30:00,40590.23274412334
2021-12-23 19:00:00,40590.23274412334
2021-12-23 19:30:00,40590.23274412334
2021-12-23 20:00:00,40590.23274412334
2021-12-23 20:30:00,40590.23274412334
2021-12-23 21:00:00,40590.23274412334
2021-12-23 21:30:00,40590.23274412334
2021-12-23 22:00:00,40590.23274412334
2021-12-23 22:30:00,40590.23274412334
2021-12-23 23:00:00,40590.23274412334
2021-12-23 23:30:00,40590.23274412334
2021-12-24 00:00:00,40590.23274412334
2021-12-24 00:30:00,40590.23274412334
2021-12-24 01:00:00,40590.23274412334
2021-12-24 01:30:00,40590.23274412334
2021-12-24 02:00:00,40590.23274412334
2021-12-24 02:30:00,40590.23274412334
2021-12-24 03:00:00,40590.23274412334
2021-12-24 03:30:00,40590.23274412334
2021-12-24 04:00:00,40590.23274412334
2021-12-24 04:30:00,40590.23274412334
2021-12-24 05:00:00,40590.23274412334
2021-12-24 05:30:00,40590.23274412334
2021-12-24 06:00:00,40590.23274412334
2021-12-24 06:30:00,40590.23274412334
2021-12-24 07:00:00,40590.23274412334
2021-12-24 07:30:00,40590.23274412334
2021-12-24 08:00:00,40590.23274412334
2021-12-24 08:30:00,40590.23274412334
2021-12-24 09:00:00,40590.23274412334
2021-12-24 09:30:00,40590.23274412334
2021-12-24 10:00:00,40590.23274412334
2021-12-24 10:30:00,40590.23274412334
2021-12-24 11:00:00,40590.23274412334
2021-12-24 11:30:00,40590.23274412334
2021-12-24 12:00:00,40590.23274412334
2021-12-24 12:30:00,40590.23274412334
2021-12-24 13:00:00,40590.23274412334
2021-12-24 13:30:00,40590.23274412334
2021-12-24 14:00:00,40590.23274412334
2021-12-24 14:30:00,40590.23274412334
2021-12-24 15:00:00,40590.23274412334
2021-12-24 15:30:00,40590.23274412334
2021-12-24 16:00:00,40590.23274412334
2021-12-24 16:30:00,40590.23274412334
2021-12-24 17:00:00,40590.23274412334
2021-12-24 17:30:00,40590.23274412334
2021-12-24 18:00:00,40590.23274412334
2021-12-24 18:30:00,40590.23274412334
2021-12-24 19:00:00,40590.23274412334
2021-12-24 19:30:00,40590.23274412334
2021-12-24 20:00:00,40590.23274412334
2021-12-24 20:30:00,40590.23274412334
2021-12-24 21:00:00,40590.23274412334
2021-12-24 21:30:00,40590.23274412334
2021-12-24 22:00:00,40590.23274412334
2021-12-24 22:30:00,40590.23274412334
2021-12-24 23:00:00,40590.23274412334
2021-12-24 23:30:00,40590.23274412334
2021-12-25 00:00:00,40590.23274412334
2021-12-25 00:30:00,40590.23274412334
2021-12-25 01:00:00,40590.23274412334
2021-12-25 01:30:00,40590.23274412334
2021-12-25 02:00:00,40590.23274412334
2021-12-25 02:30:00,40590.23274412334
2021-12-25 03:00:00,40590.23274412334
2021-12-25 03:30:00,40590.23274412334
2021-12-25 04:00:00,40590.23274412334
2021-12-25 04:30:00,40590.23274412334
2021-12-25 05:00:00,40590.23274412334
2021-12-25 05:30:00,40590.23274412334
2021-12-25 06:00:00,40590.23274412334
2021-12-25 06:30:00,40590.23274412334
2021-12-25 07:00:00,40590.23274412334
2021-12-25 07:30:00,40590.23274412334
2021-12-25 08:00:00,40590.23274412334
2021-12-25 08:30:00,40590.23274412334
2021-12-25 09:00:00,40590.23274412334
2021-12-25 09:30:00,40590.23274412334
2021-12-25 10:00:00,40590.23274412334
2021-12-25 10:30:00,40590.23274412334
2021-12-25 11:00:00,40590.23274412334
2021-12-25 11:30:00,40590.23274412334
2021-12-25 12:00:00,40590.23274412334
2021-12-25 12:30:00,40590.23274412334
2021-12-25 13:00:00,40590.23274412334
2021-12-25 13:30:00,40590.23274412334
2021-12-25 14:00:00,40590.23274412334
2021-12-25 14:30:00,40590.23274412334
2021-12-25 15:00:00,40590.23274412334
2021-12-25 15:30:00,40590.23274412334
2021-12-25 16:00:00,40590.23274412334
2021-12-25 16:30:00,40590.23274412334
2021-12-25 17:00:00,40590.23274412334
2021-12-25 17:30:00,40590.23274412334
2021-12-25 18:00:00,40590.23274412334
2021-12-25 18:30:00,40590.23274412334
2021-12-25 19:00:00,40590.23274412334
2021-12-25 19:30:00,40590.23274412334
2021-12-25 20:00:00,40590.23274412334
2021-12-25 20:30:00,40590.23274412334
2021-12-25 21:00:00,40590.23274412334
2021-12-25 21:30:00,40590.23274412334
2021-12-25 22:00:00,40590.23274412334
2021-12-25 22:30:00,40590.23274412334
2021-12-25 23:00:00,40590.23274412334
2021-12-25 23:30:00,40590.23274412334
2021-12-26 00:00:00,40590.23274412334
2021-12-26 00:30:00,40590.23274412334
2021-12-26 01:00:00,40590.23274412334
2021-12-26 01:30:00,40590.23274412334
2021-12-26 02:00:00,40590.23274412334
2021-12-26 02:30:00,40590.23274412334
2021-12-26 03:00:00,40590.23274412334
2021-12-26 03:30:00,40590.23274412334
2021-12-26 04:00:00,40590.23274412334
2021-12-26 04:30:00,40590.23274412334
2021-12-26 05:00:00,40590.23274412334
2021-12-26 05:30:00,40590.23274412334
2021-12-26 06:00:00,40590.23274412334
2021-12-26 06:30:00,40590.23274412334
2021-12-26 07:00:00,40590.23274412334
2021-12-26 07:30:00,40590.23274412334
2021-12-26 08:00:00,40590.23274412334
2021-12-26 08:30:00,40590.23274412334
2021-12-26 09:00:00,40590.23274412334
2021-12-26 09:30:00,40590.23274412334
2021-12-26 10:00:00,40590.23274412334
2021-12-26 10:30:00,40590.23274412334
2021-12-26 11:00:00,40590.23274412334
2021-12-26 11:30:00,40590.23274412334
2021-12-26 12:00:00,40590.23274412334
2021-12-26 12:30:00,40590.23274412334
2021-12-26 13:00:00,40590.23274412334
2021-12-26 13:30:00,40590.23274412334
2021-12-26 14:00:00,40590.23274412334
2021-12-26 14:30:00,40590.23274412334
2021-12-26 15:00:00,40590.23274412334
2021-12-26 15:30:00,40590.23274412334
2021-12-26 16:00:00,40590.23274412334
2021-12-26 16:30:00,40590.23274412334
2021-12-26 17:00:00,40590.23274412334
2021-12-26 17:30:00,40590.23274412334
2021-12-26 18:00:00,40590.23274412334
2021-12-26 18:30:00,40590.23274412334
2021-12-26 19:00:00,40590.23274412334
2021-12-26 19:30:00,40590.23274412334
2021-12-26 20:00:00,40590.23274412334
2021-12-26 20:30:00,40590.23274412334
2021-12-26 21:00:00,40590.23274412334
2021-12-26 21:30:00,40590.23274412334
2021-12-26 22:00:00,40590.23274412334
2021-12-26 22:30:00,40590.23274412334
2021-12-26 23:00:00,40590.23274412334
2021-12-26 23:30:00,40590.23274412334
2021-12-27 00:00:00,40590.23274412334
2021-12-27 00:30:00,40590.23274412334
2021-12-27 01:00:00,40590.23274412334
2021-12-27 01:30:00,40590.23274412334
2021-12-27 02:00:00,40590.23274412334
2021-12-27 02:30:00,40590.23274412334
2021-12-27 03:00:00,40590.23274412334
2021-12-27 03:30:00,40590.23274412334
2021-12-27 04:00:00,40590.23274412334
2021-12-27 04:30:00,40590.23274412334
2021-12-27 05:00:00,40590.23274412334
2021-12-27 05:30:00,40590.23274412334
2021-12-27 06:00:00,40590.23274412334
2021-12-27 06:30:00,40590.23274412334
2021-12-27 07:00:00,40590.23274412334
2021-12-27 07:30:00,40590.23274412334
2021-12-27 08:00:00,40590.23274412334
2021-12-27 08:30:00,40590.23274412334
2021-12-27 09:00:00,40590.23274412334
2021-12-27 09:30:00,40590.23274412334
2021-12-27 10:00:00,40590.23274412334
2021-12-27 10:30:00,40590.23274412334
2021-12-27 11:00:00,40590.23274412334
2021-12-27 11:30:00,40590.23274412334
2021-12-27 12:00:00,40590.23274412334
2021-12-27 12:30:00,40590.23274412334
2021-12-27 13:00:00,40590.23274412334
2021-12-27 13:30:00,40590.23274412334
2021-12-27 14:00:00,40590.23274412334
2021-12-27 14:30:00,40590.23274412334
2021-12-27 15:00:00,40590.23274412334
2021-12-27 15:30:00,40590.23274412334
2021-12-27 16:00:00,40590.23274412334
2021-12-27 16:30:00,40590.23274412334
2021-12-27 17:00:00,40590.23274412334
2021-12-27 17:30:00,40590.23274412334
2021-12-27 18:00:00,40590.23274412334
2021-12-27 18:30:00,40590.23274412334
2021-12-27 19:00:00,40590.23274412334
2021-12-27 19:30:00,40590.23274412334
2021-12-27 20:00:00,40590.23274412334
2021-12-27 20:30:00,40590.23274412334
2021-12-27 21:00:00,40590.23274412334
2021-12-27 21:30:00,40590.23274412334
2021-12-27 22:00:00,40590.23274412334
2021-12-27 22:30:00,40590.23274412334
2021-12-27 23:00:00,40590.23274412334
2021-12-27 23:30:00,40590.23274412334
2021-12-28 00:00:00,40590.23274412334
2021-12-28 00:30:00,40590.23274412334
2021-12-28 01:00:00,40657.99330842941
2021-12-28 01:30:00,40800.1333361933
2021-12-28 02:00:00,40803.367948969724
2021-12-28 02:30:00,40815.71186327974
2021-12-28 03:00:00,40862.705215737195
2021-12-28 03:30:00,40796.66174021861
2021-12-28 04:00:00,41417.62304626128
2021-12-28 04:30:00,41334.29895198202
2021-12-28 05:00:00,41382.50899274673
2021-12-28 05:30:00,41238.6142066351
2021-12-28 06:00:00,41166.05403342721
2021-12-28 06:30:00,41222.38078500631
2021-12-28 07:00:00,41236.64630694671
2021-12-28 07:30:00,41223.82344456435
2021-12-28 08:00:00,41096.02201604676
2021-12-28 08:30:00,41114.79759990646
2021-12-28 09:00:00,41054.23777112266
2021-12-28 09:30:00,41569.18230217381
2021-12-28 10:00:00,41482.44666074582
2021-12-28 10:30:00,41538.834035279266
2021-12-28 11:00:00,41404.14518572421
2021-12-28 11:30:00,41252.86423151381
2021-12-28 12:00:00,41133.423176248005
2021-12-28 12:30:00,41427.10895321056
2021-12-28 13:00:00,41357.223229384814
2021-12-28 13:30:00,41650.680711231566
2021-12-28 14:00:00,41556.2137712227
2021-12-28 14:30:00,41508.08910367099
2021-12-28 15:00:00,41470.181433971775
2021-12-28 15:30:00,42135.6927578704
2021-12-28 16:00:00,45522.57017844331
2021-12-28 16:30:00,43768.43791244222
2021-12-28 17:00:00,46925.68288757601
2021-12-28 17:30:00,46985.00862564086
2021-12-28 18:00:00,47632.54959301795
2021-12-28 18:30:00,48187.34715974933
2021-12-28 19:00:00,49708.57494593339
2021-12-28 19:30:00,48814.82680159632
2021-12-28 20:00:00,48195.82226518718
2021-12-28 20:30:00,48324.718963713276
2021-12-28 21:00:00,48341.991014035964
2021-12-28 21:30:00,49570.88130252245
2021-12-28 22:00:00,49923.349136902405
2021-12-28 22:30:00,48913.47059210385
2021-12-28 23:00:00,48816.435998831366
2021-12-28 23:30:00,49644.26069643994
2021-12-29 00:00:00,48620.16757606526
2021-12-29 00:30:00,48412.68841256173
2021-12-29 01:00:00,48213.46979486471
2021-12-29 01:30:00,48593.72310150288
2021-12-29 02:00:00,47693.5381682257
2021-12-29 02:30:00,47216.893947209064
2021-12-29 03:00:00,47501.23909863928
2021-12-29 03:30:00,47190.77131209369
2021-12-29 04:00:00,47832.19732997766
2021-12-29 04:30:00,48313.8837023307
2021-12-29 05:00:00,48273.385571915744
2021-12-29 05:30:00,47719.87536297238
2021-12-29 06:00:00,47641.56109753413
2021-12-29 06:30:00,47973.109367858655
2021-12-29 07:00:00,49116.01488408658
2021-12-29 07:30:00,49448.63595256781
2021-12-29 08:00:00,48918.94186270294
2021-12-29 08:30:00,48609.17139495918
2021-12-29 09:00:00,49746.98111994285
2021-12-29 09:30:00,47444.166236703466
2021-12-29 10:00:00,48109.40837366593
2021-12-29 10:30:00,48726.428233485225
2021-12-29 11:00:00,49486.88120685374
2021-12-29 11:30:00,48502.37433846084
2021-12-29 12:00:00,53596.98550475815
2021-12-29 12:30:00,53463.58305397394
2021-12-29 13:00:00,54305.622327158635
2021-12-29 13:30:00,50369.52589026909
2021-12-29 14:00:00,50780.5148640964
2021-12-29 14:30:00,48028.18991779541
2021-12-29 15:00:00,48024.87879624543
2021-12-29 15:30:00,47557.623186028315
2021-12-29 16:00:00,48280.15217786951
2021-12-29 16:30:00,48331.0166408287
2021-12-29 17:00:00,48710.77410285286
2021-12-29 17:30:00,48936.21216582983
2021-12-29 18:00:00,48540.28656772652
2021-12-29 18:30:00,49058.47709029749
2021-12-29 19:00:00,49423.65152762284
2021-12-29 19:30:00,50440.27151755695
2021-12-29 20:00:00,49175.74010774286
2021-12-29 20:30:00,49597.274060812444
2021-12-29 21:00:00,50052.447599841886
2021-12-29 21:30:00,50069.63725214387
2021-12-29 22:00:00,49636.97229471481
2021-12-29 22:30:00,49910.63296835043
2021-12-29 23:00:00,53045.032211769125
2021-12-29 23:30:00,52858.341315866324
2021-12-30 00:00:00,52714.20185435043
2021-12-30 00:30:00,52032.74485960787
2021-12-30 01:00:00,52448.22016473494
2021-12-30 01:30:00,52446.5998286573
2021-12-30 02:00:00,52654.17897008281
2021-12-30 02:30:00,52103.088580196156
2021-12-30 03:00:00,52476.75216958046
2021-12-30 03:30:00,52649.31796184988
2021-12-30 04:00:00,51633.966061020015
2021-12-30 04:30:00,51877.05169736438
2021-12-30 05:00:00,51988.361740959284
2021-12-30 05:30:00,51769.264123503526
2021-12-30 06:00:00,51767.53811333386
2021-12-30 06:30:00,51316.204066314516
2021-12-30 07:00:00,50933.80475198981
2021-12-30 07:30:00,51037.99940672198
2021-12-30 08:00:00,51019.75301349979
2021-12-30 08:30:00,51633.19111767853
2021-12-30 09:00:00,51204.99969681163
2021-12-30 09:30:00,51789.447875079444
2021-12-30 10:00:00,51444.91511039541
2021-12-30 10:30:00,51100.76981738213
2021-12-30 11:00:00,50679.79945946998
2021-12-30 11:30:00,49137.02816536604
2021-12-30 12:00:00,48818.06853095096
2021-12-30 12:30:00,48818.06853095096
2021-12-30 13:00:00,48818.06853095096
2021-12-30 13:30:00,48818.06853095096
2021-12-30 14:00:00,48818.06853095096
