timestamp,equity
2021-09-24 10:00:00,204966.2868950565
2021-09-24 10:30:00,200778.2478324358
2021-09-24 11:00:00,200099.92258443128
2021-09-24 11:30:00,200120.9103201822
2021-09-24 12:00:00,200160.4633469175
2021-09-24 12:30:00,199759.98640663803
2021-09-24 13:00:00,199733.11559073965
2021-09-24 13:30:00,200416.02109145408
2021-09-24 14:00:00,201077.61314955825
2021-09-24 14:30:00,201044.14676975753
2021-09-24 15:00:00,200816.45731837614
2021-09-24 15:30:00,200545.9475933264
2021-09-24 16:00:00,200757.5043768294
2021-09-24 16:30:00,200796.4568815427
2021-09-24 17:00:00,200758.8479176243
2021-09-24 17:30:00,200596.85964678234
2021-09-24 18:00:00,200813.2206064611
2021-09-24 18:30:00,200750.57292772832
2021-09-24 19:00:00,200940.47020508294
2021-09-24 19:30:00,200963.3002202572
2021-09-24 20:00:00,201121.81767737895
2021-09-24 20:30:00,201554.07139312613
2021-09-24 21:00:00,201596.86113177644
2021-09-24 21:30:00,201532.47295701387
2021-09-24 22:00:00,201428.25694035343
2021-09-24 22:30:00,201623.10089063479
2021-09-24 23:00:00,201502.4264992366
2021-09-24 23:30:00,201432.31809775627
2021-09-25 00:00:00,201300.16253956512
2021-09-25 00:30:00,201343.37976846835
2021-09-25 01:00:00,200752.52716888458
2021-09-25 01:30:00,203055.29138828465
2021-09-25 02:00:00,203871.06859666275
2021-09-25 02:30:00,202667.28830436023
2021-09-25 03:00:00,204220.9668220838
2021-09-25 03:30:00,204568.69176660158
2021-09-25 04:00:00,206163.4452933963
2021-09-25 04:30:00,205138.67090482367
2021-09-25 05:00:00,203462.3469014608
2021-09-25 05:30:00,203406.71091033795
2021-09-25 06:00:00,204806.81091089948
2021-09-25 06:30:00,205555.3612966708
2021-09-25 07:00:00,202714.01384377977
2021-09-25 07:30:00,202897.07653852907
2021-09-25 08:00:00,201118.8981035012
2021-09-25 08:30:00,197233.11656029045
2021-09-25 09:00:00,197324.66054445336
2021-09-25 09:30:00,197240.2821111967
2021-09-25 10:00:00,197458.42428026267
2021-09-25 10:30:00,197274.43043973422
2021-09-25 11:00:00,196953.31401140918
2021-09-25 11:30:00,197077.88670678053
2021-09-25 12:00:00,197080.7671768181
2021-09-25 12:30:00,196932.59091248148
2021-09-25 13:00:00,197144.58536457678
2021-09-25 13:30:00,197090.21267573995
2021-09-25 14:00:00,196904.66154929015
2021-09-25 14:30:00,196937.0693817979
2021-09-25 15:00:00,197251.65131625673
2021-09-25 15:30:00,197252.05844983095
2021-09-25 16:00:00,197149.9900627745
2021-09-25 16:30:00,197218.2358281528
2021-09-25 17:00:00,197263.1019480316
2021-09-25 17:30:00,197181.19685123832
2021-09-25 18:00:00,197123.48566709293
2021-09-25 18:30:00,197162.73334364753
2021-09-25 19:00:00,197274.44061807357
2021-09-25 19:30:00,197245.18807076602
2021-09-25 20:00:00,197134.83451547424
2021-09-25 20:30:00,197231.13178411615
2021-09-25 21:00:00,197087.9836194211
2021-09-25 21:30:00,197267.29542384605
2021-09-25 22:00:00,197266.95953864732
2021-09-25 22:30:00,197311.5406650242
2021-09-25 23:00:00,197285.63679136458
2021-09-25 23:30:00,197259.76345272304
2021-09-26 00:00:00,197160.94979905238
2021-09-26 00:30:00,195195.6956269932
2021-09-26 01:00:00,195112.8134096218
2021-09-26 01:30:00,195004.45480884367
2021-09-26 02:00:00,194604.944810803
2021-09-26 02:30:00,194679.99988521007
2021-09-26 03:00:00,194907.55701817982
2021-09-26 03:30:00,194825.68245640458
2021-09-26 04:00:00,194675.62319928722
2021-09-26 04:30:00,194827.8097293299
2021-09-26 05:00:00,194767.74734879337
2021-09-26 05:30:00,194675.83694441366
2021-09-26 06:00:00,194744.17431484617
2021-09-26 06:30:00,194573.7278439998
2021-09-26 07:00:00,194471.476246835
2021-09-26 07:30:00,193826.2509584144
2021-09-26 08:00:00,192519.17726691763
2021-09-26 08:30:00,192926.86342528963
2021-09-26 09:00:00,196194.23331789643
2021-09-26 09:30:00,200886.5834963755
2021-09-26 10:00:00,199563.4754614013
2021-09-26 10:30:00,199619.6152441947
2021-09-26 11:00:00,200220.90451276916
2021-09-26 11:30:00,200001.27521915286
2021-09-26 12:00:00,201483.3956675767
2021-09-26 12:30:00,200924.71428074592
2021-09-26 13:00:00,200811.37832139694
2021-09-26 13:30:00,200692.91130663134
2021-09-26 14:00:00,201113.6578507924
2021-09-26 14:30:00,201181.21674711094
2021-09-26 15:00:00,201170.75341841826
2021-09-26 15:30:00,201285.6488161782
2021-09-26 16:00:00,201214.2667805296
2021-09-26 16:30:00,200708.75721306496
2021-09-26 17:00:00,200605.6330600843
2021-09-26 17:30:00,200363.014626023
2021-09-26 18:00:00,200786.4273068221
2021-09-26 18:30:00,200610.5125931766
2021-09-26 19:00:00,200866.3611014983
2021-09-26 19:30:00,200935.52974069264
2021-09-26 20:00:00,202784.36973800868
2021-09-26 20:30:00,202849.16188875944
2021-09-26 21:00:00,201817.92035895295
2021-09-26 21:30:00,202461.91811820088
2021-09-26 22:00:00,202704.58685672708
2021-09-26 22:30:00,199139.25790916436
2021-09-26 23:00:00,199566.34281589885
2021-09-26 23:30:00,200459.69980750047
2021-09-27 00:00:00,199947.1476149542
2021-09-27 00:30:00,203987.0488840874
2021-09-27 01:00:00,204330.27624788592
2021-09-27 01:30:00,206042.791145408
2021-09-27 02:00:00,204658.76440347795
2021-09-27 02:30:00,205529.58499481843
2021-09-27 03:00:00,204936.79718080675
2021-09-27 03:30:00,204880.90892033774
2021-09-27 04:00:00,204821.59995625762
2021-09-27 04:30:00,204755.39928049056
2021-09-27 05:00:00,204903.29440720423
2021-09-27 05:30:00,205056.21998040483
2021-09-27 06:00:00,204790.7130148283
2021-09-27 06:30:00,203337.41702477416
2021-09-27 07:00:00,203528.2218600208
2021-09-27 07:30:00,203055.20897686126
2021-09-27 08:00:00,203807.66316236593
2021-09-27 08:30:00,203813.85061154477
2021-09-27 09:00:00,204574.65533821765
2021-09-27 09:30:00,202424.3909874089
2021-09-27 10:00:00,203702.52683079054
2021-09-27 10:30:00,203513.23112948998
2021-09-27 11:00:00,203137.60769031604
2021-09-27 11:30:00,203402.56130677904
2021-09-27 12:00:00,201859.72336925875
2021-09-27 12:30:00,202338.72248373766
2021-09-27 13:00:00,202727.47538824225
2021-09-27 13:30:00,202182.376206926
2021-09-27 14:00:00,202651.91808200962
2021-09-27 14:30:00,200617.0018691446
2021-09-27 15:00:00,200268.77032474134
2021-09-27 15:30:00,200463.07604543795
2021-09-27 16:00:00,200392.8112421056
2021-09-27 16:30:00,201629.46415985792
2021-09-27 17:00:00,200582.46176083203
2021-09-27 17:30:00,201431.88212543481
2021-09-27 18:00:00,202730.6952280241
2021-09-27 18:30:00,201151.1332531377
2021-09-27 19:00:00,202282.6399684246
2021-09-27 19:30:00,200929.84137458386
2021-09-27 20:00:00,197505.37767065683
2021-09-27 20:30:00,197314.10631748926
2021-09-27 21:00:00,197314.10631748926
2021-09-27 21:30:00,197314.10631748926
2021-09-27 22:00:00,197314.10631748926
2021-09-27 22:30:00,197314.10631748926
2021-09-27 23:00:00,197314.10631748926
2021-09-27 23:30:00,197314.10631748926
2021-09-28 00:00:00,197314.10631748926
2021-09-28 00:30:00,197314.10631748926
2021-09-28 01:00:00,197314.10631748926
2021-09-28 01:30:00,197314.10631748926
2021-09-28 02:00:00,197314.10631748926
2021-09-28 02:30:00,197314.10631748926
2021-09-28 03:00:00,197314.10631748926
2021-09-28 03:30:00,197314.10631748926
2021-09-28 04:00:00,197314.10631748926
2021-09-28 04:30:00,197314.10631748926
2021-09-28 05:00:00,197314.10631748926
2021-09-28 05:30:00,197314.10631748926
2021-09-28 06:00:00,197314.10631748926
2021-09-28 06:30:00,197314.10631748926
2021-09-28 07:00:00,197314.10631748926
2021-09-28 07:30:00,197314.10631748926
2021-09-28 08:00:00,197314.10631748926
2021-09-28 08:30:00,197314.10631748926
2021-09-28 09:00:00,197314.10631748926
2021-09-28 09:30:00,197314.10631748926
2021-09-28 10:00:00,197314.10631748926
2021-09-28 10:30:00,197314.10631748926
2021-09-28 11:00:00,197314.10631748926
2021-09-28 11:30:00,197314.10631748926
2021-09-28 12:00:00,197314.10631748926
2021-09-28 12:30:00,197314.10631748926
2021-09-28 13:00:00,197314.10631748926
2021-09-28 13:30:00,197314.10631748926
2021-09-28 14:00:00,197314.10631748926
2021-09-28 14:30:00,197314.10631748926
2021-09-28 15:00:00,197314.10631748926
2021-09-28 15:30:00,197314.10631748926
2021-09-28 16:00:00,197314.10631748926
2021-09-28 16:30:00,197980.83068273606
2021-09-28 17:00:00,200364.9770293702
2021-09-28 17:30:00,200799.06806326867
2021-09-28 18:00:00,202792.335165288
2021-09-28 18:30:00,203904.79209670596
2021-09-28 19:00:00,205700.5477783015
2021-09-28 19:30:00,204580.39559673716
2021-09-28 20:00:00,209076.39482328735
2021-09-28 20:30:00,207792.6692475858
2021-09-28 21:00:00,209836.4487608224
2021-09-28 21:30:00,209508.51271612267
2021-09-28 22:00:00,205481.13449207638
2021-09-28 22:30:00,204225.8221476846
2021-09-28 23:00:00,203695.04720169053
2021-09-28 23:30:00,193367.82419113946
2021-09-29 00:00:00,191434.14594922806
2021-09-29 00:30:00,191434.14594922806
2021-09-29 01:00:00,191434.14594922806
2021-09-29 01:30:00,191434.14594922806
2021-09-29 02:00:00,191434.14594922806
2021-09-29 02:30:00,191434.14594922806
2021-09-29 03:00:00,191434.14594922806
2021-09-29 03:30:00,191434.14594922806
2021-09-29 04:00:00,191434.14594922806
2021-09-29 04:30:00,191434.14594922806
2021-09-29 05:00:00,191434.14594922806
2021-09-29 05:30:00,191434.14594922806
2021-09-29 06:00:00,191434.14594922806
2021-09-29 06:30:00,191434.14594922806
2021-09-29 07:00:00,191434.14594922806
2021-09-29 07:30:00,191434.14594922806
2021-09-29 08:00:00,191434.14594922806
2021-09-29 08:30:00,191434.14594922806
2021-09-29 09:00:00,191434.14594922806
2021-09-29 09:30:00,191434.14594922806
2021-09-29 10:00:00,191434.14594922806
2021-09-29 10:30:00,191434.14594922806
2021-09-29 11:00:00,191434.14594922806
2021-09-29 11:30:00,191434.14594922806
2021-09-29 12:00:00,191434.14594922806
2021-09-29 12:30:00,191434.14594922806
2021-09-29 13:00:00,191434.14594922806
2021-09-29 13:30:00,191434.14594922806
2021-09-29 14:00:00,191434.14594922806
2021-09-29 14:30:00,191434.14594922806
2021-09-29 15:00:00,191434.14594922806
2021-09-29 15:30:00,191434.14594922806
2021-09-29 16:00:00,191452.33219309326
2021-09-29 16:30:00,191012.12937448302
2021-09-29 17:00:00,191207.96650578908
2021-09-29 17:30:00,189237.9242899349
2021-09-29 18:00:00,189684.32207701507
2021-09-29 18:30:00,189560.8992283423
2021-09-29 19:00:00,189652.67417711468
2021-09-29 19:30:00,189158.54707917102
2021-09-29 20:00:00,188297.63706123072
2021-09-29 20:30:00,188816.24276009857
2021-09-29 21:00:00,189060.55345670108
2021-09-29 21:30:00,189240.10280619838
2021-09-29 22:00:00,189089.2306526058
2021-09-29 22:30:00,189696.08606483784
2021-09-29 23:00:00,189894.1329978814
2021-09-29 23:30:00,190351.93828830487
2021-09-30 00:00:00,190274.38660177367
2021-09-30 00:30:00,193399.70621546774
2021-09-30 01:00:00,196260.59069955128
2021-09-30 01:30:00,196723.19831574344
2021-09-30 02:00:00,197534.3515372175
2021-09-30 02:30:00,198923.0975495515
2021-09-30 03:00:00,197824.48139140813
2021-09-30 03:30:00,199868.7762452242
2021-09-30 04:00:00,199671.68078302612
2021-09-30 04:30:00,199498.79272602126
2021-09-30 05:00:00,199285.7983324463
2021-09-30 05:30:00,199557.7213458666
2021-09-30 06:00:00,199709.32534957657
2021-09-30 06:30:00,198824.7293225164
2021-09-30 07:00:00,198767.7496039366
2021-09-30 07:30:00,198376.5846051896
2021-09-30 08:00:00,197043.7925739272
2021-09-30 08:30:00,197207.75671461088
2021-09-30 09:00:00,197848.0733540964
2021-09-30 09:30:00,197639.74606618367
2021-09-30 10:00:00,197294.32896030182
2021-09-30 10:30:00,196026.61997393388
2021-09-30 11:00:00,197156.67498670318
2021-09-30 11:30:00,197245.2987074105
2021-09-30 12:00:00,197876.0247011945
2021-09-30 12:30:00,198980.64142376077
2021-09-30 13:00:00,199198.04648862092
2021-09-30 13:30:00,197225.0403916238
2021-09-30 14:00:00,197396.3898423664
2021-09-30 14:30:00,197462.03704289033
2021-09-30 15:00:00,199061.0592444026
2021-09-30 15:30:00,197611.12798970524
2021-09-30 16:00:00,196704.52989309447
2021-09-30 16:30:00,196685.70760981925
2021-09-30 17:00:00,197048.151958337
2021-09-30 17:30:00,198566.55119170577
2021-09-30 18:00:00,198943.458439089
2021-09-30 18:30:00,201961.4859094267
2021-09-30 19:00:00,201203.56846462758
2021-09-30 19:30:00,199604.80269749236
2021-09-30 20:00:00,200111.8267895308
2021-09-30 20:30:00,198993.84121800025
2021-09-30 21:00:00,199299.83968266431
2021-09-30 21:30:00,200820.914872812
2021-09-30 22:00:00,201625.86213770005
2021-09-30 22:30:00,200711.5039953967
2021-09-30 23:00:00,200639.7562725661
2021-09-30 23:30:00,201215.73267710445
2021-10-01 00:00:00,201505.12884776932
2021-10-01 00:30:00,200486.46371348496
2021-10-01 01:00:00,200010.9223878394
2021-10-01 01:30:00,200747.7591815858
2021-10-01 02:00:00,199863.0857062916
2021-10-01 02:30:00,198733.83638759548
2021-10-01 03:00:00,199243.11028938784
2021-10-01 03:30:00,200116.93067496517
2021-10-01 04:00:00,199712.02243050362
2021-10-01 04:30:00,200090.00327939756
2021-10-01 05:00:00,200563.25665640007
2021-10-01 05:30:00,201353.1269263842
2021-10-01 06:00:00,201206.2288904335
2021-10-01 06:30:00,202202.4838610864
2021-10-01 07:00:00,205928.96554703877
2021-10-01 07:30:00,206832.4119342755
2021-10-01 08:00:00,206876.70427339
2021-10-01 08:30:00,207733.15971542048
2021-10-01 09:00:00,207577.4032116469
2021-10-01 09:30:00,207624.04216475424
2021-10-01 10:00:00,210357.49547429383
2021-10-01 10:30:00,210357.49547429383
2021-10-01 11:00:00,210357.49547429383
2021-10-01 11:30:00,210357.49547429383
2021-10-01 12:00:00,210357.49547429383
2021-10-01 12:30:00,210357.49547429383
2021-10-01 13:00:00,210357.49547429383
2021-10-01 13:30:00,210357.49547429383
2021-10-01 14:00:00,210357.49547429383
2021-10-01 14:30:00,210357.49547429383
2021-10-01 15:00:00,210357.49547429383
2021-10-01 15:30:00,210357.49547429383
2021-10-01 16:00:00,210357.49547429383
2021-10-01 16:30:00,210357.49547429383
2021-10-01 17:00:00,210357.49547429383
2021-10-01 17:30:00,210357.49547429383
2021-10-01 18:00:00,210357.49547429383
2021-10-01 18:30:00,210357.49547429383
2021-10-01 19:00:00,210357.49547429383
2021-10-01 19:30:00,210357.49547429383
2021-10-01 20:00:00,210357.49547429383
2021-10-01 20:30:00,210357.49547429383
2021-10-01 21:00:00,210357.49547429383
2021-10-01 21:30:00,210357.49547429383
2021-10-01 22:00:00,210357.49547429383
2021-10-01 22:30:00,210357.49547429383
2021-10-01 23:00:00,210357.49547429383
2021-10-01 23:30:00,210357.49547429383
2021-10-02 00:00:00,210357.49547429383
2021-10-02 00:30:00,210357.49547429383
2021-10-02 01:00:00,210357.49547429383
2021-10-02 01:30:00,210357.49547429383
2021-10-02 02:00:00,210357.49547429383
2021-10-02 02:30:00,210357.49547429383
2021-10-02 03:00:00,210357.49547429383
2021-10-02 03:30:00,210357.49547429383
2021-10-02 04:00:00,210357.49547429383
2021-10-02 04:30:00,210357.49547429383
2021-10-02 05:00:00,210357.49547429383
2021-10-02 05:30:00,210357.49547429383
2021-10-02 06:00:00,210357.49547429383
2021-10-02 06:30:00,210357.49547429383
2021-10-02 07:00:00,210357.49547429383
2021-10-02 07:30:00,210357.49547429383
2021-10-02 08:00:00,210357.49547429383
2021-10-02 08:30:00,210357.49547429383
2021-10-02 09:00:00,210357.49547429383
2021-10-02 09:30:00,210357.49547429383
2021-10-02 10:00:00,210357.49547429383
2021-10-02 10:30:00,210357.49547429383
2021-10-02 11:00:00,210357.49547429383
2021-10-02 11:30:00,210357.49547429383
2021-10-02 12:00:00,210357.49547429383
2021-10-02 12:30:00,210357.49547429383
2021-10-02 13:00:00,210357.49547429383
2021-10-02 13:30:00,210357.49547429383
2021-10-02 14:00:00,210357.49547429383
2021-10-02 14:30:00,210357.49547429383
2021-10-02 15:00:00,210357.49547429383
2021-10-02 15:30:00,210357.49547429383
2021-10-02 16:00:00,210357.49547429383
2021-10-02 16:30:00,210357.49547429383
2021-10-02 17:00:00,210357.49547429383
2021-10-02 17:30:00,210357.49547429383
2021-10-02 18:00:00,210357.49547429383
2021-10-02 18:30:00,210357.49547429383
2021-10-02 19:00:00,210357.49547429383
2021-10-02 19:30:00,210357.49547429383
2021-10-02 20:00:00,210357.49547429383
2021-10-02 20:30:00,210357.49547429383
2021-10-02 21:00:00,210357.49547429383
2021-10-02 21:30:00,210357.49547429383
2021-10-02 22:00:00,210357.49547429383
2021-10-02 22:30:00,210357.49547429383
2021-10-02 23:00:00,210357.49547429383
2021-10-02 23:30:00,210357.49547429383
2021-10-03 00:00:00,210357.49547429383
2021-10-03 00:30:00,210357.49547429383
2021-10-03 01:00:00,210357.49547429383
2021-10-03 01:30:00,210357.49547429383
2021-10-03 02:00:00,210357.49547429383
2021-10-03 02:30:00,210357.49547429383
2021-10-03 03:00:00,210357.49547429383
2021-10-03 03:30:00,210357.49547429383
2021-10-03 04:00:00,210357.49547429383
2021-10-03 04:30:00,210357.49547429383
2021-10-03 05:00:00,210357.49547429383
2021-10-03 05:30:00,210357.49547429383
2021-10-03 06:00:00,210357.49547429383
2021-10-03 06:30:00,210357.49547429383
2021-10-03 07:00:00,210357.49547429383
2021-10-03 07:30:00,210357.49547429383
2021-10-03 08:00:00,210357.49547429383
2021-10-03 08:30:00,210357.49547429383
2021-10-03 09:00:00,210357.49547429383
2021-10-03 09:30:00,210357.49547429383
2021-10-03 10:00:00,210357.49547429383
2021-10-03 10:30:00,210357.49547429383
2021-10-03 11:00:00,210357.49547429383
2021-10-03 11:30:00,210357.49547429383
2021-10-03 12:00:00,210357.49547429383
2021-10-03 12:30:00,210357.49547429383
2021-10-03 13:00:00,210357.49547429383
2021-10-03 13:30:00,210357.49547429383
2021-10-03 14:00:00,210357.49547429383
2021-10-03 14:30:00,210357.49547429383
2021-10-03 15:00:00,210357.49547429383
2021-10-03 15:30:00,210357.49547429383
2021-10-03 16:00:00,210357.49547429383
2021-10-03 16:30:00,210357.49547429383
2021-10-03 17:00:00,210357.49547429383
2021-10-03 17:30:00,210357.49547429383
2021-10-03 18:00:00,210357.49547429383
2021-10-03 18:30:00,210357.49547429383
2021-10-03 19:00:00,210357.49547429383
2021-10-03 19:30:00,210357.49547429383
2021-10-03 20:00:00,210357.49547429383
2021-10-03 20:30:00,210357.49547429383
2021-10-03 21:00:00,210357.49547429383
2021-10-03 21:30:00,210357.49547429383
2021-10-03 22:00:00,210357.49547429383
2021-10-03 22:30:00,210357.49547429383
2021-10-03 23:00:00,210357.49547429383
2021-10-03 23:30:00,210357.49547429383
2021-10-04 00:00:00,210357.49547429383
2021-10-04 00:30:00,210357.49547429383
2021-10-04 01:00:00,210357.49547429383
2021-10-04 01:30:00,210357.49547429383
2021-10-04 02:00:00,210357.49547429383
2021-10-04 02:30:00,210357.49547429383
2021-10-04 03:00:00,210357.49547429383
2021-10-04 03:30:00,210357.49547429383
2021-10-04 04:00:00,210357.49547429383
2021-10-04 04:30:00,210357.49547429383
2021-10-04 05:00:00,210357.49547429383
2021-10-04 05:30:00,210357.49547429383
2021-10-04 06:00:00,210357.49547429383
2021-10-04 06:30:00,210357.49547429383
2021-10-04 07:00:00,210357.49547429383
2021-10-04 07:30:00,210357.49547429383
2021-10-04 08:00:00,210357.49547429383
2021-10-04 08:30:00,210357.49547429383
2021-10-04 09:00:00,210357.49547429383
2021-10-04 09:30:00,210357.49547429383
2021-10-04 10:00:00,210357.49547429383
2021-10-04 10:30:00,210357.49547429383
2021-10-04 11:00:00,210357.49547429383
2021-10-04 11:30:00,210357.49547429383
2021-10-04 12:00:00,210357.49547429383
2021-10-04 12:30:00,210357.49547429383
2021-10-04 13:00:00,210357.49547429383
2021-10-04 13:30:00,210357.49547429383
2021-10-04 14:00:00,210357.49547429383
2021-10-04 14:30:00,210357.49547429383
2021-10-04 15:00:00,210357.49547429383
2021-10-04 15:30:00,210357.49547429383
2021-10-04 16:00:00,210357.49547429383
