timestamp,equity
2021-04-17 03:30:00,4335662.135984396
2021-04-17 04:00:00,4279088.105230385
2021-04-17 04:30:00,4279459.708747309
2021-04-17 05:00:00,4245060.336456428
2021-04-17 05:30:00,4260136.325867303
2021-04-17 06:00:00,4202832.979799706
2021-04-17 06:30:00,4201617.454277059
2021-04-17 07:00:00,4211876.489688192
2021-04-17 07:30:00,4234537.358360378
2021-04-17 08:00:00,4268519.979043495
2021-04-17 08:30:00,4364918.265033354
2021-04-17 09:00:00,4083749.3949401234
2021-04-17 09:30:00,4068180.2494600597
2021-04-17 10:00:00,4032579.243366793
2021-04-17 10:30:00,3955393.372678772
2021-04-17 11:00:00,3880339.8810504787
2021-04-17 11:30:00,3807299.0664938637
2021-04-17 12:00:00,3780613.8998005004
2021-04-17 12:30:00,3842016.3464323184
2021-04-17 13:00:00,3762243.1302336324
2021-04-17 13:30:00,3806017.143202956
2021-04-17 14:00:00,3779128.4793689577
2021-04-17 14:30:00,3739578.2320654113
2021-04-17 15:00:00,3710677.984589842
2021-04-17 15:30:00,3681328.96736239
2021-04-17 16:00:00,3743161.2041960414
2021-04-17 16:30:00,3729268.5092111276
2021-04-17 17:00:00,3745625.2423262256
2021-04-17 17:30:00,3644515.677688766
2021-04-17 18:00:00,3644515.677688766
2021-04-17 18:30:00,3644515.677688766
2021-04-17 19:00:00,3644515.677688766
2021-04-17 19:30:00,3644515.677688766
2021-04-17 20:00:00,3644515.677688766
2021-04-17 20:30:00,3644515.677688766
2021-04-17 21:00:00,3644515.677688766
2021-04-17 21:30:00,3644515.677688766
2021-04-17 22:00:00,3644515.677688766
2021-04-17 22:30:00,3644515.677688766
2021-04-17 23:00:00,3644515.677688766
2021-04-17 23:30:00,3644515.677688766
2021-04-18 00:00:00,3644515.677688766
2021-04-18 00:30:00,3644515.677688766
2021-04-18 01:00:00,3644515.677688766
2021-04-18 01:30:00,3644515.677688766
2021-04-18 02:00:00,3644515.677688766
2021-04-18 02:30:00,3644515.677688766
2021-04-18 03:00:00,3644515.677688766
2021-04-18 03:30:00,3644515.677688766
2021-04-18 04:00:00,3644515.677688766
2021-04-18 04:30:00,3644515.677688766
2021-04-18 05:00:00,3644515.677688766
2021-04-18 05:30:00,3644515.677688766
2021-04-18 06:00:00,3644515.677688766
2021-04-18 06:30:00,3644515.677688766
2021-04-18 07:00:00,3644515.677688766
2021-04-18 07:30:00,3644515.677688766
2021-04-18 08:00:00,3644515.677688766
2021-04-18 08:30:00,3644515.677688766
2021-04-18 09:00:00,3644515.677688766
2021-04-18 09:30:00,3644515.677688766
2021-04-18 10:00:00,3644515.677688766
2021-04-18 10:30:00,3644515.677688766
2021-04-18 11:00:00,3644515.677688766
2021-04-18 11:30:00,3644515.677688766
2021-04-18 12:00:00,3644515.677688766
2021-04-18 12:30:00,3644515.677688766
2021-04-18 13:00:00,3644515.677688766
2021-04-18 13:30:00,3644515.677688766
2021-04-18 14:00:00,3644515.677688766
2021-04-18 14:30:00,3644515.677688766
2021-04-18 15:00:00,3644515.677688766
2021-04-18 15:30:00,3644515.677688766
2021-04-18 16:00:00,3644515.677688766
2021-04-18 16:30:00,3644515.677688766
2021-04-18 17:00:00,3644515.677688766
2021-04-18 17:30:00,3644515.677688766
2021-04-18 18:00:00,3644515.677688766
2021-04-18 18:30:00,3644515.677688766
2021-04-18 19:00:00,3644515.677688766
2021-04-18 19:30:00,3644515.677688766
2021-04-18 20:00:00,3644515.677688766
2021-04-18 20:30:00,3644515.677688766
2021-04-18 21:00:00,3644515.677688766
2021-04-18 21:30:00,3647838.1351731154
2021-04-18 22:00:00,3650473.754265547
2021-04-18 22:30:00,3653803.879802118
2021-04-18 23:00:00,3645889.354472602
2021-04-18 23:30:00,3643425.9926961656
2021-04-19 00:00:00,3641618.797102758
2021-04-19 00:30:00,3660217.9316271218
2021-04-19 01:00:00,3667782.7390034967
2021-04-19 01:30:00,3659979.4004312046
2021-04-19 02:00:00,3663425.6421871437
2021-04-19 02:30:00,3663485.343450875
2021-04-19 03:00:00,3661804.6707191365
2021-04-19 03:30:00,3667489.4360059914
2021-04-19 04:00:00,3664782.887430503
2021-04-19 04:30:00,3665553.526678851
2021-04-19 05:00:00,3656871.374550074
2021-04-19 05:30:00,3653494.419123144
2021-04-19 06:00:00,3660119.8901022784
2021-04-19 06:30:00,3688653.7475295574
2021-04-19 07:00:00,3690820.288934795
2021-04-19 07:30:00,3697332.558333806
2021-04-19 08:00:00,3660578.911569004
2021-04-19 08:30:00,3654170.3326730453
2021-04-19 09:00:00,3655398.601477493
2021-04-19 09:30:00,3648525.522848349
2021-04-19 10:00:00,3632722.415773414
2021-04-19 10:30:00,3620025.562044567
2021-04-19 11:00:00,3627294.053974349
2021-04-19 11:30:00,3634929.243115765
2021-04-19 12:00:00,3632121.0928483303
2021-04-19 12:30:00,3618909.5865872046
2021-04-19 13:00:00,3610979.725153243
2021-04-19 13:30:00,3620118.1263892516
2021-04-19 14:00:00,3595876.674724264
2021-04-19 14:30:00,3583426.9215004356
2021-04-19 15:00:00,3535544.6589258714
2021-04-19 15:30:00,3535544.6589258714
2021-04-19 16:00:00,3535544.6589258714
2021-04-19 16:30:00,3535544.6589258714
2021-04-19 17:00:00,3535544.6589258714
2021-04-19 17:30:00,3535544.6589258714
2021-04-19 18:00:00,3535544.6589258714
2021-04-19 18:30:00,3535544.6589258714
2021-04-19 19:00:00,3535544.6589258714
2021-04-19 19:30:00,3535544.6589258714
2021-04-19 20:00:00,3535544.6589258714
2021-04-19 20:30:00,3535544.6589258714
2021-04-19 21:00:00,3535544.6589258714
2021-04-19 21:30:00,3535544.6589258714
2021-04-19 22:00:00,3535544.6589258714
2021-04-19 22:30:00,3535544.6589258714
2021-04-19 23:00:00,3535544.6589258714
2021-04-19 23:30:00,3535544.6589258714
2021-04-20 00:00:00,3535544.6589258714
2021-04-20 00:30:00,3535544.6589258714
2021-04-20 01:00:00,3535544.6589258714
2021-04-20 01:30:00,3535544.6589258714
2021-04-20 02:00:00,3535544.6589258714
2021-04-20 02:30:00,3535544.6589258714
2021-04-20 03:00:00,3535544.6589258714
2021-04-20 03:30:00,3535544.6589258714
2021-04-20 04:00:00,3535544.6589258714
2021-04-20 04:30:00,3535544.6589258714
2021-04-20 05:00:00,3535544.6589258714
2021-04-20 05:30:00,3535544.6589258714
2021-04-20 06:00:00,3535544.6589258714
2021-04-20 06:30:00,3535544.6589258714
2021-04-20 07:00:00,3535544.6589258714
2021-04-20 07:30:00,3535544.6589258714
2021-04-20 08:00:00,3535544.6589258714
2021-04-20 08:30:00,3535544.6589258714
2021-04-20 09:00:00,3535544.6589258714
2021-04-20 09:30:00,3535544.6589258714
2021-04-20 10:00:00,3535544.6589258714
2021-04-20 10:30:00,3535544.6589258714
2021-04-20 11:00:00,3535544.6589258714
2021-04-20 11:30:00,3546141.4182288665
2021-04-20 12:00:00,3532288.6615795065
2021-04-20 12:30:00,3532715.976331886
2021-04-20 13:00:00,3537954.255662296
2021-04-20 13:30:00,3547250.84958391
2021-04-20 14:00:00,3539539.787360431
2021-04-20 14:30:00,3524500.3163724565
2021-04-20 15:00:00,3500234.1233420046
2021-04-20 15:30:00,3504129.8440873246
2021-04-20 16:00:00,3511656.3021648875
2021-04-20 16:30:00,3523315.5702800746
2021-04-20 17:00:00,3521843.921438207
2021-04-20 17:30:00,3527972.602372648
2021-04-20 18:00:00,3539914.4519860465
2021-04-20 18:30:00,3543718.844471418
2021-04-20 19:00:00,3551848.736425477
2021-04-20 19:30:00,3558663.6231398275
2021-04-20 20:00:00,3571998.799794014
2021-04-20 20:30:00,3565084.6757976147
2021-04-20 21:00:00,3554397.7550424156
2021-04-20 21:30:00,3578177.321874596
2021-04-20 22:00:00,3554243.7815016583
2021-04-20 22:30:00,3552532.391459113
2021-04-20 23:00:00,3558823.6668592757
2021-04-20 23:30:00,3553721.73150826
2021-04-21 00:00:00,3570258.3748333524
2021-04-21 00:30:00,3496179.5986152515
2021-04-21 01:00:00,3495736.710578153
2021-04-21 01:30:00,3508766.6073456025
2021-04-21 02:00:00,3506266.055919928
2021-04-21 02:30:00,3512738.3086823756
2021-04-21 03:00:00,3489011.6459479844
2021-04-21 03:30:00,3451927.6412876863
2021-04-21 04:00:00,3455185.568714593
2021-04-21 04:30:00,3457062.477952335
2021-04-21 05:00:00,3460451.979575576
2021-04-21 05:30:00,3457560.7791014765
2021-04-21 06:00:00,3471029.211822918
2021-04-21 06:30:00,3462905.096562061
2021-04-21 07:00:00,3455182.9341919012
2021-04-21 07:30:00,3453474.2580460524
2021-04-21 08:00:00,3436860.5815909416
2021-04-21 08:30:00,3436860.5815909416
2021-04-21 09:00:00,3436860.5815909416
2021-04-21 09:30:00,3436860.5815909416
2021-04-21 10:00:00,3436860.5815909416
2021-04-21 10:30:00,3436860.5815909416
2021-04-21 11:00:00,3437987.827097722
2021-04-21 11:30:00,3436106.6890079286
2021-04-21 12:00:00,3490365.381566013
2021-04-21 12:30:00,3502315.372756524
2021-04-21 13:00:00,3505114.0267283483
2021-04-21 13:30:00,3514247.689855505
2021-04-21 14:00:00,3512661.2431811523
2021-04-21 14:30:00,3594734.2416004576
2021-04-21 15:00:00,3569317.208017739
2021-04-21 15:30:00,3591490.452332683
2021-04-21 16:00:00,3573121.008700098
2021-04-21 16:30:00,3536918.0750799105
2021-04-21 17:00:00,3527621.0836721496
2021-04-21 17:30:00,3507460.6727470965
2021-04-21 18:00:00,3498616.769333475
2021-04-21 18:30:00,3480435.7782294247
2021-04-21 19:00:00,3511982.196889198
2021-04-21 19:30:00,3499673.9746531327
2021-04-21 20:00:00,3440223.2163425204
2021-04-21 20:30:00,3431152.1006604517
2021-04-21 21:00:00,3414583.802153953
2021-04-21 21:30:00,3402093.467755017
2021-04-21 22:00:00,3383114.8176474366
2021-04-21 22:30:00,3422908.244158226
2021-04-21 23:00:00,3310682.2081312076
2021-04-21 23:30:00,3310682.2081312076
2021-04-22 00:00:00,3310682.2081312076
2021-04-22 00:30:00,3310682.2081312076
2021-04-22 01:00:00,3310682.2081312076
2021-04-22 01:30:00,3310682.2081312076
2021-04-22 02:00:00,3310682.2081312076
2021-04-22 02:30:00,3310682.2081312076
2021-04-22 03:00:00,3310682.2081312076
2021-04-22 03:30:00,3310682.2081312076
2021-04-22 04:00:00,3310682.2081312076
2021-04-22 04:30:00,3310682.2081312076
2021-04-22 05:00:00,3310682.2081312076
2021-04-22 05:30:00,3317010.863316921
2021-04-22 06:00:00,3323721.815940628
2021-04-22 06:30:00,3316912.908101492
2021-04-22 07:00:00,3308943.162935069
2021-04-22 07:30:00,3306633.3925601467
2021-04-22 08:00:00,3290128.959127205
2021-04-22 08:30:00,3277575.3860498955
2021-04-22 09:00:00,3277575.3860498955
2021-04-22 09:30:00,3277575.3860498955
2021-04-22 10:00:00,3277575.3860498955
2021-04-22 10:30:00,3277575.3860498955
2021-04-22 11:00:00,3322452.48885164
2021-04-22 11:30:00,3316801.0169542735
2021-04-22 12:00:00,3321162.030106808
2021-04-22 12:30:00,3327466.096348573
2021-04-22 13:00:00,3352412.070349976
2021-04-22 13:30:00,3271075.7686425974
2021-04-22 14:00:00,3285301.1670443923
2021-04-22 14:30:00,3303443.602634472
2021-04-22 15:00:00,3272871.702679116
2021-04-22 15:30:00,3293737.554674434
2021-04-22 16:00:00,3338642.9092298816
2021-04-22 16:30:00,3319607.008963139
2021-04-22 17:00:00,3266513.3958255923
2021-04-22 17:30:00,3179248.124468399
2021-04-22 18:00:00,3179248.124468399
2021-04-22 18:30:00,3179248.124468399
2021-04-22 19:00:00,3179248.124468399
2021-04-22 19:30:00,3179248.124468399
2021-04-22 20:00:00,3179248.124468399
2021-04-22 20:30:00,3179248.124468399
2021-04-22 21:00:00,3179248.124468399
2021-04-22 21:30:00,3179248.124468399
2021-04-22 22:00:00,3179248.124468399
2021-04-22 22:30:00,3179248.124468399
2021-04-22 23:00:00,3179248.124468399
2021-04-22 23:30:00,3179248.124468399
2021-04-23 00:00:00,3179248.124468399
2021-04-23 00:30:00,3179248.124468399
2021-04-23 01:00:00,3179248.124468399
2021-04-23 01:30:00,3179248.124468399
2021-04-23 02:00:00,3179248.124468399
2021-04-23 02:30:00,3179248.124468399
2021-04-23 03:00:00,3179248.124468399
2021-04-23 03:30:00,3179248.124468399
2021-04-23 04:00:00,3179248.124468399
2021-04-23 04:30:00,3179248.124468399
2021-04-23 05:00:00,3179248.124468399
2021-04-23 05:30:00,3179248.124468399
2021-04-23 06:00:00,3179248.124468399
2021-04-23 06:30:00,3179248.124468399
2021-04-23 07:00:00,3179248.124468399
2021-04-23 07:30:00,3179248.124468399
2021-04-23 08:00:00,3179248.124468399
2021-04-23 08:30:00,3179248.124468399
2021-04-23 09:00:00,3179248.124468399
2021-04-23 09:30:00,3179248.124468399
2021-04-23 10:00:00,3179248.124468399
2021-04-23 10:30:00,3179248.124468399
2021-04-23 11:00:00,3179248.124468399
2021-04-23 11:30:00,3179248.124468399
2021-04-23 12:00:00,3179248.124468399
2021-04-23 12:30:00,3179248.124468399
2021-04-23 13:00:00,3179248.124468399
2021-04-23 13:30:00,3179248.124468399
2021-04-23 14:00:00,3179248.124468399
2021-04-23 14:30:00,3179248.124468399
2021-04-23 15:00:00,3179248.124468399
2021-04-23 15:30:00,3179248.124468399
2021-04-23 16:00:00,3179248.124468399
2021-04-23 16:30:00,3179248.124468399
2021-04-23 17:00:00,3179248.124468399
2021-04-23 17:30:00,3179248.124468399
2021-04-23 18:00:00,3179248.124468399
2021-04-23 18:30:00,3179248.124468399
2021-04-23 19:00:00,3179248.124468399
2021-04-23 19:30:00,3179248.124468399
2021-04-23 20:00:00,3179248.124468399
2021-04-23 20:30:00,3179248.124468399
2021-04-23 21:00:00,3179248.124468399
2021-04-23 21:30:00,3179248.124468399
2021-04-23 22:00:00,3179248.124468399
2021-04-23 22:30:00,3179248.124468399
2021-04-23 23:00:00,3179248.124468399
2021-04-23 23:30:00,3179248.124468399
2021-04-24 00:00:00,3179248.124468399
2021-04-24 00:30:00,3179248.124468399
2021-04-24 01:00:00,3179248.124468399
2021-04-24 01:30:00,3179248.124468399
2021-04-24 02:00:00,3179248.124468399
2021-04-24 02:30:00,3179248.124468399
2021-04-24 03:00:00,3179248.124468399
2021-04-24 03:30:00,3179248.124468399
2021-04-24 04:00:00,3179248.124468399
2021-04-24 04:30:00,3179248.124468399
2021-04-24 05:00:00,3179248.124468399
2021-04-24 05:30:00,3179248.124468399
2021-04-24 06:00:00,3179248.124468399
2021-04-24 06:30:00,3179248.124468399
2021-04-24 07:00:00,3179248.124468399
2021-04-24 07:30:00,3179248.124468399
2021-04-24 08:00:00,3179248.124468399
2021-04-24 08:30:00,3179248.124468399
2021-04-24 09:00:00,3179248.124468399
2021-04-24 09:30:00,3179248.124468399
2021-04-24 10:00:00,3179248.124468399
2021-04-24 10:30:00,3179248.124468399
2021-04-24 11:00:00,3179248.124468399
2021-04-24 11:30:00,3179248.124468399
2021-04-24 12:00:00,3179248.124468399
2021-04-24 12:30:00,3179248.124468399
2021-04-24 13:00:00,3179248.124468399
2021-04-24 13:30:00,3179248.124468399
2021-04-24 14:00:00,3179248.124468399
2021-04-24 14:30:00,3179248.124468399
2021-04-24 15:00:00,3179248.124468399
2021-04-24 15:30:00,3179248.124468399
2021-04-24 16:00:00,3179248.124468399
2021-04-24 16:30:00,3179248.124468399
2021-04-24 17:00:00,3179248.124468399
2021-04-24 17:30:00,3179248.124468399
2021-04-24 18:00:00,3179248.124468399
2021-04-24 18:30:00,3179248.124468399
2021-04-24 19:00:00,3179248.124468399
2021-04-24 19:30:00,3179248.124468399
2021-04-24 20:00:00,3179248.124468399
2021-04-24 20:30:00,3179248.124468399
2021-04-24 21:00:00,3179248.124468399
2021-04-24 21:30:00,3179248.124468399
2021-04-24 22:00:00,3179248.124468399
2021-04-24 22:30:00,3179248.124468399
2021-04-24 23:00:00,3179248.124468399
2021-04-24 23:30:00,3179248.124468399
2021-04-25 00:00:00,3179248.124468399
2021-04-25 00:30:00,3179248.124468399
2021-04-25 01:00:00,3179248.124468399
2021-04-25 01:30:00,3179248.124468399
2021-04-25 02:00:00,3179248.124468399
2021-04-25 02:30:00,3179248.124468399
2021-04-25 03:00:00,3179248.124468399
2021-04-25 03:30:00,3179248.124468399
2021-04-25 04:00:00,3179248.124468399
2021-04-25 04:30:00,3179248.124468399
2021-04-25 05:00:00,3179248.124468399
2021-04-25 05:30:00,3179248.124468399
2021-04-25 06:00:00,3179248.124468399
2021-04-25 06:30:00,3179248.124468399
2021-04-25 07:00:00,3179248.124468399
2021-04-25 07:30:00,3179248.124468399
2021-04-25 08:00:00,3179248.124468399
2021-04-25 08:30:00,3179248.124468399
2021-04-25 09:00:00,3179248.124468399
2021-04-25 09:30:00,3179248.124468399
2021-04-25 10:00:00,3179248.124468399
2021-04-25 10:30:00,3179248.124468399
2021-04-25 11:00:00,3179248.124468399
2021-04-25 11:30:00,3179248.124468399
2021-04-25 12:00:00,3179248.124468399
2021-04-25 12:30:00,3179248.124468399
2021-04-25 13:00:00,3179248.124468399
2021-04-25 13:30:00,3179248.124468399
2021-04-25 14:00:00,3179248.124468399
2021-04-25 14:30:00,3179248.124468399
2021-04-25 15:00:00,3179248.124468399
2021-04-25 15:30:00,3179248.124468399
2021-04-25 16:00:00,3179248.124468399
2021-04-25 16:30:00,3179248.124468399
2021-04-25 17:00:00,3179248.124468399
2021-04-25 17:30:00,3179248.124468399
2021-04-25 18:00:00,3179248.124468399
2021-04-25 18:30:00,3179248.124468399
2021-04-25 19:00:00,3179248.124468399
2021-04-25 19:30:00,3179248.124468399
2021-04-25 20:00:00,3179248.124468399
2021-04-25 20:30:00,3179248.124468399
2021-04-25 21:00:00,3179248.124468399
2021-04-25 21:30:00,3179248.124468399
2021-04-25 22:00:00,3179248.124468399
2021-04-25 22:30:00,3179248.124468399
2021-04-25 23:00:00,3179248.124468399
2021-04-25 23:30:00,3179248.124468399
2021-04-26 00:00:00,3179248.124468399
2021-04-26 00:30:00,3179248.124468399
2021-04-26 01:00:00,3179248.124468399
2021-04-26 01:30:00,3179248.124468399
2021-04-26 02:00:00,3179248.124468399
2021-04-26 02:30:00,3179248.124468399
2021-04-26 03:00:00,3179248.124468399
2021-04-26 03:30:00,3179248.124468399
2021-04-26 04:00:00,3179248.124468399
2021-04-26 04:30:00,3179248.124468399
2021-04-26 05:00:00,3179248.124468399
2021-04-26 05:30:00,3179248.124468399
2021-04-26 06:00:00,3179248.124468399
2021-04-26 06:30:00,3179248.124468399
2021-04-26 07:00:00,3179248.124468399
2021-04-26 07:30:00,3179248.124468399
2021-04-26 08:00:00,3179248.124468399
2021-04-26 08:30:00,3179248.124468399
2021-04-26 09:00:00,3179248.124468399
2021-04-26 09:30:00,3179248.124468399
2021-04-26 10:00:00,3179248.124468399
2021-04-26 10:30:00,3179248.124468399
2021-04-26 11:00:00,3179248.124468399
2021-04-26 11:30:00,3179248.124468399
2021-04-26 12:00:00,3179248.124468399
2021-04-26 12:30:00,3179248.124468399
2021-04-26 13:00:00,3179248.124468399
2021-04-26 13:30:00,3179248.124468399
2021-04-26 14:00:00,3179248.124468399
2021-04-26 14:30:00,3179248.124468399
2021-04-26 15:00:00,3179248.124468399
2021-04-26 15:30:00,3179248.124468399
2021-04-26 16:00:00,3179248.124468399
2021-04-26 16:30:00,3179248.124468399
2021-04-26 17:00:00,3179248.124468399
2021-04-26 17:30:00,3179248.124468399
2021-04-26 18:00:00,3179248.124468399
2021-04-26 18:30:00,3179248.124468399
2021-04-26 19:00:00,3179248.124468399
2021-04-26 19:30:00,3179248.124468399
2021-04-26 20:00:00,3179248.124468399
2021-04-26 20:30:00,3179248.124468399
2021-04-26 21:00:00,3179248.124468399
2021-04-26 21:30:00,3179248.124468399
2021-04-26 22:00:00,3179248.124468399
2021-04-26 22:30:00,3179248.124468399
2021-04-26 23:00:00,3179248.124468399
2021-04-26 23:30:00,3179248.124468399
2021-04-27 00:00:00,3179248.124468399
2021-04-27 00:30:00,3179248.124468399
2021-04-27 01:00:00,3179248.124468399
2021-04-27 01:30:00,3179248.124468399
2021-04-27 02:00:00,3179248.124468399
2021-04-27 02:30:00,3179248.124468399
2021-04-27 03:00:00,3179248.124468399
2021-04-27 03:30:00,3179248.124468399
2021-04-27 04:00:00,3179248.124468399
2021-04-27 04:30:00,3179248.124468399
2021-04-27 05:00:00,3179248.124468399
2021-04-27 05:30:00,3179248.124468399
2021-04-27 06:00:00,3179248.124468399
2021-04-27 06:30:00,3179248.124468399
2021-04-27 07:00:00,3179248.124468399
2021-04-27 07:30:00,3179248.124468399
2021-04-27 08:00:00,3179248.124468399
2021-04-27 08:30:00,3179248.124468399
2021-04-27 09:00:00,3179248.124468399
2021-04-27 09:30:00,3179248.124468399
2021-04-27 10:00:00,3179248.124468399
2021-04-27 10:30:00,3179248.124468399
2021-04-27 11:00:00,3179248.124468399
2021-04-27 11:30:00,3179248.124468399
2021-04-27 12:00:00,3179248.124468399
2021-04-27 12:30:00,3179248.124468399
2021-04-27 13:00:00,3179248.124468399
2021-04-27 13:30:00,3179248.124468399
2021-04-27 14:00:00,3179248.124468399
2021-04-27 14:30:00,3179248.124468399
2021-04-27 15:00:00,3179248.124468399
2021-04-27 15:30:00,3179248.124468399
2021-04-27 16:00:00,3179248.124468399
2021-04-27 16:30:00,3179248.124468399
2021-04-27 17:00:00,3179248.124468399
2021-04-27 17:30:00,3179248.124468399
2021-04-27 18:00:00,3179248.124468399
2021-04-27 18:30:00,3179248.124468399
2021-04-27 19:00:00,3179248.124468399
2021-04-27 19:30:00,3179248.124468399
2021-04-27 20:00:00,3179248.124468399
2021-04-27 20:30:00,3179248.124468399
2021-04-27 21:00:00,3179248.124468399
2021-04-27 21:30:00,3179248.124468399
2021-04-27 22:00:00,3179248.124468399
2021-04-27 22:30:00,3179248.124468399
2021-04-27 23:00:00,3179248.124468399
2021-04-27 23:30:00,3179248.124468399
2021-04-28 00:00:00,3179248.124468399
2021-04-28 00:30:00,3179248.124468399
