ticket,symbol,direction,entry_price,exit_price,size,pnl,open_time,close_time,reason,entry_reason
786,BTCUSDT,BEARISH,39822.8,38229.4,3.2511154470951844,5180.327353401472,2022-02-20 00:00:00,2022-02-21 21:00:00,Stop Loss,H4#f50b301c2f0c D1 Flow [T1]
787,BTCUSDT,BEARISH,39909.0,38229.4,5.894775679686579,9900.86523160157,2022-02-20 02:00:00,2022-02-21 21:00:00,Stop Loss,H1#120e95b79e85 D1 Flow [T1]
789,BTCUSDT,BEARISH,39180.0,37780.0,8.314510342713644,11640.314479799103,2022-02-21 15:00:00,2022-02-22 10:00:00,Stop Loss,H1#8837503b373c D1 Flow [T1]
792,BTCUSDT,BEARISH,36986.4,37725.5,3.7032196636806276,-2737.0496534263466,2022-02-22 03:00:00,2022-02-22 10:00:00,Stop Loss,H1#05a8ff7e55f2 D1 Flow [T1]
788,BTCUSDT,BEARISH,38368.1,38218.1,2.0741309025198187,311.1196353779728,2022-02-21 08:00:00,2022-02-22 14:00:00,Stop Loss,H4#64e25b1208a3 D1 Flow [T1]
791,BTCUSDT,BEARISH,37721.4,39004.5,1.8992931037716156,-2436.9829814493573,2022-02-21 21:00:00,2022-02-23 11:00:00,Stop Loss,H1#4ba02a2ea6eb D1 Flow [T1]
790,BTCUSDT,BEARISH,37549.9,35858.1,1.2717126657879052,2151.483487979982,2022-02-21 20:00:00,2022-02-24 08:00:00,Stop Loss,H4#9f15047c567e D1 Flow [T1]
793,BTCUSDT,BEARISH,37602.8,35858.1,2.2930213115020988,4000.6342821777216,2022-02-23 21:00:00,2022-02-24 08:00:00,Stop Loss,H1#4e74a3797bda D1 Flow [T1]
794,BTCUSDT,BEARISH,36741.0,36591.0,2.5872370336955672,388.0855550543351,2022-02-24 02:00:00,2022-02-24 18:00:00,Stop Loss,H1#d09c07bd7155 D1 Flow [T1]
795,BTCUSDT,BEARISH,37183.05,37825.1,4.470408381717157,-2870.2257014814813,2022-02-24 19:00:00,2022-02-24 20:00:00,Stop Loss,H1#d09c07bd7155 D1 Flow [T2]
796,BTCUSDT,BEARISH,40245.8,40095.8,14.351128507407406,2152.669276111111,2022-02-24 20:00:00,2022-02-24 20:00:00,Stop Loss,H4#f50b301c2f0c D1 Flow [T3]
797,BTCUSDT,BEARISH,39266.2,39466.2,14.351128507407406,-2870.2257014814813,2022-02-24 20:00:00,2022-02-24 20:00:00,Stop Loss,H4#9f15047c567e D1 Flow [T3]
798,BTCUSDT,BEARISH,37730.4,38957.2,2.33960360407686,-2870.225701481482,2022-02-24 20:00:00,2022-02-24 20:00:00,Stop Loss,H4#aa94cc86a899 D1 Flow [T1]
799,BTCUSDT,BEARISH,40347.5,40197.5,14.351128507407406,2152.669276111111,2022-02-24 20:00:00,2022-02-24 20:00:00,Stop Loss,H1#8f04d80243ae D1 Flow [T3]
800,BTCUSDT,BEARISH,40347.5,40197.5,14.351128507407406,2152.669276111111,2022-02-24 20:00:00,2022-02-24 20:00:00,Stop Loss,H1#20ac2b8fc202 D1 Flow [T3]
801,BTCUSDT,BEARISH,40126.1,39976.1,14.351128507407406,2152.669276111111,2022-02-24 20:00:00,2022-02-24 20:00:00,Stop Loss,H1#003762420259 D1 Flow [T3]
802,BTCUSDT,BEARISH,40052.6,39902.6,14.351128507407406,2152.669276111111,2022-02-24 20:00:00,2022-02-24 20:00:00,Stop Loss,H1#120e95b79e85 D1 Flow [T3]
803,BTCUSDT,BEARISH,38504.9,39195.0,4.159144618868986,-2870.225701481481,2022-02-24 20:00:00,2022-02-24 20:00:00,Stop Loss,H1#07ca506ad10e D1 Flow [T1]
804,BTCUSDT,BEARISH,38114.4,38826.0,4.033481873920022,-2870.225701481482,2022-02-24 20:00:00,2022-02-24 20:00:00,Stop Loss,H1#4e74a3797bda D1 Flow [T2]
806,BTCUSDT,BEARISH,38921.0,39580.0,4.30098312627157,-2834.3478802129644,2022-02-27 00:00:00,2022-02-27 12:00:00,Stop Loss,H4#750fb3c97cbd D1 Flow [T1]
807,BTCUSDT,BEARISH,39090.9,39620.9,5.347826189081065,-2834.3478802129644,2022-02-27 00:00:00,2022-02-27 12:00:00,Stop Loss,H1#6868fc833f01 D1 Flow [T1]
805,BTCUSDT,BEARISH,39009.7,38859.7,3.019761219063442,452.9641828595163,2022-02-26 08:00:00,2022-02-28 14:00:00,Stop Loss,H1#878505dffb29 D1 Flow [T1]
808,BTCUSDT,BEARISH,38584.1,39663.4,2.5735763204009063,-2777.6609226087057,2022-02-27 16:00:00,2022-02-28 14:00:00,Stop Loss,H4#754c4336197d D1 Flow [T1]
809,BTCUSDT,BEARISH,38773.2,39933.7,2.3935035955266746,-2777.6609226087057,2022-02-27 19:00:00,2022-02-28 15:00:00,Stop Loss,H1#542fd2a6e0de D1 Flow [T1]
810,BTCUSDT,BULLISH,38352.6,41820.6,4.818981475726403,16712.227757819164,2022-02-28 14:00:00,2022-02-28 22:00:00,Stop Loss,H1#b73219f0ace6 W1 Flow [T1]
812,BTCUSDT,BULLISH,43478.7,42996.0,5.994944320620129,-2893.7596235633187,2022-03-01 10:00:00,2022-03-01 10:00:00,Stop Loss,H1#0734a7a1ff9e W1 Flow [T1]
811,BTCUSDT,BULLISH,41882.0,43409.6,3.036006397934675,4637.803373485005,2022-02-28 22:00:00,2022-03-01 15:00:00,Stop Loss,H1#376934c2bd1b W1 Flow [T1]
813,BTCUSDT,BULLISH,44135.9,43321.9,3.5764128514281763,-2911.2000610625355,2022-03-02 14:00:00,2022-03-03 03:00:00,Stop Loss,H1#9c76e602c315 W1 Flow [T1]
815,BTCUSDT,BULLISH,43389.3,42957.2,6.669956168599564,-2882.08806045191,2022-03-03 12:00:00,2022-03-03 15:00:00,Stop Loss,H1#a3e3f62e36e7 W1 Flow [T1]
816,BTCUSDT,BULLISH,41532.95,40983.9,5.19673468690905,-2853.267179847391,2022-03-04 00:00:00,2022-03-04 08:00:00,Stop Loss,H1#376934c2bd1b W1 Flow [T2]
818,BTCUSDT,BULLISH,39118.2,38786.7,8.521069405879086,-2824.7345080489167,2022-03-05 15:00:00,2022-03-06 04:00:00,Stop Loss,H1#fb5f83019783 W1 Flow [T1]
817,BTCUSDT,BULLISH,38994.1,38646.3,8.121720839703716,-2824.734508048917,2022-03-05 08:00:00,2022-03-06 09:00:00,Stop Loss,H1#c92a208a4afd W1 Flow [T1]
814,BTCUSDT,BULLISH,43155.0,38110.4,0.5713214249795645,-2882.08806045191,2022-03-03 06:00:00,2022-03-06 10:00:00,Stop Loss,H4#aac7fcbaee93 W1 Flow [T1]
819,BTCUSDT,BULLISH,37574.7,37374.7,13.697094686417099,-2739.41893728342,2022-03-07 02:00:00,2022-03-07 19:00:00,Stop Loss,H4#96fa8f25981a W1 Flow [T3]
820,BTCUSDT,BULLISH,38142.6,37678.2,5.898834920937578,-2739.41893728342,2022-03-07 18:00:00,2022-03-07 19:00:00,Stop Loss,H1#afdf8ee88bcf W1 Flow [T1]
821,BTCUSDT,BULLISH,38862.5,41309.0,3.4480228082940623,8435.587800491423,2022-03-08 17:00:00,2022-03-10 01:00:00,Stop Loss,H1#0a43a2acf0c7 W1 Flow [T1]
822,BTCUSDT,BULLISH,38741.5,41309.0,9.175087349753127,23557.036770491155,2022-03-09 00:00:00,2022-03-10 01:00:00,Stop Loss,H4#ded233f86694 W1 Flow [T1]
824,BTCUSDT,BULLISH,42209.6,41665.0,4.9295456454971704,-2684.6305585377518,2022-03-09 15:00:00,2022-03-10 01:00:00,Stop Loss,H1#f2889d35110d W1 Flow [T1]
826,BTCUSDT,BULLISH,39140.9,38915.4,13.2049246060408,-2977.7104986622003,2022-03-10 19:00:00,2022-03-11 01:00:00,Stop Loss,H1#184333667ea0 W1 Flow [T1]
823,BTCUSDT,BULLISH,41631.2,38285.8,0.8024841748483759,-2684.6305585377518,2022-03-09 07:00:00,2022-03-11 02:00:00,Stop Loss,H1#8d7a84466ac6 W1 Flow [T1]
825,BTCUSDT,BULLISH,38741.5,38285.8,6.534365807904805,-2977.7104986622003,2022-03-10 05:00:00,2022-03-11 02:00:00,Stop Loss,H1#e54f780f51e7 W1 Flow [T1]
829,BTCUSDT,BULLISH,39092.8,38865.3,12.709054870784964,-2891.3099831035793,2022-03-12 09:00:00,2022-03-12 14:00:00,Stop Loss,H1#71cab240b94e W1 Flow [T1]
830,BTCUSDT,BULLISH,39081.4,38592.6,5.855967437136919,-2862.396883272543,2022-03-13 02:00:00,2022-03-13 11:00:00,Stop Loss,H1#30c40429b923 W1 Flow [T1]
827,BTCUSDT,BULLISH,39111.8,38259.2,3.39116817159695,-2891.3099831035793,2022-03-11 11:00:00,2022-03-13 22:00:00,Stop Loss,H1#be8c15283a0c W1 Flow [T1]
828,BTCUSDT,BULLISH,38776.1,38145.9,4.58792444161154,-2891.3099831035793,2022-03-11 21:00:00,2022-03-13 22:00:00,Stop Loss,H1#a08f97d3d4f9 W1 Flow [T1]
833,BTCUSDT,BEARISH,38672.2,39162.9,5.774960086488266,-2833.7729144398177,2022-03-13 22:00:00,2022-03-14 07:00:00,Stop Loss,H1#399d8e321daf D1 Flow [T1]
831,BTCUSDT,BEARISH,38964.0,39331.4,7.79095504429105,-2862.396883272543,2022-03-13 11:00:00,2022-03-14 22:00:00,Stop Loss,H1#29a8e8ed0976 D1 Flow [T1]
832,BTCUSDT,BEARISH,38727.4,39370.9,4.403687512726989,-2833.7729144398177,2022-03-13 20:00:00,2022-03-14 22:00:00,Stop Loss,H4#c74fb595cf7e D1 Flow [T1]
834,BTCUSDT,BULLISH,39062.2,38243.1,3.3544243506694578,-2747.608985633348,2022-03-14 09:00:00,2022-03-15 07:00:00,Stop Loss,H1#dd37b8b4e62c W1 Flow [T1]
836,BTCUSDT,BULLISH,38795.0,38465.4,8.336192310780826,-2747.608985633348,2022-03-14 22:00:00,2022-03-15 07:00:00,Stop Loss,H1#c05adbdc909d W1 Flow [T1]
837,BTCUSDT,BULLISH,38647.7,38797.7,5.273499615733454,791.024942360018,2022-03-15 12:00:00,2022-03-16 03:00:00,Stop Loss,H1#766a7e216c03 W1 Flow [T1]
838,BTCUSDT,BULLISH,38838.0,38988.0,6.467963455076214,970.1945182614321,2022-03-15 14:00:00,2022-03-16 03:00:00,Stop Loss,H1#dca08ed13f77 W1 Flow [T1]
839,BTCUSDT,BULLISH,39642.8,38959.5,3.857302953232176,-2635.695107943557,2022-03-16 02:00:00,2022-03-16 03:00:00,Stop Loss,H1#ff30b811c9d6 W1 Flow [T1]
843,BTCUSDT,BULLISH,41205.6,40799.0,6.4607731221602185,-2626.9503514703356,2022-03-17 04:00:00,2022-03-17 06:00:00,Stop Loss,H1#98c0a95ac4f9 W1 Flow [T1]
835,BTCUSDT,BULLISH,38500.3,40129.1,4.068723509008346,6627.1368514727765,2022-03-14 18:00:00,2022-03-18 11:00:00,Stop Loss,H1#0c4bc3037592 W1 Flow [T1]
840,BTCUSDT,BULLISH,39012.5,40988.2,5.242034820890099,10356.688195632554,2022-03-16 03:00:00,2022-03-20 17:00:00,Stop Loss,H1#f3c9ebca8da0 W1 Flow [T1]
842,BTCUSDT,BULLISH,40417.9,40567.9,3.742094517764011,561.3141776646016,2022-03-16 19:00:00,2022-03-21 02:00:00,Stop Loss,H1#fb0bd83657cb W1 Flow [T1]
844,BTCUSDT,BULLISH,40560.7,40710.7,7.018295306500948,1052.7442959751422,2022-03-18 12:00:00,2022-03-21 02:00:00,Stop Loss,H4#056a21a6fa0e W1 Flow [T1]
845,BTCUSDT,BULLISH,40580.0,40730.0,6.403246618176135,960.4869927264203,2022-03-18 15:00:00,2022-03-21 02:00:00,Stop Loss,H1#323a0babce11 W1 Flow [T1]
841,BTCUSDT,BULLISH,39730.7,41792.4,1.7481535579093237,3604.16819034166,2022-03-16 08:00:00,2022-03-23 04:00:00,Stop Loss,H4#46ffc93226a9 W1 Flow [T1]
856,BTCUSDT,BULLISH,43972.2,43590.5,7.420241642635015,-2832.3062349937636,2022-03-24 21:00:00,2022-03-25 08:00:00,Stop Loss,H1#8a7406df8cbc D1 Flow (Handover) [T1]
857,BTCUSDT,BULLISH,43973.4,43726.8,11.485426743689295,-2832.3062349937636,2022-03-25 01:00:00,2022-03-25 08:00:00,Stop Loss,H1#9f69582e66ff D1 Flow (Handover) [T1]
858,BTCUSDT,BULLISH,43973.4,43691.1,10.032965763350104,-2832.3062349937636,2022-03-25 08:00:00,2022-03-25 08:00:00,Stop Loss,H4#ddca0049a905 D1 Flow (Handover) [T1]
846,BTCUSDT,BULLISH,41168.0,44914.2,6.302151347961157,23609.119379732067,2022-03-21 21:00:00,2022-03-27 20:00:00,Stop Loss,H1#2d9b7842a5bb D1 Flow (Handover) [T1]
847,BTCUSDT,BULLISH,41218.7,44914.2,4.603662418653892,17012.834468135457,2022-03-22 00:00:00,2022-03-27 20:00:00,Stop Loss,H4#296d36a8c7cc D1 Flow (Handover) [T1]
848,BTCUSDT,BULLISH,41278.0,44914.2,5.6376301473595705,20499.550741828854,2022-03-22 02:00:00,2022-03-27 20:00:00,Stop Loss,H1#98ceab46acdc D1 Flow (Handover) [T1]
849,BTCUSDT,BULLISH,42230.0,44914.2,1.9311219289297976,5183.517481633357,2022-03-22 08:00:00,2022-03-27 20:00:00,Stop Loss,H4#320acc1225ed D1 Flow (Handover) [T1]
850,BTCUSDT,BULLISH,42094.1,44914.2,10.675862174873012,30106.99891935937,2022-03-23 12:00:00,2022-03-27 20:00:00,Stop Loss,H4#f48a9e8354f7 D1 Flow (Handover) [T1]
851,BTCUSDT,BULLISH,42335.9,44914.2,5.4031023178056845,13930.818705998372,2022-03-23 15:00:00,2022-03-27 20:00:00,Stop Loss,H1#e547df43105f D1 Flow (Handover) [T1]
852,BTCUSDT,BULLISH,42588.7,44914.2,3.6451817696187434,8476.870205248388,2022-03-23 23:00:00,2022-03-27 20:00:00,Stop Loss,H1#f448e915a29b D1 Flow (Handover) [T1]
853,BTCUSDT,BULLISH,42867.9,44914.2,3.2365515198191845,6622.955375005983,2022-03-24 04:00:00,2022-03-27 20:00:00,Stop Loss,H4#6413ef823dad D1 Flow (Handover) [T1]
854,BTCUSDT,BULLISH,42925.9,44914.2,6.594426623966854,13111.698456433267,2022-03-24 07:00:00,2022-03-27 20:00:00,Stop Loss,H1#b526c28ff357 D1 Flow (Handover) [T1]
855,BTCUSDT,BULLISH,43061.0,44914.2,5.016482881675117,9296.546076320312,2022-03-24 12:00:00,2022-03-27 20:00:00,Stop Loss,H4#cbfa019ad958 D1 Flow (Handover) [T1]
859,BTCUSDT,BULLISH,44083.6,46758.1,7.2070751520041245,19275.32249403503,2022-03-25 10:00:00,2022-03-30 01:00:00,Stop Loss,H1#171a6456418f D1 Flow (Handover) [T1]
860,BTCUSDT,BULLISH,42449.9,42043.9,10.883249682219839,-4418.599370981255,2022-04-09 17:00:00,2022-04-10 22:00:00,Stop Loss,H1#a4be6445abce D1 Flow (Handover) [T1]
861,BTCUSDT,BULLISH,42537.2,42204.7,13.289020664605276,-4418.599370981255,2022-04-09 23:00:00,2022-04-10 22:00:00,Stop Loss,H1#cc2e8291f2af D1 Flow (Handover) [T1]
862,BTCUSDT,BULLISH,42727.7,42324.8,10.966987766148717,-4418.599370981255,2022-04-10 02:00:00,2022-04-10 22:00:00,Stop Loss,H1#aa09301b7509 D1 Flow (Handover) [T1]
863,BTCUSDT,BULLISH,42666.1,42313.8,12.542149789898692,-4418.599370981255,2022-04-10 21:00:00,2022-04-10 22:00:00,Stop Loss,H1#ad1988b704db D1 Flow (Handover) [T1]
864,BTCUSDT,BULLISH,40189.2,39932.1,16.498854127351333,-4241.855396142004,2022-04-12 12:00:00,2022-04-12 14:00:00,Stop Loss,H1#ec66ad467d5a D1 Flow (Handover) [T1]
866,BTCUSDT,BULLISH,41260.3,40929.8,12.706314197218106,-4199.436842180584,2022-04-14 01:00:00,2022-04-14 10:00:00,Stop Loss,H1#f5ffdc14a3f6 D1 Flow (Handover) [T1]
869,BTCUSDT,BULLISH,40416.9,40096.6,12.97983913131046,-4157.442473758778,2022-04-15 22:00:00,2022-04-16 15:00:00,Stop Loss,H1#29d822c45c23 D1 Flow (Handover) [T1]
868,BTCUSDT,BULLISH,40107.1,39820.3,14.495963994975039,-4157.442473758778,2022-04-15 07:00:00,2022-04-17 18:00:00,Stop Loss,H1#6189930ad9e9 D1 Flow (Handover) [T1]
870,BTCUSDT,BULLISH,40361.0,39839.8,7.896907231429802,-4115.86804902119,2022-04-17 08:00:00,2022-04-17 18:00:00,Stop Loss,H4#24af81cdc17e D1 Flow (Handover) [T1]
871,BTCUSDT,BULLISH,40345.9,39943.9,10.238477733883558,-4115.86804902119,2022-04-17 13:00:00,2022-04-17 18:00:00,Stop Loss,H1#0a3d976a3457 D1 Flow (Handover) [T1]
867,BTCUSDT,BULLISH,39915.9,39622.9,14.18922345992757,-4157.442473758778,2022-04-15 02:00:00,2022-04-17 23:00:00,Stop Loss,H1#39d6bd71f572 D1 Flow (Handover) [T1]
865,BTCUSDT,BULLISH,40143.9,39481.0,6.334947717876866,-4199.436842180584,2022-04-13 13:00:00,2022-04-18 04:00:00,Stop Loss,H1#ba375b0bea39 D1 Flow (Handover) [T1]
872,BTCUSDT,BULLISH,38630.5,40876.2,19.75200919282796,44357.08704433369,2022-04-18 04:00:00,2022-04-20 18:00:00,Stop Loss,H1#dca08ed13f77 D1 Flow (Handover) [T3]
873,BTCUSDT,BULLISH,38952.4,40876.2,13.002020858761826,25013.287728085943,2022-04-18 11:00:00,2022-04-20 18:00:00,Stop Loss,H1#4ace9dddbddd D1 Flow (Handover) [T1]
874,BTCUSDT,BULLISH,38902.100000000006,38651.8,18.386381214014897,-4602.111217867982,2022-04-24 16:00:00,2022-04-25 00:00:00,Stop Loss,H1#4ace9dddbddd D1 Flow (Handover) [T2]
875,BTCUSDT,BULLISH,38347.9,38147.9,22.78045052844651,-4556.090105689303,2022-04-25 07:00:00,2022-04-25 07:00:00,Stop Loss,H1#766a7e216c03 D1 Flow (Handover) [T3]
876,BTCUSDT,BULLISH,39048.0,39198.0,8.489608892588716,1273.4413338883076,2022-04-25 16:00:00,2022-04-26 15:00:00,Stop Loss,H1#39488d22de0a D1 Flow (Handover) [T1]
877,BTCUSDT,BULLISH,38025.0,37825.0,22.616318089856463,-4523.263617971293,2022-04-26 17:00:00,2022-04-26 19:00:00,Stop Loss,H1#0c4bc3037592 D1 Flow (Handover) [T3]
878,BTCUSDT,BULLISH,38305.2,38455.2,10.882213807512954,1632.3320711269432,2022-04-27 02:00:00,2022-04-29 16:00:00,Stop Loss,H1#12886459c37a D1 Flow (Handover) [T1]
879,BTCUSDT,BULLISH,38386.1,38536.1,17.1440696086969,2571.610441304535,2022-04-27 06:00:00,2022-04-29 16:00:00,Stop Loss,H1#a48f7cef751c D1 Flow (Handover) [T1]
880,BTCUSDT,BULLISH,39203.7,38579.5,7.174032332251844,-4478.03098179158,2022-04-28 00:00:00,2022-04-29 16:00:00,Stop Loss,H1#9d0b4dd58891 D1 Flow (Handover) [T1]
881,BTCUSDT,BULLISH,38355.5,38124.9,19.40715566824808,-4475.290097097979,2022-04-29 18:00:00,2022-04-30 23:00:00,Stop Loss,H1#a48f7cef751c D1 Flow (Handover) [T2]
882,BTCUSDT,BULLISH,38199.45,37893.7,14.63708944267532,-4475.290097097979,2022-04-29 19:00:00,2022-04-30 23:00:00,Stop Loss,H1#12886459c37a D1 Flow (Handover) [T2]
883,BTCUSDT,BULLISH,38582.1,38114.2,9.564629401790906,-4475.290097097979,2022-04-30 03:00:00,2022-04-30 23:00:00,Stop Loss,H1#f1bc6761ef6f D1 Flow (Handover) [T1]
885,BTCUSDT,BULLISH,37959.2,37709.4,17.378027999139775,-4341.03139418504,2022-05-01 18:00:00,2022-05-01 20:00:00,Stop Loss,H1#5fc9002afac3 D1 Flow (Handover) [T1]
887,BTCUSDT,BULLISH,38648.9,38088.1,7.663375678037032,-4297.62108024319,2022-05-02 04:00:00,2022-05-02 18:00:00,Stop Loss,H1#d35eaa77f3a0 D1 Flow (Handover) [T1]
889,BTCUSDT,BULLISH,38519.3,38270.0,17.066365300604524,-4254.644869440757,2022-05-03 07:00:00,2022-05-03 11:00:00,Stop Loss,H1#d96944414f55 D1 Flow (Handover) [T1]
886,BTCUSDT,BULLISH,38470.2,37590.0,4.882550647856401,-4297.62108024319,2022-05-02 00:00:00,2022-05-03 18:00:00,Stop Loss,H4#1ec25ec44962 D1 Flow (Handover) [T1]
888,BTCUSDT,BULLISH,38327.1,37590.0,5.830445095975035,-4297.62108024319,2022-05-02 13:00:00,2022-05-03 18:00:00,Stop Loss,H1#c2d440e5267f D1 Flow (Handover) [T1]
884,BTCUSDT,BULLISH,38021.2,38171.2,7.155153113870218,1073.2729670805327,2022-05-01 12:00:00,2022-05-05 14:00:00,Stop Loss,H4#0c8a727f9fe0 D1 Flow (Handover) [T1]
891,BTCUSDT,BULLISH,38987.5,38511.8,8.673840654070867,-4126.145999141486,2022-05-04 16:00:00,2022-05-05 14:00:00,Stop Loss,H1#9d93243d069d D1 Flow (Handover) [T1]
892,BTCUSDT,BULLISH,39184.5,38511.8,6.133708932869784,-4126.145999141486,2022-05-04 18:00:00,2022-05-05 14:00:00,Stop Loss,H1#05f1738320f0 D1 Flow (Handover) [T1]
890,BTCUSDT,BULLISH,38987.5,37507.3,2.78755978863768,-4126.145999141486,2022-05-04 16:00:00,2022-05-05 15:00:00,Stop Loss,H4#66c56229c01a D1 Flow (Handover) [T1]
893,BTCUSDT,BULLISH,38561.9,37507.3,3.912522282516112,-4126.145999141486,2022-05-05 14:00:00,2022-05-05 15:00:00,Stop Loss,H4#1695e6aeeffa D1 Flow (Handover) [T1]
896,BTCUSDT,BULLISH,36119.8,35044.5,3.7704415594061658,-4054.3558088294612,2022-05-05 15:00:00,2022-05-07 21:00:00,Stop Loss,H1#7174c617c7b3 W1 Flow [T1]
897,BTCUSDT,BULLISH,35991.1,35597.3,10.085913887370937,-3971.8328888466312,2022-05-07 10:00:00,2022-05-07 21:00:00,Stop Loss,H1#014ea362c0e8 W1 Flow [T1]
894,BTCUSDT,BULLISH,36832.5,34707.8,1.9082015384898887,-4054.355808829461,2022-05-05 15:00:00,2022-05-07 22:00:00,Stop Loss,H4#55dd63df8d63 W1 Flow [T2]
895,BTCUSDT,BULLISH,36903.600000000006,34707.8,1.8464139761496745,-4054.355808829461,2022-05-05 15:00:00,2022-05-07 22:00:00,Stop Loss,H4#31ade86b9668 W1 Flow [T2]
898,BTCUSDT,BULLISH,34660.1,34373.1,13.276947336910384,-3810.48388569328,2022-05-08 12:00:00,2022-05-08 13:00:00,Stop Loss,H1#0c17189d524e W1 Flow [T1]
900,BTCUSDT,BULLISH,34382.3,33863.7,7.274159365284043,-3772.3790468363472,2022-05-08 18:00:00,2022-05-08 18:00:00,Stop Loss,H1#5099ac8d82fb W1 Flow [T1]
901,BTCUSDT,BULLISH,33570.1,33307.9,14.243536446865082,-3734.6552563679834,2022-05-09 08:00:00,2022-05-09 08:00:00,Stop Loss,H1#acc04c46a154 W1 Flow [T1]
899,BTCUSDT,BULLISH,33690.01,32880.0,4.657200586210464,-3772.3790468363472,2022-05-08 17:00:00,2022-05-09 10:00:00,Stop Loss,H1#6ebddd1f1902 W1 Flow [T1]
902,BTCUSDT,BEARISH,31190.0,31662.2,7.750073937602572,-3659.58491333594,2022-05-11 06:00:00,2022-05-11 09:00:00,Stop Loss,H1#c8ea5dd39d67 D1 Flow [T1]
907,BTCUSDT,BEARISH,28974.2,29457.6,7.494805676877529,-3622.989064202581,2022-05-18 22:00:00,2022-05-19 11:00:00,Stop Loss,H1#401c95f44807 D1 Flow [T1]
905,BTCUSDT,BEARISH,29861.0,30144.3,12.788524758921957,-3622.989064202581,2022-05-18 12:00:00,2022-05-19 15:00:00,Stop Loss,H1#a5031a7b5009 D1 Flow [T1]
906,BTCUSDT,BEARISH,28971.9,30093.7,3.229621201820809,-3622.989064202581,2022-05-18 20:00:00,2022-05-19 15:00:00,Stop Loss,H4#34678a349318 D1 Flow [T1]
903,BTCUSDT,BEARISH,30115.3,30690.5,6.298659708279862,-3622.989064202581,2022-05-18 03:00:00,2022-05-20 01:00:00,Stop Loss,H1#912f35244646 D1 Flow [T1]
904,BTCUSDT,BEARISH,29815.2,30637.0,4.408601927722785,-3622.989064202581,2022-05-18 12:00:00,2022-05-20 01:00:00,Stop Loss,H4#08804b81d446 D1 Flow [T1]
911,BTCUSDT,BEARISH,29341.3,29687.7,9.93602659062482,-3441.839610992452,2022-05-22 04:00:00,2022-05-22 09:00:00,Stop Loss,H1#7cf738aba665 D1 Flow [T1]
909,BTCUSDT,BEARISH,30172.6,30612.5,7.824140966111481,-3441.839610992452,2022-05-20 12:00:00,2022-05-23 06:00:00,Stop Loss,H4#aef7ab2758a0 D1 Flow [T1]
910,BTCUSDT,BEARISH,30247.1,30614.2,9.37575486513874,-3441.839610992452,2022-05-20 14:00:00,2022-05-23 06:00:00,Stop Loss,H1#8772c02a6b03 D1 Flow [T1]
914,BTCUSDT,BEARISH,29146.4,29587.3,7.572203272085948,-3338.5844226626778,2022-05-24 13:00:00,2022-05-24 15:00:00,Stop Loss,H1#d04777fc531b D1 Flow [T1]
920,BTCUSDT,BEARISH,28829.8,29506.2,4.886455615665352,-3305.1985784360513,2022-05-27 14:00:00,2022-05-29 22:00:00,Stop Loss,H1#9d73e2a02d07 D1 Flow [T1]
921,BTCUSDT,BEARISH,28778.2,29506.2,4.5401079374121585,-3305.1985784360513,2022-05-27 16:00:00,2022-05-29 22:00:00,Stop Loss,H1#2efb94a2b99a D1 Flow [T1]
922,BTCUSDT,BEARISH,28835.5,29574.8,4.47071361887739,-3305.1985784360513,2022-05-27 20:00:00,2022-05-29 22:00:00,Stop Loss,H4#eb20c134c317 D1 Flow [T1]
908,BTCUSDT,BEARISH,30262.5,30112.5,8.417313795530545,1262.5970693295817,2022-05-20 03:00:00,2022-05-30 02:00:00,Stop Loss,H1#1067c2d92039 D1 Flow [T1]
912,BTCUSDT,BEARISH,30165.3,30015.3,6.9351566735826085,1040.2735010373913,2022-05-23 16:00:00,2022-05-30 02:00:00,Stop Loss,H4#d09a236a1358 D1 Flow [T1]
913,BTCUSDT,BEARISH,30246.2,30096.2,7.706796912887055,1156.0195369330581,2022-05-23 17:00:00,2022-05-30 02:00:00,Stop Loss,H1#13e8955ef246 D1 Flow [T1]
916,BTCUSDT,BEARISH,29584.0,30064.6,6.877233829454975,-3305.1985784360513,2022-05-25 23:00:00,2022-05-30 02:00:00,Stop Loss,H1#32fdf3aec074 D1 Flow [T1]
917,BTCUSDT,BEARISH,29536.7,30026.3,6.750814089942935,-3305.1985784360513,2022-05-26 08:00:00,2022-05-30 02:00:00,Stop Loss,H4#7354ba02609a D1 Flow [T1]
918,BTCUSDT,BEARISH,29668.8,30026.3,9.245310708912031,-3305.1985784360513,2022-05-26 08:00:00,2022-05-30 02:00:00,Stop Loss,H1#e2f6887bf5f5 D1 Flow [T1]
919,BTCUSDT,BEARISH,28991.0,29914.9,3.577441907604769,-3305.1985784360513,2022-05-26 12:00:00,2022-05-30 02:00:00,Stop Loss,H1#c72132e90579 D1 Flow [T1]
915,BTCUSDT,BEARISH,29695.6,30388.9,4.767342533443008,-3305.1985784360513,2022-05-25 11:00:00,2022-05-30 03:00:00,Stop Loss,H1#cc7901d41e4a D1 Flow [T1]
923,BTCUSDT,BEARISH,30362.800000000003,30679.4,9.818141437203229,-3108.423579018528,2022-05-30 03:00:00,2022-05-30 06:00:00,Stop Loss,H1#13e8955ef246 D1 Flow [T2]
